Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2024-02-15T8:45,7.42,6.72,4.21,5.13,4.4,5.13,4.2,2.67,7.82,4.31,4.6,7.25,6.93,3.23,7.58,6.4,4.86,9.04,5.22,4.1,4.45,5.70663313212608
2024-02-16T8:45,6.99,5.66,4.11,3.51,4.31,4.87,3.03,5.83,5.61,2.82,4.48,5.75,7.22,3.62,4.91,5.65,6.77,9.5,5.97,3.23,5.9,5.44929568106312
2024-02-17T8:45,7.08,5.04,5.75,4.43,3.26,2.11,4.41,3.74,4.79,2.64,6.08,5.16,5.06,2.88,5.2,4.95,5.36,8.04,5.18,3.77,6.42,5.36172888015717
2024-02-18T8:45,7.11,4.93,4.95,5.09,4.18,3.78,3.2,3.56,6.87,3.78,4.99,6.42,4.93,6.14,4.48,5.01,5.73,11.49,4.99,5.05,5.47,5.67708683473389
2024-02-19T8:45,7.53,5.8,4.76,3.61,5.27,2.66,6,5.45,5.68,1.68,6.57,5.08,4.69,4.78,3.98,4.72,7.05,pas d'information disponible,4.87,4.02,4.76,5.33125776397515
2024-02-20T8:45,7.33,6.08,4.39,4.63,4.09,4.12,5.52,4.34,6.02,0,pas d'information disponible,3.88,6.42,3.36,5.36,4.71,5.88,7.73,4.33,3.42,4.98,5.27767587939698
2024-02-21T8:45,5.51,5.34,4.56,5.98,3.68,4.14,4.69,4.23,6.76,4.02,5.63,4.5,8.03,3.91,5.6,3.61,7.0,6.7,6.41,4.23,5.22,5.33707082833133
2024-02-22T8:45,6.12,5.49,4.21,3.49,2.94,3.88,4.24,3.75,3.75,3.53,5.41,4.65,5.4,4.34,4.14,4.07,8.14,7.96,7.18,5.25,3.73,4.9085155732273
2024-02-23T8:45,6.72,6.08,5.29,5.98,3.86,3.03,3.66,2.21,5.12,3.48,4.6,7.3,7.83,pas d'information disponible,4.03,3.57,7.62,pas d'information disponible,5.73,3.02,5.59,5.22282753515914
2024-02-24T8:45,7.5,7.16,4.1,5.88,4.62,2.85,6.8,4.74,4.86,4.98,3.66,4.46,7.84,3.77,3.38,4.47,7.19,7.78,3.8,3.56,4.56,5.18781969309462
2024-02-25T8:45,9.2,4.29,2.82,4.48,4.33,4.49,5.13,5.67,4.99,1.68,6.17,6.63,5.85,4.0,4.99,3.91,8.17,9.82,5.57,7.36,4.4,5.56103626943005
2024-02-26T8:45,6.9,4.49,pas d'information disponible,6.56,4.75,2.42,3.95,6.53,4.54,3.11,4.51,4.44,6.19,3.62,6.61,4,5.99,8.82,8.48,5.29,4.36,5.37026490066225
2024-02-27T8:45,5.9,6.3,4.61,3.55,4.98,4.35,3.8,5.59,3.29,5.54,4.66,4.88,2.7,4.82,pas d'information disponible,6.11,7.53,3.74,2.69,2.61,4.54,4.90279187817258
2024-02-28T8:46,6.34,5.47,5.47,5.02,7.07,5.13,3.45,7.8,1.3,5.73,4.46,6.46,4.68,4.49,3.83,7.78,5.61,4.56,2.89,3.27,3.88,5.41749367088607
2024-02-29T8:45,6.94,6.31,5.75,4.55,7.38,3.51,2.96,4.76,2.95,7.08,5.53,6.64,4.05,5.84,pas d'information disponible,7.27,6.33,7.12,4.26,2.43,4.76,5.65432374100719
2024-03-01T8:46,6.28,5.81,4.06,4.92,6.24,3.83,3.77,7.33,5.33,3.53,4.39,7.75,3.44,4.17,5.28,11.18,5.47,4.77,4.61,2.24,4.67,5.30962988348183
2024-03-02T8:45,7.29,4.13,3.71,5.78,4.18,2.77,4.11,5.1,5.27,4.55,4.86,5.53,3.95,3.37,4.23,7.72,10.34,3.55,3.37,3.46,4.58,4.8600702247191
2024-03-03T8:45,7.33,6.28,3.1,5.24,5.3,3.38,4.43,7.07,5.03,8.7,4.7,4.44,3.93,5.23,5.16,6.55,12.27,6.16,3.27,3.08,3.85,5.56526390870185
2024-03-04T8:45,7.38,5.77,4.01,4.25,3.82,5.22,2.09,7.65,2.05,6.72,5.23,5.91,4.14,4.03,6.14,6.28,9.52,6.38,4.64,2.54,3.91,5.47494456762749
2024-03-05T8:45,6.62,5.37,3.63,5.76,3.02,3.34,2.08,4.23,4.08,5.92,4.13,5.31,3.6,4.51,4.35,7.43,8.51,5.24,4.9,3.89,5.19,4.94729936305732
2024-03-06T8:46,9.45,6.77,3.54,5.08,7.75,3.85,3.35,6.8,11.42,4.38,4.25,6.21,pas d'information disponible,5.33,3.51,5.82,9.91,5.05,5.87,3.33,4.62,5.85800268997982
2024-03-07T8:45,pas d'information disponible,pas d'information disponible,2.89,pas d'information disponible,pas d'information disponible,pas d'information disponible,3.09,6.98,pas d'information disponible,pas d'information disponible,7.41,6.77,3.57,4.62,5.19,pas d'information disponible,pas d'information disponible,6.1,5.18,2.64,5.11,5.12182608695652
2024-03-08T8:46,8.83,5.39,3.28,3.32,3.37,3.25,2.3,7.46,2.67,6.45,5.49,5.7,2.19,5.29,5.59,8.09,10.39,4.02,4.88,2.36,5.25,5.67373501997337
2024-03-09T8:45,6.96,5.85,3.39,4.0,6.01,4.99,2.61,9.21,1.03,4.63,6.28,6.34,3.64,5.47,4.12,6.19,11.75,3.55,4.01,3.36,3.1,5.44993381866313
2024-03-10T9:45,6.04,6.27,3.42,4.78,5.13,4.76,4.95,7.05,1.24,8.26,5.23,8.79,3.33,4.35,5,5.69,12.16,5.13,4.21,4.66,7.51,6.08213933849401
2024-03-11T9:45,5.71,6.71,pas d'information disponible,4.44,2.82,2.79,2.25,6.32,3.44,11.37,5.14,5.72,3.03,pas d'information disponible,3.78,6.82,7.16,4.16,4.82,2.87,6.1,5.56641721234798
2024-03-12T9:46,8.01,4.67,4.51,4.04,5.23,4.16,3.94,pas d'information disponible,pas d'information disponible,7.48,5.53,4.9,3.42,6.1,4,8.25,7.44,5.73,4.99,3.18,5.76,5.52898067954696
2024-03-13T9:46,9.03,4.32,4.27,5.61,3.09,5.5,3.11,7.46,3.96,8.18,5.31,6.46,4.45,3.73,5.32,8.45,9.4,5,4.92,2.56,4.73,5.89368455074337
2024-03-14T9:45,8.34,5.6,4.91,4.01,6.19,5.13,3.41,pas d'information disponible,pas d'information disponible,5.85,3.58,5.74,pas d'information disponible,5.07,pas d'information disponible,7.42,7.82,5.32,5.02,4.02,7.47,6.10169025811823
2024-03-15T9:45,7.51,6.93,4.35,5.37,6.18,4.05,2.85,6.52,4.59,4.59,5.58,5.66,2.62,4.71,5.13,7.09,9.76,5.45,4.92,2.69,4.37,5.58711681296421
2024-03-16T9:45,6.59,5.12,3.99,5.36,4.62,5.14,5.37,pas d'information disponible,pas d'information disponible,6.66,4.44,5.92,pas d'information disponible,pas d'information disponible,6.58,6.64,9.58,6.12,3.8,2.5,4.18,5.61695688225539
2024-03-17T9:45,8.18,6.55,2.89,4.01,4.42,3.94,2.52,pas d'information disponible,pas d'information disponible,7.47,5.43,6.03,4.41,4.07,6.41,6.96,9.51,6.19,3.85,3.44,4.47,5.53998505231689
2024-03-18T9:46,6.38,5.26,3.96,3.57,7.05,3.96,2.47,7.55,3.46,6.5,6.64,5.46,4.03,6.1,4.76,5.45,10.94,5.35,3.52,2.36,5.26,5.66541973490427
2024-03-19T9:45,7.63,4.53,4.55,4.12,4.5,4.59,6.69,5.01,4.61,4.16,4.74,6.87,3.58,5.44,3.45,5.47,9.61,4.91,3.95,2.75,5.93,5.263986275733
2024-03-20T9:45,7.4,5.39,4.52,5.5,4.27,2.77,3.25,7.12,5.27,4,3.24,8.45,4.35,4.82,5.2,7.2,9.16,4.83,3.31,2.17,3.58,5.40141354372123
2024-03-21T9:45,8.14,5.17,4.11,5.48,6.4,4.15,4.28,6.32,2.76,4.87,3.7,9.46,3.21,5.53,4.46,pas d'information disponible,5.53,4.7,5.48,3.68,5.3,5.33218382861091
2024-03-22T9:45,8.45,5.87,4.04,4.32,6.46,3.82,4.24,7.88,6.38,3.71,5.98,6.45,3.05,3.75,3.61,7.08,6.87,4.96,6.64,3.4,3.4,5.39324792243767
2024-03-23T9:45,6.89,6.66,3.27,5.5,4.3,3.53,4.51,5.25,3.04,6.95,6.55,6.01,3.27,4.4,4.17,6.89,7.15,5.37,4.27,2.96,4.05,5.00213239974538
2024-03-24T9:45,7.2,3.73,3.95,5.44,3.92,3.53,4.87,pas d'information disponible,pas d'information disponible,7.89,4.34,5.54,5.08,3.71,4.77,4.09,11,3.51,5.15,2.38,3.33,5.06430401366353
2024-03-25T9:46,4.23,3.04,3.59,4.11,4.82,3.89,4.13,4.53,1.66,4.8,2.63,4.55,3.45,3.46,3.89,3.82,11.27,4.02,5.75,3.22,2.88,4.3032156862745
2024-03-26T9:45,6.29,3.49,3.93,5.19,6.6,3.83,2.72,5.22,5.6,4.39,4.29,4.95,3.3,4.85,4.2,3.58,5.8,3.38,3.44,2.49,4.04,4.47714285714285
2024-03-27T9:45,8.55,6.02,4.48,4.93,7.11,4.41,4.54,4.86,5.96,5.3,3.84,7.74,4.12,5.71,pas d'information disponible,5.47,6.77,5.55,3.62,2.93,4.67,5.54164024810475
2024-03-28T9:45,9.13,6.02,3.99,5.39,8.35,4.69,3.93,4.13,5.1,4.28,4.11,5.25,3.81,3.36,6.91,7.96,7.85,4.04,2.97,2.34,3.53,5.31879542395693
2024-03-29T9:45,7.11,4.54,3.95,3.92,6.96,3.72,3.02,6.95,12.03,4.14,6.09,5.19,3.95,3.48,4.96,5.07,pas d'information disponible,7.2,3.9,4.25,5.2,5.09859999999999
2024-03-30T9:45,6.55,4.12,4,4.27,3.79,4.86,2.85,7.86,7.67,4.3,5.52,7.21,4.35,5.47,6.62,4.6,11.69,6.04,4.66,2.34,5,5.69308904109589
2024-03-31T9:45,7.79,4.69,4.9,7.4,2.38,2.45,2.84,6.16,4.61,6.42,5.55,5.36,2.68,5.78,6.05,4.78,12.19,5.07,5.35,3.25,4.66,5.59435519528371
2024-04-01T9:46,4.95,7.24,3.34,5.05,4.77,3.93,1.45,4.6,4.82,5.22,2.91,4.36,3.41,4.61,4.85,5.45,8.41,4.11,4.91,1.91,2.56,4.50072808320951
2024-04-02T9:45,pas d'information disponible,5.13,3.83,3.08,3.57,3.25,1.48,4.43,0,4.96,5.28,4.95,pas d'information disponible,5.2,5.47,6.58,6.61,4.39,4.49,2.78,4.67,4.66267886855241
2024-04-03T9:45,5.87,5.58,3.99,3.72,4.64,4.79,2.1,5.74,3.15,4.91,5.52,7.45,3.61,5.59,5.81,5.38,5.96,7.69,3.35,2.3,4.47,5.12673293571901
2024-04-04T9:45,7.42,6.31,4.76,3.54,7.29,pas d'information disponible,2.2,5.83,5.72,6.84,5.76,5.69,2.95,5.8,pas d'information disponible,7.69,8.9,6.71,4.86,3.11,5.71,5.98682055100521
2024-04-05T9:45,8.06,5.07,4.32,3.51,5.56,2.83,4.66,4.73,12.73,6.61,6.37,3.96,3.75,5.38,5.84,7.62,9.05,6.6,2.91,1.69,3.86,5.48399699474079
2024-04-06T9:45,6.65,5.25,3.95,4.45,5.26,3.36,2.54,4.67,3.93,6.42,3.37,6.09,2.96,4.48,pas d'information disponible,pas d'information disponible,10.12,5.49,2.77,2.79,3.98,4.92743083003952
2024-04-07T9:45,6.81,6.16,3.85,6.13,4.58,4.02,3.01,6.9,2.48,5.84,2.71,5.82,4.91,4.1,4.79,pas d'information disponible,14.05,5.07,4.37,5.38,3.77,5.48373364126251
2024-04-08T9:45,7.25,7.06,3.86,4.74,4.62,3.68,3.78,5.47,2.14,4.53,2.92,7.52,3.59,3.47,4.99,5.11,9.7,3.57,3.99,3.08,3.96,5.15050181818181
2024-04-09T9:45,6.67,pas d'information disponible,3.66,5.63,5.13,4.13,4.2,5.32,2.86,3.88,5.68,5.08,3.93,5.07,4.25,7.75,6.58,4.37,2.7,2.24,3.8,4.81402974504249
2024-04-10T9:45,6.44,4.68,4.22,4.41,5.3,4.74,2.12,4.8,5.89,4.03,2.55,5.75,3.09,5.69,pas d'information disponible,27.15,9.73,5.82,2.84,3.91,pas d'information disponible,6.32152713178294
2024-04-11T9:45,5.78,5.06,3.31,3.14,7.05,4.43,3.88,6.9,5.58,6.71,5.51,6.53,4.61,5.57,7.26,7.55,9.01,7.89,3.62,4.89,4.53,5.70839592616168
2024-04-12T9:45,6.72,5.44,3.92,3.53,5.68,4.01,3.71,7.61,6.11,6.4,5.43,6.74,4.05,pas d'information disponible,5.71,6.19,9.89,7.74,5.32,2.26,4.72,5.81695740365111
2024-04-13T9:45,5.42,6.33,6.56,5.27,3.68,3.83,2.65,7.43,6.12,8.5,4.34,5.5,4.52,4.29,6.1,6.55,10.32,5.14,3.74,3.16,5.5,5.84041912632821
2024-04-14T9:45,5.5,7.55,5.67,5.27,4.38,3.83,3.84,8.09,2.07,7.53,4.96,8.08,5.16,6.11,5.49,5.23,8.97,6.57,6.19,6.87,5.09,6.07208121827411
2024-04-15T9:45,6.99,7.7,4.15,3.39,4.97,4.67,4.19,6.52,0,5.98,4.84,8.61,3.1,5.29,6.41,5,7.97,5.15,4.79,3.92,4.42,5.54269312544294
2024-04-16T9:45,6.39,4.97,3.91,4.53,4.78,3.55,4.5,4.67,6.43,4.87,3.49,5.13,3.9,4.38,5.62,3.89,7.14,4.72,4.73,2.3,5.59,4.89710886377156
2024-04-17T9:45,8.04,5.62,4.57,3.99,3.85,3.73,2.7,5.75,5.11,6.84,3.11,7.07,pas d'information disponible,6.38,5.21,5.16,pas d'information disponible,5.07,4.04,3.46,4.78,5.42792138574283
2024-04-18T9:45,5.98,3.79,3.38,4.4,4.65,4.24,3.12,6.69,1.21,6.12,3.83,6.84,3.43,4.22,5.82,4.75,10.22,6.18,2.99,2.78,4.94,5.15127922077922
2024-04-19T9:45,5.29,6.18,pas d'information disponible,4.1,5.09,3.32,2.59,pas d'information disponible,pas d'information disponible,7.23,3.66,7.43,3.21,4.25,5.74,4.74,10.16,4.9,2.01,2.66,3.92,5.12057251908396
2024-04-20T9:45,8.81,6.26,3.12,4.53,4.9,4.37,4.72,5.47,5.62,4.36,3.7,5.49,4.14,4.88,4.67,4.72,9.57,6.55,3.38,3.94,4.11,5.17677606177606
2024-04-21T9:45,8.64,5.76,4.23,3.51,4.13,5.21,6.17,5.37,1.97,4.99,4.53,7.37,4.3,4.02,4.24,6.87,10.24,8.05,4.63,2.65,5.17,5.67776887107548
2024-04-22T9:45,5.54,4.94,4.22,3.71,4.24,6.05,7.36,6.25,0.23,4.27,5.18,3.87,4.2,3.73,2.86,6.17,8.17,5.73,4.69,3.01,3.79,4.71279792746114
2024-04-23T9:45,5.5,6.44,4.39,3.64,4.78,3.63,4.82,pas d'information disponible,pas d'information disponible,5.35,4.3,4.21,3.22,6.59,3.73,5.61,6.95,3.2,3.32,3.42,3.53,4.58490445859872
2024-04-24T9:45,7.19,5.45,3.07,4.03,3.86,4.31,3.4,4.77,6.27,4.25,3.23,6.24,3.01,pas d'information disponible,5.04,5.17,9.87,6.58,3.73,2.87,3.94,5.00522135416666
2024-04-25T9:45,6.88,6.58,3.63,5.6,4.53,3.92,1.87,7.43,3.39,5.84,3.94,4.66,pas d'information disponible,3.94,6.31,4.83,6.27,7.58,3.92,4.29,4.62,5.4026081081081
2024-04-26T9:45,6.79,7.93,4.09,pas d'information disponible,7.49,2.5,2.14,6.56,5.07,5.78,4.75,5.38,2.52,3.85,4,4.95,6.21,5.64,2.92,5.42,3.28,4.88688405797101
2024-04-27T9:45,7.41,7.02,3.63,3.91,5.69,5.26,3.83,7.75,4.95,4.55,5.57,5.82,2.89,4.26,3.36,4.15,9.87,7.03,4.07,3.78,4.71,5.41647305808257
2024-04-28T9:45,7.46,6.25,4.85,0.0,6.85,3.64,5.13,6.57,0.0,4.89,6.82,5.48,2.85,5.33,4.94,5.11,9.43,6.8,6.39,2.63,5.64,5.81733788395904
2024-04-29T9:45,5.74,7.13,3.36,0,6.95,3.83,4.62,3.97,6.98,4.02,5.3,6.6,3.89,6.81,pas d'information disponible,4.86,7.57,5.88,4,5.18,3.07,4.84818324197337
2024-04-30T9:46,5.54,5.9,3.04,pas d'information disponible,4.81,4.79,6.3,4.3,3.63,4.8,4.68,3.87,3.37,5.6,4.32,5.05,6.46,4.62,4.56,5.71,4.54,4.68736742424242
2024-05-01T9:45,6.33,6.67,4.13,pas d'information disponible,4.51,5.22,2.82,7.18,4.3,6.41,3.66,6.76,4.13,4.64,5.63,4.83,6.92,4.64,4.35,2.51,4.52,5.3795256916996
2024-05-02T9:45,5.95,6.78,3.94,2.31,7.27,pas d'information disponible,5.09,6.22,3.1,5.65,5.49,5.49,4.29,5.1,5.65,5.28,12.86,4.49,4.4,4.98,4.8,5.65419631093544
2024-05-03T9:45,5.7,5.41,3.05,4.81,5.29,4.16,2.74,pas d'information disponible,pas d'information disponible,3.37,5.89,5.77,3.58,4.27,4.5,5.37,9.86,6.2,3.94,2.81,4.31,4.80872051465332
2024-05-04T9:45,6.26,7.62,3.39,5.54,6.04,5.25,3.39,5.3,2.42,6.17,4.33,7.98,3.28,4.45,3.44,7.03,10.83,4.39,4.65,3.71,4.51,5.32828998699609
2024-05-05T9:45,7.33,5.44,5.57,6.99,4.46,3.94,3.86,8.5,11.21,5.13,5.74,7.47,5.28,6.47,4.55,8.95,10.14,7.33,4.45,4.22,4.75,6.18918936446173
2024-05-06T9:45,6.97,5.36,4.03,4.27,5.21,2.79,4.29,6.8,3,5.12,3.12,4.92,4.41,4.9,6.28,6.6,9,6.22,3.4,4.14,5.29,5.38065561959654
2024-05-07T9:45,pas d'information disponible,6.14,4.09,4.04,4.72,5.9,2.94,pas d'information disponible,pas d'information disponible,6.69,5.16,4.9,3.09,4.73,3.79,6.79,8.95,4.6,2.95,3.62,5.45,5.03378787878787
2024-05-08T9:45,8.81,6.82,pas d'information disponible,6.09,5.56,5.05,4.45,6.92,2.45,7.53,3.95,8.32,3.36,5.29,pas d'information disponible,6.53,9.77,6.42,3.42,2.48,5.05,6.32877622377622
2024-05-09T9:45,6.11,8.1,3.82,3.36,5.15,5.41,5.12,7.8,4.67,4.08,5.67,6.03,4.44,5.18,6.09,7.71,10.09,5.44,4.46,3.07,pas d'information disponible,5.83807848443843
2024-05-10T9:45,6.27,7.04,4.4,5.25,7.19,4.07,4.3,4.98,4.34,5.05,4.88,6.34,4.73,4.62,3.22,5,8.91,4.77,3.44,1.94,6.11,5.36018018018018
2024-05-11T9:45,6.71,6.8,pas d'information disponible,4.68,6.3,3.45,4.14,5.61,5.22,2.81,6.07,6.31,3.2,5.72,5.52,6.09,5.78,19.23,4.31,3.46,pas d'information disponible,6.04826446280991
2024-05-12T9:45,6.1,7.77,3.79,5.33,4.63,3.86,3.35,6.01,2.41,4.45,6.43,7.89,4.83,7.19,8.5,6.97,8.71,7.08,3.89,3.04,3.82,5.90813475177305
2024-05-13T9:45,7.35,4.74,2.95,4.09,5.42,5.23,4.73,5.98,0,4.72,4.7,7.07,4.54,7.82,6.8,3.95,7.78,6.12,5.93,2.79,4.51,5.423556998557
2024-05-14T9:45,6.45,4.59,3.73,2.94,5.83,5.71,5.05,4.85,2.77,6.7,3.77,5.69,4.54,4.45,3.71,4.78,9.04,5.13,3.96,2.05,3.88,4.96912197996464
2024-05-15T9:45,7.73,5,3.6,4.67,7.48,4.13,3.8,6.72,3.32,7.99,3.45,6.7,pas d'information disponible,4.2,5.52,6.29,10.68,5.74,2.31,2.02,4.05,5.64408295528191
2024-05-16T9:46,8.57,4.8,3.22,5.18,6.37,3.77,3.57,5.39,4.56,4.94,5.8,6.33,3.5,5.22,5.87,5.43,8.79,6.49,4.16,3.79,4.91,5.43943827160494
2024-05-17T9:45,7.79,6.17,3.17,5.16,9.3,5.08,3.21,5.67,2.9,4.64,5.94,6.5,pas d'information disponible,3.72,6.71,5.7,9.66,5.64,3.74,2.7,4.6,5.72147174770039
2024-05-18T9:45,8.62,5.91,3.53,5.34,6.43,5.06,4.05,5.29,1.72,7.87,4.82,8.1,pas d'information disponible,5.81,5.34,5.96,7.2,4.92,2.63,15.81,3.8,5.65183673469387
2024-05-19T9:45,7.16,5.26,3.11,5.52,5.2,5.39,2.55,6.27,2.47,7.77,4.76,7.17,4.21,7.17,4.81,4.06,11.77,4.82,3.44,2.52,4.27,5.54139649122807
2024-05-20T9:45,4.65,6.72,2.91,4.37,5.31,4.43,3.01,6.2,3.02,7.78,4.5,6.44,3.94,5.63,3.96,4.66,12.18,5.86,4.51,2.15,4.34,5.17983448275862
2024-05-21T9:45,5.38,6.75,3.92,4.73,6.63,5.76,5.17,6.14,3.81,5.42,7.44,5.69,3.54,6.92,3.83,5.99,5.96,pas d'information disponible,3.09,2.76,5.82,5.38313183279742
2024-05-21T17:46,5.38,6.75,3.92,4.73,6.63,5.76,5.17,6.14,3.81,5.42,7.44,5.69,pas d'information disponible,6.92,pas d'information disponible,5.99,5.96,6.01,3.09,pas d'information disponible,5.82,5.68414234875444
2024-05-21T17:46,5.38,6.75,3.92,4.73,6.63,5.76,5.17,6.14,3.81,5.42,7.44,5.69,pas d'information disponible,6.92,pas d'information disponible,5.99,5.96,6.01,3.09,pas d'information disponible,5.82,5.68414234875444
2024-05-24T9:46,8.85,8.23,3.38,3.45,4.67,3.86,5.3,7.11,3.69,7.81,5.77,8.26,3.23,3.58,6.25,6.14,7.25,6.73,3.51,4.88,5.64,5.8994863665187
2024-05-25T9:45,8.67,5.43,4.03,2.36,7,3.51,4.55,7.34,5.22,5.21,5.32,6.7,4.47,4.29,4.93,7.16,9.71,4.23,3.34,5.34,5.05,5.66447540011855
2024-05-26T9:45,9.21,5.86,3.38,3.77,8.35,3.56,6.55,7.63,3.22,4.64,5.11,8.32,2.98,5.4,7.66,6,pas d'information disponible,4.45,8.24,4.39,3.08,5.71267501842299
2024-05-27T9:45,8.82,5.31,2.84,5.04,3.84,4.93,2.3,6.57,4.45,6.09,3.89,7.74,4.01,6.49,6.81,4.28,11.22,4.73,4.48,3.27,3,5.47603960396039
2024-05-28T9:45,6.1,5.62,3.07,4.77,5.01,5.31,5.39,7.13,7,6.46,4.46,6.14,4.05,4.43,5.53,5.21,10.48,4.21,2.78,4.45,3.62,5.25482112436116
2024-05-29T9:45,8.3,6.13,3.68,5.43,5.61,4.15,3.37,7.92,2.82,4.84,4.33,7.03,3.76,5.78,5.46,5.39,9.15,4.32,3.82,2.12,3.55,5.49645377128953
2024-05-30T9:46,8.1,5.01,2.71,4.78,5.62,3.26,4.87,pas d'information disponible,pas d'information disponible,4.6,4.84,6.83,3.12,6.24,3.45,5.94,8.99,5.91,2.98,2.55,3.66,4.97246438746438
2024-05-31T9:45,7.67,6.12,3.28,5.77,7.11,3.96,4.36,6.07,3.5,5.81,6.89,9.16,2.88,5.85,4.55,6.44,12.66,6.06,3.89,2.06,3.77,5.83364169381107
2024-06-01T9:45,8.27,6.48,3.18,7.05,6.12,4.79,3.42,6.02,6.12,2.77,4.65,7.56,3.51,4.8,5.49,6.3,13.77,7.14,2.95,3.92,4,5.68186419753086
2024-06-02T9:45,7.96,6.37,2.83,6.14,7.61,4.78,2.66,pas d'information disponible,pas d'information disponible,4.76,3.88,6.45,4.67,4.83,7.89,7.11,13.33,7.26,3.02,3.48,3.4,5.83489028213166
2024-06-03T9:45,8.04,3.61,2.65,3.78,4.18,5.4,3.51,8.26,2.73,7.65,2.41,5.41,3.45,5.72,5.85,6.75,10.99,6.56,5.12,1.88,3.57,5.54878340365682
2024-06-04T9:45,7.69,4.72,2.98,4.98,4.91,4.92,4.83,6.17,4.08,5.41,5.78,6.48,3.83,4.27,4.42,5.97,5.58,4.76,4.26,2.64,3.49,4.89248138957816
2024-06-05T9:45,7.44,4.84,4.71,5.1,5.65,5.67,2.98,8.51,1.68,6.19,6.81,7.46,3.92,3.68,3.67,7.19,9.81,5.44,2.78,3.39,3.15,5.6981146025878
2024-06-06T9:45,6.2,6.44,3.67,4.54,6.96,4.86,3.57,8.56,3.8,7.25,4.23,5.51,2.6,3.91,5.86,6.33,8.19,4.9,3.41,1.71,4.11,5.37509103169251
2024-06-07T9:45,6.38,7.98,3.21,5.12,5.23,5.57,5.92,8.92,4.61,5.74,5.08,10.66,2.92,4.59,5.77,4.74,8.48,3.98,2.68,2.68,4.09,5.78499663752521
2024-06-08T9:45,6.11,4.38,4.28,5.26,6.55,3.94,4.91,7.95,5.82,5.01,4.46,7.43,3.92,pas d'information disponible,6.43,5.28,12.55,4.56,2.47,4.23,4.51,5.67114666666666
2024-06-09T9:45,7.69,6.52,3.89,5.46,7.76,4,5.24,6.14,1.5,4.33,4.37,7.82,5.46,6,5.95,7.3,11.99,7.43,5.24,3.76,3.83,6.08853760445682
2024-06-10T9:45,7.46,6.48,3.8,2.54,4.52,5.49,4.05,7.01,0,6.48,7.16,7.39,6.19,6.77,7.23,4.13,9.48,5.09,4.32,4.81,4.13,5.93557509157509
2024-06-11T9:45,7.22,6.01,3.38,3.48,6.17,5.07,3.4,5.25,3.89,6.04,2.96,5.46,3.44,3.51,4.92,5.45,7.32,4.19,3.66,3.14,4.84,4.98534622582657
2024-06-12T9:46,6.75,4.97,3.34,pas d'information disponible,7.36,4.01,5.96,6.4,4.33,4.89,pas d'information disponible,7.26,3.85,4.31,5.06,8.14,pas d'information disponible,5.23,3.97,1.61,pas d'information disponible,5.32709267563527
2024-06-13T9:46,5.43,5.73,2.77,3.27,5.94,4.41,3,6.24,2.72,6.72,7.53,6.05,3.37,4.68,6.3,6.59,9.6,5.48,3.88,3.96,2.65,5.17622972972973
2024-06-14T9:46,4.87,5.97,2.77,3.54,6.88,4.87,4.06,6.9,6.91,5.14,7.23,8,4.02,4.25,4.91,7.22,8.35,4.67,3.04,2.13,2.73,5.18208333333333
2024-06-15T9:45,5.8,5.81,3.12,3.26,6.15,3.75,2.83,6.39,2.05,5.93,3,7.49,pas d'information disponible,5.5,3.48,pas d'information disponible,8.97,5.93,4.88,1.94,3.66,5.10124423963133
2024-06-16T9:45,4.52,5.24,pas d'information disponible,3.7,8.38,5.17,2.95,6.8,2.48,6.26,4.44,7.42,5.14,6.3,6.57,6.26,11.07,3.91,6.24,1.8,3.75,5.91256671899529
2024-06-17T9:46,6.13,5.38,3.42,2.74,6.63,6.17,2.67,6.93,3.91,4.52,3.61,6.09,5.03,5.1,3.98,6.19,11.49,4.72,4.54,1.48,3.27,5.34215815485996
2024-06-18T9:45,6.41,5.2,3.8,4.22,5.72,5.74,4.19,4.84,3.65,4.95,4.63,6.83,pas d'information disponible,3.29,3.01,7.14,9.2,5.45,2.81,3.23,3.45,4.98821402214022
2024-06-19T9:45,8.77,5.23,0,7.36,3.12,pas d'information disponible,2.93,6.21,2.22,5.91,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,5.8,6.58,10.09,6.25,pas d'information disponible,2.15,3.67,6.2942406311637
