Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2023-08-26T21:45,88,114,100,14,13,42,77,33,102,115,133,89,119,155,NA,77,120,127,105,41,150,99
2023-08-26T22:45,90,114,69,14,20,42,88,33,106,126,133,83,123,148,NA,64,126,121,100,36,150,98
2023-08-26T23:45,92,118,88,21,13,42,92,33,102,130,133,72,126,158,NA,59,129,130,100,41,125,100
2023-08-27T0:45,94,123,106,21,20,42,85,33,107,128,133,89,129,158,NA,68,131,127,97,36,117,102
2023-08-27T1:45,98,127,125,36,20,42,88,33,NA,130,133,78,139,155,NA,68,134,130,95,41,83,103
2023-08-27T2:45,100,123,112,36,20,42,92,33,111,133,144,89,132,161,NA,68,134,127,92,41,100,104
2023-08-27T3:45,102,118,75,36,20,42,96,33,113,130,144,89,135,158,NA,73,140,124,92,41,NA,104
2023-08-27T4:45,110,123,38,36,33,42,96,33,111,133,144,100,139,158,NA,77,143,130,92,41,67,105
2023-08-27T5:45,110,123,31,36,33,42,104,33,113,135,144,100,135,155,NA,82,143,130,95,41,75,105
2023-08-27T6:46,110,123,38,43,33,42,104,33,117,139,144,100,145,152,NA,82,146,133,95,41,75,107
2023-08-27T7:45,108,132,50,43,33,42,104,33,115,143,144,100,142,155,NA,82,149,130,97,45,75,109
2023-08-27T8:45,102,141,56,43,47,42,108,33,113,141,144,100,132,155,NA,73,151,130,97,45,67,108
2023-08-27T9:45,102,136,69,57,47,42,112,33,111,143,144,94,126,155,NA,68,NA,139,95,50,83,106
2023-08-27T10:45,108,132,88,50,53,42,119,33,109,143,144,83,126,152,NA,59,154,152,82,50,83,109
2023-08-27T11:46,116,127,88,57,60,17,119,33,106,141,144,83,129,139,NA,59,154,161,79,50,83,109
2023-08-27T12:45,114,127,119,43,67,17,123,33,104,137,144,72,126,129,NA,64,143,161,76,59,83,107
2023-08-27T13:45,100,123,112,43,80,8,131,33,107,128,144,83,126,126,NA,68,134,164,66,50,100,105
2023-08-27T14:45,88,100,94,50,67,8,135,33,100,130,144,72,129,NA,NA,77,131,173,71,45,92,101
2023-08-27T15:45,86,91,94,50,60,8,127,33,106,139,144,78,135,126,NA,73,120,173,63,45,NA,102
2023-08-27T16:45,84,86,106,43,60,8,100,33,102,141,144,78,132,123,NA,59,120,164,50,36,75,96
2023-08-27T17:45,84,82,138,43,73,8,88,67,107,148,133,78,123,126,NA,59,129,161,50,41,58,98
2023-08-27T18:45,80,77,NA,50,67,8,92,50,102,148,133,94,129,126,NA,64,131,152,50,32,NA,97
2023-08-27T19:45,NA,77,150,36,73,8,88,83,102,150,111,100,142,135,NA,68,126,148,55,32,NA,102
2023-08-27T20:45,86,59,144,36,67,17,88,67,98,146,111,100,161,135,NA,64,120,139,61,36,50,98
2023-08-27T21:45,90,59,131,36,80,17,104,67,100,146,111,94,155,145,NA,73,120,NA,68,50,50,98
2023-08-27T22:45,92,73,138,36,73,25,108,67,100,146,111,94,142,145,NA,68,126,130,74,50,83,102
2023-08-27T23:45,100,68,119,36,60,25,100,67,104,152,111,89,148,148,NA,59,131,127,66,55,117,103
2023-08-28T0:45,106,82,119,36,67,25,108,83,107,146,133,89,148,155,NA,64,137,130,63,55,92,105
2023-08-28T1:45,112,77,131,29,73,25,115,83,109,146,133,89,139,158,NA,68,143,139,63,55,83,107
2023-08-28T2:45,114,82,125,29,73,25,115,83,113,148,133,83,129,155,NA,64,143,139,NA,50,83,110
2023-08-28T3:45,112,86,100,29,73,25,112,83,117,157,133,89,135,155,NA,68,143,142,68,45,75,108
2023-08-28T4:45,NA,95,100,29,80,25,112,83,115,161,133,89,139,161,NA,77,143,142,74,45,67,110
2023-08-28T5:45,NA,95,69,29,73,25,112,117,113,161,133,83,139,161,NA,77,143,136,71,45,67,108
2023-08-28T6:46,120,95,62,29,80,25,119,117,117,163,133,94,145,161,NA,77,143,133,74,45,75,111
2023-08-28T7:45,122,105,75,29,80,25,119,117,119,161,133,89,148,165,NA,73,146,136,76,36,75,112
2023-08-28T8:45,125,109,69,29,80,25,119,117,115,165,133,94,161,165,NA,82,146,133,76,36,83,114
2023-08-28T9:45,131,114,75,36,80,25,119,117,120,165,133,94,152,171,NA,86,149,124,79,36,83,115
2023-08-28T10:45,120,123,69,36,80,25,131,117,111,165,133,100,152,168,NA,91,154,121,79,36,83,114
2023-08-28T11:46,120,118,81,43,87,17,135,83,NA,163,133,106,145,171,NA,NA,149,NA,79,36,100,116
2023-08-28T12:45,125,123,81,50,80,17,135,67,115,157,122,111,145,171,NA,91,154,148,74,27,108,116
2023-08-28T13:45,129,127,75,64,93,8,119,33,106,157,122,111,145,171,NA,91,151,152,79,36,92,116
2023-08-28T14:45,133,118,75,86,87,0,115,50,100,152,100,117,145,171,NA,114,140,155,76,36,67,114
2023-08-28T15:45,133,123,75,86,73,0,119,50,100,152,100,111,132,174,NA,118,149,152,74,32,67,114
2023-08-28T16:45,141,123,62,86,73,33,123,67,106,143,100,117,129,177,NA,100,157,158,82,36,67,116
2023-08-28T17:45,139,114,69,86,80,33,112,50,106,150,100,117,129,174,NA,114,157,152,84,36,58,116
2023-08-28T18:45,118,127,69,93,NA,8,115,33,102,NA,NA,106,132,171,NA,118,151,164,NA,27,75,114
2023-08-28T19:45,110,136,62,79,80,8,119,50,100,150,100,NA,139,174,NA,109,149,170,79,27,75,113
2023-08-28T20:45,120,123,81,71,80,17,127,50,102,143,111,94,142,177,NA,100,146,155,NA,27,92,116
2023-08-28T21:45,114,132,75,64,100,17,119,50,98,143,100,94,129,168,NA,105,149,148,84,36,108,112
2023-08-28T22:45,118,132,119,50,100,8,112,50,104,146,89,83,123,168,NA,95,149,145,82,45,92,112
2023-08-28T23:45,116,132,75,43,100,8,NA,50,104,154,100,83,119,171,NA,91,146,136,82,55,83,110
2023-08-29T0:45,NA,123,75,43,113,8,127,50,102,157,100,100,129,174,NA,91,151,124,84,55,92,112
2023-08-29T1:45,120,123,81,57,120,8,119,50,106,159,100,100,152,171,NA,82,151,139,82,55,83,115
2023-08-29T2:45,125,109,81,57,113,8,115,50,109,157,100,100,142,171,NA,82,154,139,82,55,100,115
2023-08-29T3:45,129,105,94,57,107,8,115,50,109,154,100,100,142,174,NA,82,151,139,82,55,92,115
2023-08-29T4:45,129,114,94,57,107,8,123,50,111,150,100,100,148,174,NA,82,154,139,82,55,83,116
2023-08-29T5:45,131,127,NA,57,100,8,123,50,117,148,100,83,142,177,NA,86,154,152,82,55,92,118
2023-08-29T6:46,133,123,75,57,100,8,123,50,115,146,100,94,139,177,NA,NA,154,145,71,55,92,116
2023-08-29T7:45,133,127,81,57,100,8,123,50,111,NA,NA,94,139,184,NA,NA,154,148,68,55,83,114
2023-08-29T8:45,137,127,75,57,100,8,123,50,113,148,100,94,145,184,NA,82,160,148,71,45,75,116
2023-08-29T9:45,137,127,81,57,100,8,123,50,113,146,89,100,148,187,NA,77,163,152,76,50,67,117
2023-08-29T10:45,139,114,88,50,100,8,131,67,109,148,89,106,145,187,NA,86,169,164,76,50,75,119
2023-08-29T11:46,133,114,94,57,113,8,123,83,111,150,89,122,152,184,NA,86,166,161,89,55,50,120
2023-08-29T12:45,141,95,94,57,113,0,131,67,113,154,89,128,161,171,NA,86,163,158,87,73,58,121
2023-08-29T13:45,141,91,112,57,100,0,138,50,120,150,89,128,NA,181,NA,77,154,167,87,73,83,120
2023-08-29T14:45,135,100,112,57,100,0,138,50,119,143,100,128,152,177,NA,86,149,142,89,73,75,119
2023-08-29T15:45,118,95,119,36,127,0,135,0,130,143,100,133,152,158,NA,86,140,152,84,55,83,116
2023-08-29T16:45,112,109,NA,36,120,17,123,0,128,150,89,144,155,158,NA,86,123,161,84,50,83,116
2023-08-29T17:45,NA,105,75,29,120,25,131,67,126,146,100,133,161,152,NA,91,123,167,89,55,83,116
2023-08-29T18:45,110,118,81,21,107,33,135,67,124,139,100,122,155,142,NA,91,114,158,92,55,58,112
2023-08-29T19:45,118,118,69,7,127,42,127,33,130,133,111,106,161,139,NA,86,120,158,95,59,75,113
2023-08-29T20:45,124,118,NA,7,107,50,127,50,130,150,133,106,152,145,NA,77,123,155,103,73,108,119
2023-08-29T21:45,125,114,88,7,NA,50,123,50,126,148,144,100,135,145,NA,77,126,158,NA,82,108,118
2023-08-29T22:45,125,123,112,7,100,50,108,67,120,150,156,94,129,148,NA,73,129,158,100,91,108,117
2023-08-29T23:45,124,109,125,7,87,58,108,67,113,146,156,106,129,148,NA,77,129,148,95,91,108,114
2023-08-30T0:45,125,118,125,7,87,58,108,67,113,141,156,111,132,148,NA,95,134,148,87,91,117,116
2023-08-30T1:45,122,118,94,7,100,58,115,67,NA,141,156,111,132,155,NA,100,143,158,89,95,133,118
2023-08-30T2:45,116,118,88,14,100,58,119,67,106,NA,NA,117,142,158,NA,100,143,155,87,91,117,113
2023-08-30T3:45,114,118,56,14,93,58,119,67,106,137,156,122,145,158,NA,100,146,152,89,91,100,115
2023-08-30T4:45,116,123,38,14,93,58,119,67,100,141,156,122,145,158,NA,91,149,142,92,91,75,113
2023-08-30T5:45,116,127,38,14,93,58,119,67,104,143,156,122,148,158,NA,91,151,142,89,91,67,114
2023-08-30T6:46,122,127,44,14,93,58,123,67,106,150,156,122,148,158,NA,95,149,139,92,91,92,117
2023-08-30T7:45,125,118,50,14,93,58,123,67,109,150,156,122,148,161,NA,95,149,152,87,86,83,117
2023-08-30T8:45,124,118,50,14,100,58,131,67,113,154,156,122,155,161,NA,95,154,158,89,86,92,120
2023-08-30T9:46,122,114,62,14,107,58,138,50,117,152,156,128,158,165,NA,105,154,158,92,86,92,122
2023-08-30T10:45,120,114,62,21,113,58,NA,50,119,148,156,139,168,161,NA,91,143,158,89,91,100,121
2023-08-30T11:46,120,NA,75,21,100,42,146,100,126,148,156,144,168,158,NA,95,137,170,95,100,83,124
2023-08-30T12:45,120,114,69,7,93,42,135,117,130,152,156,144,152,168,NA,100,140,170,95,91,75,123
2023-08-30T13:45,NA,109,94,21,100,50,135,100,124,NA,NA,139,145,161,NA,86,137,NA,100,95,75,114
2023-08-30T14:45,124,100,81,21,93,42,127,100,135,NA,NA,144,132,NA,NA,86,126,158,97,64,50,110
2023-08-30T14:45,124,100,81,21,93,42,127,100,135,NA,NA,144,132,NA,NA,86,126,158,97,64,50,110
2023-08-30T16:45,141,95,119,29,107,33,119,67,122,146,100,156,129,174,245,77,120,155,100,73,117,131
2023-08-30T17:45,137,91,125,36,127,25,112,67,122,143,100,150,142,171,NA,77,111,158,87,64,117,118
2023-08-30T18:45,133,86,138,36,120,17,127,67,128,141,122,139,135,177,NA,86,94,158,NA,68,108,120
2023-08-30T19:45,137,68,156,29,120,25,127,83,120,146,122,111,123,165,187,77,100,148,84,64,108,121
2023-08-30T20:45,NA,82,150,29,113,25,135,83,122,148,100,89,132,171,NA,91,97,145,71,68,133,112
2023-08-30T21:45,127,77,150,29,107,33,138,83,126,150,100,89,123,168,166,91,97,139,NA,68,100,121
2023-08-30T22:45,116,91,131,21,113,33,146,83,126,152,100,83,126,168,177,95,100,136,74,64,83,118
2023-08-30T23:45,112,82,94,21,120,33,123,133,117,159,100,72,129,171,NA,82,100,133,74,64,58,108
2023-08-31T0:45,114,82,94,14,113,33,123,167,111,154,100,83,145,168,164,82,103,136,74,64,58,114
2023-08-31T1:45,118,82,94,21,107,33,119,167,111,157,100,83,152,165,NA,82,106,127,76,73,42,109
2023-08-31T2:45,112,82,100,21,107,33,123,167,109,152,111,78,158,171,142,82,109,124,79,73,25,112
2023-08-31T3:45,118,82,106,21,120,33,123,167,107,152,122,72,158,174,NA,86,111,130,79,73,25,111
2023-08-31T4:45,120,82,100,21,120,33,119,167,111,157,122,72,152,174,143,95,120,130,79,77,25,115
2023-08-31T5:45,120,86,69,21,120,33,119,183,119,157,122,72,152,181,134,100,117,130,79,77,25,114
2023-08-31T6:46,120,91,62,29,120,33,123,183,117,161,122,83,152,181,132,105,120,133,79,77,25,116
2023-08-31T7:45,122,95,69,29,113,33,127,183,117,163,122,83,152,181,132,109,120,133,79,77,25,117
2023-08-31T8:45,124,91,75,29,113,33,127,183,115,163,122,83,142,187,132,100,120,130,82,73,25,116
2023-08-31T9:45,131,91,69,29,107,25,131,183,111,165,122,78,142,190,NA,100,120,136,84,64,33,115
2023-08-31T10:45,133,82,81,36,100,25,127,183,107,163,122,78,145,190,151,105,111,136,79,55,25,117
2023-08-31T11:46,137,82,75,36,107,33,131,183,117,154,122,83,142,197,NA,105,106,148,87,55,58,116
2023-08-31T12:45,137,77,81,43,107,33,131,150,109,148,111,83,142,NA,160,100,103,158,95,64,58,115
2023-08-31T13:45,137,82,62,43,113,50,123,100,111,148,78,83,129,181,179,105,100,152,97,68,92,120
2023-08-31T14:45,145,86,NA,43,107,42,119,100,120,150,67,100,132,174,202,82,103,155,89,73,108,125
2023-08-31T15:45,NA,100,44,43,107,33,115,133,131,NA,NA,100,126,171,NA,59,103,155,95,73,75,107
2023-08-31T16:45,139,109,69,43,100,42,108,117,131,143,67,94,139,168,208,68,89,167,97,64,67,122
2023-08-31T17:45,135,105,88,43,113,50,100,100,128,NA,NA,83,155,171,NA,77,91,167,95,68,100,113
2023-08-31T18:45,129,105,NA,43,107,50,96,100,130,150,78,72,142,168,168,86,100,170,87,77,108,121
2023-08-31T19:45,118,118,88,43,107,42,115,100,122,146,89,89,139,155,168,NA,97,182,82,59,133,120
2023-08-31T20:45,122,118,81,36,107,50,115,100,113,139,78,106,155,148,168,68,109,170,82,59,133,118
2023-08-31T21:45,120,132,81,29,113,58,100,100,119,148,78,100,132,142,155,68,111,NA,79,68,133,113
2023-08-31T22:45,122,145,81,29,107,58,104,100,NA,152,89,106,158,139,153,73,117,170,74,73,142,119
2023-08-31T23:45,122,150,69,29,113,58,108,100,115,141,67,106,152,148,145,64,114,173,82,73,150,118
2023-09-01T0:45,125,136,88,43,113,58,108,100,107,135,67,117,NA,139,147,73,120,170,79,73,167,116
2023-09-01T1:45,127,127,75,43,113,58,108,100,109,135,78,117,158,142,NA,82,123,182,84,77,150,117
2023-09-01T2:45,122,109,81,43,120,58,108,100,109,NA,NA,117,155,139,NA,82,120,179,87,73,125,113
2023-09-01T3:45,129,109,81,43,113,58,108,100,111,130,78,117,155,139,136,91,117,176,89,73,125,117
2023-09-01T4:45,129,118,75,43,113,58,115,100,109,130,78,128,152,148,136,91,111,179,89,73,117,118
2023-09-01T5:45,131,118,81,43,113,58,119,100,111,130,78,133,161,148,136,91,111,179,97,73,125,120
2023-09-01T6:46,125,118,81,43,120,58,123,100,113,133,78,133,165,145,136,86,117,176,97,73,125,120
2023-09-01T7:45,125,123,62,43,127,58,135,100,117,135,78,139,174,145,140,86,117,182,100,68,125,122
2023-09-01T8:45,127,127,NA,43,127,58,135,100,113,133,78,139,174,142,140,86,120,179,100,64,NA,123
2023-09-01T9:46,127,132,75,36,133,58,135,100,NA,128,67,128,177,142,NA,82,126,182,108,68,125,122
2023-09-01T10:45,125,136,75,36,127,58,131,100,107,135,67,139,174,135,158,82,123,188,103,68,142,124
2023-09-01T11:46,125,132,81,50,140,50,127,100,100,137,67,133,168,129,170,77,126,191,103,73,150,125
2023-09-01T12:45,118,114,94,57,127,42,123,117,102,143,78,117,168,123,174,73,126,197,103,73,150,124
2023-09-01T13:45,118,123,106,64,140,42,127,83,102,150,78,111,161,113,174,77,114,200,111,77,150,125
2023-09-01T14:45,116,100,75,50,133,42,131,50,109,143,78,117,174,113,202,68,109,203,111,73,150,125
2023-09-01T15:45,112,91,75,36,140,42,119,67,96,NA,NA,117,168,116,NA,68,111,179,108,82,175,111
2023-09-01T16:45,100,100,81,21,107,58,112,83,100,139,56,100,148,123,NA,68,103,179,111,64,175,109
2023-09-01T17:45,98,109,75,21,113,67,108,67,98,NA,NA,83,139,129,206,73,103,173,NA,73,167,116
2023-09-01T18:45,112,109,NA,29,100,58,100,33,102,150,67,83,142,126,206,73,94,176,111,73,175,120
2023-09-01T19:45,NA,105,NA,36,93,42,92,67,100,146,78,94,155,129,221,82,91,167,105,68,167,121
2023-09-01T20:45,106,105,138,43,107,42,100,67,91,146,78,89,174,123,NA,91,91,NA,108,73,183,108
2023-09-01T21:45,110,118,156,43,93,50,77,67,94,146,89,78,181,NA,NA,82,100,191,97,64,167,112
2023-09-01T22:45,108,123,144,43,87,50,85,67,83,137,89,83,184,129,NA,77,103,176,100,68,142,110
2023-09-01T23:45,100,114,131,43,67,42,85,83,74,150,89,78,187,139,NA,86,100,161,100,68,133,108
2023-09-02T0:45,NA,127,125,36,67,42,73,100,70,148,89,78,177,142,172,82,106,158,103,77,117,114
2023-09-02T1:45,94,118,100,36,73,42,58,100,74,152,100,67,171,145,149,82,117,158,105,82,92,110
2023-09-02T2:45,92,127,94,36,80,42,58,100,80,150,100,61,171,145,NA,86,114,152,105,82,NA,106
2023-09-02T3:45,96,109,75,36,80,42,69,100,78,148,100,67,171,142,142,86,120,142,103,82,92,108
2023-09-02T4:45,96,105,62,43,80,42,77,100,78,146,100,67,171,142,134,86,123,145,105,86,100,108
2023-09-02T5:45,98,109,56,43,87,42,81,100,78,146,100,78,174,142,138,91,126,145,113,86,83,110
2023-09-02T6:46,96,114,62,43,87,42,85,100,81,146,100,89,177,142,138,95,123,145,113,86,83,111
2023-09-02T7:45,96,127,62,43,87,42,92,100,83,NA,NA,89,184,132,126,100,126,142,118,82,75,108
2023-09-02T8:45,96,118,50,43,87,42,92,100,78,152,100,94,168,142,132,100,120,139,124,77,75,110
2023-09-02T9:45,98,105,NA,50,93,42,100,100,78,148,100,83,171,148,143,95,126,148,126,73,75,114
2023-09-02T10:45,98,100,44,43,93,42,96,133,74,133,100,78,155,161,157,77,120,152,126,77,92,111
2023-09-02T11:45,94,100,62,50,87,42,104,133,70,133,100,83,152,158,168,73,111,NA,126,73,67,108
2023-09-02T12:45,96,100,81,43,80,42,108,133,74,141,100,72,152,161,170,68,120,152,118,73,83,112
2023-09-02T13:45,90,105,94,21,67,42,115,133,74,137,100,83,152,161,157,64,117,158,118,68,92,110
2023-09-02T14:45,100,91,75,21,60,42,115,133,NA,141,100,72,145,NA,NA,73,117,164,116,64,108,106
2023-09-02T15:45,102,86,56,29,60,42,108,167,NA,143,67,78,135,152,157,73,109,155,111,59,117,111
2023-09-02T16:45,102,64,NA,29,47,50,112,150,NA,135,78,78,129,148,151,68,100,155,113,45,117,108
2023-09-02T17:45,90,77,88,29,47,50,104,150,52,139,78,67,116,148,174,77,91,152,124,41,117,103
2023-09-02T18:45,88,64,112,36,73,50,96,133,52,139,78,72,113,145,NA,91,97,145,NA,36,NA,94
2023-09-02T19:45,88,64,NA,36,87,50,112,167,61,143,78,67,119,139,168,100,91,145,113,32,83,104
2023-09-02T20:45,88,77,88,36,80,42,96,183,74,141,78,61,155,NA,179,100,89,142,116,36,75,105
2023-09-02T21:45,86,77,112,43,80,42,112,200,83,146,78,61,165,123,172,95,97,142,113,45,92,109
2023-09-02T22:45,86,91,100,36,80,42,108,200,76,152,78,67,168,119,172,95,103,148,111,45,83,110
2023-09-02T23:45,88,100,NA,36,67,42,92,200,81,148,78,78,165,126,170,91,NA,142,105,45,100,110
2023-09-03T0:45,90,105,144,29,73,42,96,200,83,152,78,83,158,126,155,82,114,136,105,50,100,110
2023-09-03T1:45,102,95,138,29,80,42,96,200,85,148,78,83,161,129,155,77,114,155,105,50,100,112
2023-09-03T2:45,108,95,144,29,80,42,96,200,83,154,78,78,161,139,147,86,114,158,100,50,92,112
2023-09-03T3:45,112,91,100,29,73,42,100,200,91,150,78,78,161,139,151,86,117,158,100,55,100,113
2023-09-03T4:45,116,91,75,29,80,42,108,200,98,157,78,72,174,142,151,91,129,155,100,55,108,116
2023-09-03T5:45,116,100,88,36,80,42,108,200,102,157,78,78,181,142,153,91,131,155,103,55,133,118
2023-09-03T6:46,116,100,81,36,73,42,112,200,104,161,78,89,184,139,143,91,131,158,100,55,125,118
2023-09-03T7:45,116,100,94,43,73,42,112,200,107,161,78,89,184,135,NA,91,134,155,100,55,125,116
2023-09-03T8:45,114,91,106,43,73,42,115,200,102,161,78,89,181,139,149,91,134,148,100,55,133,119
2023-09-03T9:45,114,91,106,43,67,42,123,200,100,152,67,89,171,142,149,100,134,148,105,55,133,118
2023-09-03T10:45,116,86,119,43,67,42,115,200,98,154,67,106,174,142,147,95,137,158,89,50,133,118
2023-09-03T11:46,116,86,NA,36,80,42,115,217,NA,150,67,94,174,142,147,91,134,158,95,32,150,119
2023-09-03T12:45,106,86,81,36,100,33,108,217,96,NA,NA,78,161,148,147,86,131,167,97,36,158,113
2023-09-03T13:45,114,82,NA,43,100,33,92,217,91,148,67,78,NA,152,NA,86,123,161,105,27,150,108
2023-09-03T14:45,118,86,125,57,100,33,85,167,89,157,67,78,132,155,181,82,114,161,105,27,133,116
2023-09-03T15:45,106,77,NA,64,87,25,73,150,87,157,67,72,142,142,183,82,111,158,111,32,75,112
2023-09-03T16:45,100,77,112,64,87,42,73,150,80,161,78,83,139,148,166,77,111,148,95,32,67,108
2023-09-03T17:45,102,91,NA,43,87,42,81,150,83,NA,NA,83,145,NA,160,91,111,136,97,32,67,102
2023-09-03T18:45,100,86,138,43,80,50,88,150,NA,150,89,89,145,145,155,77,106,136,95,23,83,110
2023-09-03T19:45,NA,86,150,29,80,42,92,133,81,154,89,89,158,142,157,82,103,136,89,18,92,109
2023-09-03T20:45,112,86,162,36,80,50,92,133,83,157,89,100,152,135,143,73,100,148,92,9,117,109
2023-09-03T21:45,110,86,156,36,73,67,85,150,81,159,67,106,142,123,149,55,94,133,89,14,142,106
2023-09-03T22:45,110,100,131,29,87,75,81,150,89,NA,NA,106,148,129,162,68,91,142,84,14,NA,105
2023-09-03T23:45,100,100,138,21,87,75,85,133,89,157,78,78,142,129,143,73,103,142,82,23,133,106
2023-09-04T0:45,104,95,156,14,87,75,81,167,94,154,78,83,142,123,145,77,100,145,79,27,108,107
2023-09-04T1:45,106,86,112,14,93,75,85,167,94,157,78,83,152,129,140,73,106,136,79,36,117,107
2023-09-04T2:45,112,82,119,14,93,75,85,167,100,157,78,89,152,135,134,73,111,136,82,41,108,108
2023-09-04T3:45,114,82,112,21,93,75,88,167,96,157,78,94,152,132,138,73,111,142,82,41,125,109
2023-09-04T4:45,112,82,NA,21,100,75,88,167,96,159,78,94,158,132,147,82,114,148,82,45,133,112
2023-09-04T5:45,112,86,88,21,100,75,88,167,100,159,78,94,158,139,147,82,111,148,79,45,133,112
2023-09-04T6:46,114,100,112,21,100,75,92,167,100,161,78,100,155,139,145,86,111,148,79,45,125,113
2023-09-04T7:45,116,105,88,29,100,75,92,167,100,165,78,100,148,139,151,86,111,152,82,45,100,114
2023-09-04T8:45,116,100,106,29,93,75,88,167,100,161,78,111,148,139,155,95,111,145,84,45,92,114
2023-09-04T9:45,127,105,125,29,73,75,92,167,106,163,78,122,145,139,181,100,111,152,84,50,83,119
2023-09-04T10:45,133,109,125,36,73,75,77,167,106,165,78,117,142,142,NA,95,117,155,82,50,100,114
2023-09-04T11:46,129,123,125,36,80,75,81,183,115,NA,NA,94,155,145,181,91,120,161,97,64,100,121
2023-09-04T12:45,127,NA,NA,36,67,42,73,183,111,NA,NA,89,155,152,177,NA,123,161,92,50,117,119
2023-09-04T13:45,137,105,131,36,73,42,73,183,115,159,89,94,145,152,183,95,123,182,92,41,125,123
2023-09-04T14:45,145,100,125,21,87,25,81,167,117,157,78,89,152,148,196,86,131,173,NA,50,117,127
2023-09-04T15:45,137,95,125,21,87,25,77,167,104,161,78,78,155,145,204,91,137,179,87,55,117,123
2023-09-04T16:45,141,109,NA,29,87,25,88,183,NA,159,78,83,148,145,NA,77,137,176,87,55,100,116
2023-09-04T17:45,133,100,112,29,107,25,88,183,102,167,78,94,142,148,179,86,129,179,87,50,108,121
2023-09-04T18:45,129,95,112,36,93,25,96,200,109,163,67,100,139,152,177,86,117,179,95,50,117,121
2023-09-04T19:45,125,95,100,21,100,33,88,200,102,159,67,94,148,155,200,82,117,179,92,55,150,122
2023-09-04T20:45,129,114,NA,29,107,33,85,200,106,161,78,100,148,152,198,82,106,182,92,55,158,124
2023-09-04T21:45,139,114,131,29,87,50,77,200,100,159,78,106,148,155,183,86,106,191,92,55,150,124
2023-09-04T22:45,135,109,131,36,93,50,85,200,96,154,78,106,158,155,187,82,106,176,103,55,108,123
2023-09-04T23:45,133,127,NA,21,100,50,88,200,NA,150,78,106,168,152,170,95,111,176,108,55,92,125
2023-09-05T0:45,122,118,94,21,100,50,96,200,87,141,78,94,171,148,168,95,114,170,113,59,83,119
2023-09-05T1:45,118,118,94,29,100,50,96,200,89,141,78,94,168,152,160,91,117,176,113,59,58,118
2023-09-05T4:45,122,114,69,29,113,50,112,217,94,137,78,117,174,161,158,77,126,185,116,55,50,120
2023-09-05T5:45,125,109,62,29,113,50,115,217,98,137,78,117,184,161,157,82,131,182,116,55,58,122
2023-09-05T6:46,125,109,31,36,113,50,115,217,102,135,78,122,187,168,158,86,131,179,118,55,42,122
2023-09-05T7:45,125,105,19,36,113,50,119,217,104,137,78,122,184,174,196,86,134,182,118,55,42,126
2023-09-05T8:46,127,105,31,29,100,50,123,217,104,137,78,122,181,174,198,91,137,185,116,50,33,126
2023-09-05T9:45,131,109,38,29,100,50,123,217,102,135,78,111,174,174,NA,100,140,188,116,50,42,119
2023-09-05T10:45,133,109,69,36,100,33,135,233,104,135,78,117,174,174,209,100,140,197,108,64,58,131
2023-09-05T11:46,139,114,62,36,107,25,142,250,106,NA,NA,117,168,174,211,105,134,200,113,59,58,132
2023-09-05T12:45,137,114,62,36,133,17,146,233,109,141,78,128,168,171,242,118,137,NA,113,64,83,134
2023-09-05T13:45,133,100,88,21,140,33,169,217,111,148,78,128,168,174,NA,123,140,203,116,55,75,129
2023-09-05T14:45,131,114,112,29,153,33,177,117,113,152,78,128,181,171,257,118,129,197,111,77,100,143
2023-09-05T15:45,133,118,94,36,160,33,177,150,100,150,56,117,181,184,NA,114,126,194,111,86,92,129
2023-09-05T16:45,141,123,75,29,160,33,177,167,107,143,67,122,184,200,247,109,129,200,111,86,125,143
2023-09-05T17:45,141,114,94,36,147,42,165,167,111,150,78,122,174,206,245,123,131,188,118,77,133,144
2023-09-05T18:45,143,105,81,43,153,42,158,167,111,152,67,122,171,187,225,123,129,188,108,82,NA,140
2023-09-05T19:45,143,109,112,50,147,42,165,167,120,157,56,122,165,NA,221,123,129,185,105,77,108,138
2023-09-05T20:45,133,114,175,50,147,42,138,200,122,159,67,117,171,174,228,118,126,185,111,86,142,142
2023-09-05T21:45,129,118,NA,50,140,42,138,200,124,159,67,100,177,181,NA,105,129,182,NA,91,167,134
2023-09-05T22:45,129,127,175,50,140,50,123,183,122,157,89,94,174,168,NA,109,NA,179,NA,95,117,133
