Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2023-03-06T8:46,122,86,56,0,147,83,81,117,120,100,122,135,168,200,118,93,126,155,97,36,100,117
2023-03-06T9:46,131,91,62,7,147,83,81,117,126,100,128,129,171,202,114,93,123,155,97,32,100,119
2023-03-06T10:46,135,91,69,14,153,83,73,117,130,100,128,126,184,200,109,96,123,152,100,27,100,120
2023-03-06T11:47,139,105,56,14,147,83,69,150,130,85,133,129,187,219,91,104,111,164,95,14,125,122
2023-03-06T12:46,133,114,62,14,160,83,73,133,128,92,144,142,190,223,105,104,111,167,97,18,100,125
2023-03-06T13:46,133,109,75,14,160,75,85,150,133,77,150,145,184,230,109,113,109,158,97,36,108,127
2023-03-06T14:46,125,118,62,7,160,83,73,133,135,69,144,148,181,253,105,113,103,158,92,41,158,128
2023-03-06T15:46,133,114,NA,7,160,83,65,133,133,46,144,139,181,242,100,104,109,176,87,41,167,128
2023-03-06T16:46,125,95,62,7,167,92,62,133,113,38,144,139,184,221,95,115,103,191,82,32,150,122
2023-03-06T17:46,129,95,69,7,167,108,69,133,122,38,133,135,184,208,91,115,114,179,76,36,158,122
2023-03-06T18:46,122,91,94,7,167,100,69,100,122,38,128,142,194,202,86,117,123,176,76,32,167,122
2023-03-06T20:46,120,95,100,14,160,92,69,83,130,38,128,142,197,181,91,96,137,185,89,50,192,122
2023-03-06T21:46,124,95,144,14,160,100,77,67,128,31,122,152,194,175,86,94,137,176,92,55,150,122
2023-03-06T22:46,122,100,169,14,160,108,85,67,126,31,128,158,184,168,86,94,137,170,92,59,167,122
2023-03-06T23:45,127,100,175,0,167,117,88,50,130,31,128,145,184,155,95,98,143,170,92,59,133,122
2023-03-07T0:46,127,86,144,0,160,117,88,50,128,38,133,142,184,143,95,100,146,167,95,59,108,119
2023-03-07T1:46,129,91,119,0,167,117,88,50,130,38,122,142,190,145,91,102,146,164,97,59,92,119
2023-03-07T2:46,122,91,88,0,160,117,88,67,122,38,122,142,200,142,82,106,146,155,100,64,75,116
2023-03-07T3:46,124,100,88,0,160,117,92,67,122,38,128,129,200,138,82,106,143,152,103,64,75,116
2023-03-07T4:45,125,100,69,0,167,117,88,67,122,38,128,135,197,138,82,104,143,158,108,64,67,116
2023-03-07T5:45,129,105,56,0,167,117,92,67,120,46,133,132,197,142,86,100,146,161,111,77,75,118
2023-03-07T6:46,NA,NA,56,NA,NA,117,NA,67,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,116,NA,75,93
2023-03-07T7:46,135,100,62,7,167,117,96,67,130,46,133,139,197,138,91,109,149,152,116,68,75,120
2023-03-07T8:46,129,105,69,14,167,117,96,67,133,46,133,148,197,162,91,113,146,155,118,68,75,124
2023-03-07T9:46,124,109,100,14,167,117,88,67,128,46,133,148,203,164,91,109,146,152,126,68,67,124
2023-03-07T10:46,125,109,100,14,153,108,100,67,120,46,139,152,200,172,91,113,154,152,126,68,58,125
2023-03-07T11:46,135,114,100,14,167,108,85,67,111,46,144,145,203,185,77,122,157,155,116,64,58,126
2023-03-07T12:46,137,118,88,21,167,100,92,67,111,46,144,148,197,196,82,115,154,161,116,73,92,128
2023-03-07T13:46,143,118,75,14,173,100,96,83,109,38,144,148,184,209,86,117,151,167,116,64,83,129
2023-03-07T14:46,141,123,94,14,160,83,112,83,122,46,156,152,181,230,82,124,163,170,108,73,100,134
2023-03-07T15:46,151,132,94,14,140,83,88,67,113,38,128,145,184,219,68,120,149,173,116,73,92,130
2023-03-07T16:46,147,132,150,14,140,83,81,83,120,46,122,142,174,206,82,122,143,173,111,86,117,130
2023-03-07T17:46,151,105,169,14,133,83,73,83,117,46,111,148,187,192,91,128,143,167,121,86,125,130
2023-03-07T18:46,155,109,156,14,127,92,81,100,115,54,100,152,184,170,91,133,140,167,118,82,92,128
2023-03-07T20:46,137,114,131,14,107,92,81,83,115,54,94,161,171,151,86,128,140,167,113,82,125,123
2023-03-07T21:46,129,109,131,14,73,92,65,83,122,62,94,158,158,145,91,133,134,161,111,77,83,118
2023-03-07T22:48,120,109,138,21,80,92,65,83,117,69,94,165,158,153,91,130,131,155,111,77,108,118
2023-03-07T23:45,122,109,131,21,87,83,69,83,115,77,89,158,161,157,91,131,131,161,103,77,100,118
2023-03-08T0:45,122,105,125,14,87,83,77,100,115,69,78,155,158,149,95,135,137,164,100,82,117,118
2023-03-08T1:45,120,105,112,14,87,83,77,100,115,69,78,155,152,136,91,141,140,164,103,82,108,117
2023-03-08T2:46,118,105,112,0,87,83,77,100,117,69,67,152,155,128,91,137,149,158,100,77,100,115
2023-03-08T3:46,118,105,75,0,87,83,77,100,117,69,78,155,155,123,91,135,149,158,103,82,83,113
2023-03-08T4:46,120,105,100,7,87,83,73,100,117,69,78,155,158,125,95,135,149,158,103,77,83,115
2023-03-08T5:45,120,109,75,14,93,83,73,100,120,69,78,158,161,125,95,135,149,158,103,77,75,115
2023-03-08T6:46,NA,NA,56,NA,NA,83,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,90
2023-03-08T7:46,122,109,44,14,120,83,81,100,120,69,78,155,165,136,95,135,146,164,108,64,67,116
2023-03-08T8:46,124,109,44,14,120,83,85,100,120,69,83,158,165,134,95,137,143,161,108,64,67,116
2023-03-08T9:46,120,114,62,14,113,83,85,100,124,69,83,148,165,157,95,148,140,161,108,73,67,120
2023-03-08T10:46,125,123,81,14,113,83,88,83,122,69,89,145,168,160,105,148,137,164,111,68,75,122
2023-03-08T11:46,118,114,88,14,120,83,NA,83,122,69,89,142,171,164,109,137,134,161,111,64,75,122
2023-03-08T12:46,118,123,88,21,127,75,85,83,117,69,89,123,174,NA,NA,130,140,161,111,73,67,115
2023-03-08T13:46,122,118,69,21,133,92,81,117,130,62,89,132,177,166,127,122,143,155,103,68,133,122
2023-03-08T14:46,NA,NA,81,14,133,92,NA,100,133,62,94,135,181,175,114,NA,154,161,95,73,117,126
2023-03-08T15:46,116,123,94,14,107,83,73,83,139,38,89,132,168,NA,127,120,NA,170,100,86,67,113
2023-03-08T16:46,NA,114,NA,0,100,75,73,83,133,46,89,119,174,174,118,111,143,164,100,82,83,118
2023-03-08T17:46,118,123,119,7,113,83,62,100,130,46,83,119,168,NA,123,NA,154,158,89,NA,125,115
2023-03-08T18:46,125,123,150,7,127,75,65,67,128,46,78,129,145,192,114,102,151,170,89,91,NA,121
2023-03-08T20:46,141,127,144,7,140,83,62,67,128,46,100,142,142,202,123,107,131,155,95,86,150,124
2023-03-08T21:45,133,132,169,14,147,92,54,67,128,62,100,123,126,NA,123,102,140,152,105,86,142,115
2023-03-08T22:48,127,132,175,7,127,100,62,83,128,62,94,123,119,NA,114,98,146,145,97,86,83,112
2023-03-08T23:46,131,127,NA,0,127,92,65,67,NA,NA,78,113,123,172,123,NA,137,136,100,82,NA,117
2023-03-09T0:46,135,132,131,7,127,92,54,67,128,54,78,113,116,164,127,100,140,127,100,82,125,114
2023-03-09T1:46,133,136,138,14,120,92,65,67,130,54,78,116,123,151,127,98,143,133,100,82,150,115
2023-03-09T2:46,137,136,138,14,127,92,69,67,126,54,89,110,123,143,132,96,137,133,103,91,142,115
2023-03-09T3:46,137,141,112,14,133,92,73,100,126,54,89,113,123,143,127,NA,140,136,103,91,NA,117
2023-03-09T4:45,137,141,88,14,140,92,73,100,126,54,89,110,126,142,127,100,143,136,103,95,108,115
2023-03-09T5:46,137,145,94,14,140,92,77,100,126,54,89,110,129,140,132,102,143,139,100,95,83,115
2023-03-09T6:46,NA,NA,81,NA,NA,92,NA,100,NA,NA,NA,NA,NA,NA,136,NA,NA,NA,103,NA,NA,105
2023-03-09T7:46,137,141,88,14,133,92,104,100,124,54,89,119,139,138,136,98,146,152,105,95,50,117
2023-03-09T8:46,141,132,81,7,133,92,104,100,126,54,94,119,145,136,132,100,146,148,111,91,50,117
2023-03-09T9:46,141,150,88,7,133,92,104,83,128,54,106,129,145,170,127,98,154,NA,111,91,42,120
2023-03-09T10:46,143,145,NA,7,147,92,92,67,137,54,89,129,142,181,123,104,149,158,111,95,50,124
2023-03-09T11:46,133,150,112,14,147,92,81,67,NA,NA,89,129,145,NA,118,98,163,161,111,95,92,119
2023-03-09T12:46,139,155,112,14,147,92,73,67,141,62,89,132,145,215,127,98,160,158,111,82,NA,129
2023-03-09T13:46,141,132,112,21,133,83,77,67,135,62,89,132,139,211,118,113,154,161,116,82,92,127
2023-03-09T14:46,143,141,119,36,127,58,85,83,135,62,100,132,139,221,123,NA,154,161,105,68,92,130
2023-03-09T15:46,139,123,138,29,133,58,77,50,133,69,111,132,132,223,123,111,157,164,105,59,100,127
2023-03-09T16:46,125,132,169,29,133,50,85,50,126,62,106,129,135,230,100,115,160,188,NA,68,92,130
2023-03-09T17:46,124,123,131,29,133,50,92,50,128,62,106,132,135,226,114,115,160,176,87,64,83,125
2023-03-09T18:46,NA,NA,131,21,120,58,85,0,109,77,106,148,132,225,114,126,151,NA,89,59,108,121
2023-03-09T20:46,94,95,NA,14,93,50,88,0,111,62,106,152,123,221,100,117,137,167,89,45,133,116
2023-03-09T21:45,100,91,119,14,80,50,73,0,111,62,106,168,123,226,100,107,131,182,87,50,117,116
2023-03-09T22:46,100,91,NA,7,87,42,69,17,120,54,106,152,126,202,95,100,140,170,79,50,92,111
2023-03-09T23:46,98,91,112,0,87,50,77,17,120,54,94,145,119,196,100,107,149,145,71,50,100,109
2023-03-10T0:46,106,95,94,0,87,50,85,33,113,54,94,142,123,181,86,104,157,139,68,50,100,107
2023-03-10T1:46,106,86,106,0,93,50,85,33,122,54,94,152,116,177,86,106,151,130,68,45,100,107
2023-03-10T2:46,106,91,112,7,93,50,85,33,120,62,94,158,119,NA,91,102,143,139,68,45,75,100
2023-03-10T3:46,106,95,94,7,93,50,88,50,115,62,100,155,116,162,91,104,143,145,71,50,83,107
2023-03-10T4:45,116,95,88,7,93,50,88,50,117,77,100,155,116,155,91,104,143,145,71,50,92,107
2023-03-10T5:46,120,95,62,7,93,50,92,50,120,77,106,161,123,160,91,104,146,133,74,50,92,108
2023-03-10T6:46,NA,NA,69,NA,NA,50,NA,50,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,74,NA,NA,73
2023-03-10T7:46,122,100,NA,7,93,50,88,50,117,77,106,155,126,158,95,107,143,145,74,50,100,111
2023-03-10T8:46,125,109,69,7,87,50,85,50,115,77,117,158,123,158,95,109,140,152,74,50,100,110
2023-03-10T9:46,122,109,75,14,87,50,85,50,117,77,106,158,126,183,100,111,140,155,79,55,108,114
2023-03-10T10:46,120,114,94,14,93,58,85,50,NA,NA,111,161,129,206,105,111,137,155,82,55,100,118
2023-03-10T11:47,129,114,94,14,100,58,85,50,124,77,106,158,129,228,118,117,131,161,89,59,92,122
2023-03-10T12:46,125,109,112,14,107,50,58,67,NA,NA,106,171,129,234,100,NA,137,164,82,50,100,123
2023-03-10T13:46,127,109,119,14,113,50,58,17,113,77,117,165,135,234,95,113,131,179,76,55,75,120
2023-03-10T14:46,129,114,NA,21,107,33,58,0,NA,NA,111,161,139,NA,NA,117,137,155,84,55,75,109
2023-03-10T15:46,129,127,156,14,107,42,54,0,NA,NA,94,161,139,225,82,106,137,164,NA,50,75,123
2023-03-10T16:46,118,127,NA,14,107,42,50,50,115,38,89,152,135,NA,77,113,134,155,66,36,75,101
2023-03-10T17:46,116,145,181,14,93,42,46,50,113,38,83,152,139,211,91,NA,123,142,61,32,92,113
2023-03-10T18:46,112,141,162,14,107,33,38,83,102,46,89,NA,145,NA,86,109,117,142,58,32,100,97
2023-03-10T20:46,100,141,162,0,93,50,31,67,107,46,89,168,132,NA,82,91,NA,139,42,36,117,94
2023-03-10T21:46,104,132,NA,0,73,50,15,67,NA,NA,89,161,142,NA,73,87,NA,148,39,36,125,90
2023-03-10T22:46,NA,127,125,0,80,50,23,50,124,54,78,155,148,NA,59,83,97,148,45,32,133,92
2023-03-10T23:46,114,132,119,0,87,50,31,50,124,54,72,161,142,175,64,80,94,152,42,32,133,102
2023-03-11T0:46,125,123,125,0,93,50,35,50,107,54,78,158,145,164,59,80,100,145,42,32,167,101
2023-03-11T1:46,122,123,100,0,100,50,35,50,111,54,83,155,145,NA,64,80,103,145,50,32,158,95
2023-03-11T2:46,118,123,94,7,120,50,38,50,113,62,89,155,152,151,64,81,103,142,55,32,NA,100
2023-03-11T3:46,124,127,81,7,120,50,35,50,111,62,89,161,152,149,64,89,103,142,55,36,142,102
2023-03-11T4:45,124,123,94,7,113,50,38,50,111,62,100,168,161,147,68,91,103,136,55,41,125,103
2023-03-11T5:45,122,132,69,7,107,50,42,50,113,62,100,168,165,130,77,89,103,136,61,41,125,102
2023-03-11T6:46,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,59
2023-03-11T7:46,124,132,69,7,107,50,42,50,115,62,94,161,158,123,86,91,103,127,61,41,100,100
2023-03-11T8:46,116,132,69,7,93,50,46,50,120,62,100,168,158,123,86,89,103,127,58,41,92,100
2023-03-11T9:46,112,127,81,14,93,50,46,50,124,62,100,165,155,121,86,93,103,133,61,36,100,101
2023-03-11T10:46,116,123,69,14,73,50,58,50,115,62,100,161,158,168,73,93,106,136,63,32,100,104
2023-03-11T11:46,114,132,NA,14,67,50,65,50,107,46,100,152,152,170,73,94,100,139,68,27,108,104
2023-03-11T12:46,116,123,94,21,53,25,65,50,104,46,94,155,155,185,73,89,97,152,66,23,108,104
2023-03-11T13:46,114,114,106,21,47,25,58,50,98,46,94,152,161,189,77,98,89,152,71,14,100,103
2023-03-11T14:46,108,123,81,21,47,33,58,50,NA,NA,100,148,NA,181,86,NA,97,145,68,18,117,101
2023-03-11T15:46,114,109,NA,14,53,33,50,50,107,31,89,139,155,192,77,NA,94,136,63,14,108,102
2023-03-11T16:46,122,100,112,14,53,33,54,67,109,31,89,132,155,200,68,106,83,148,45,NA,125,106
2023-03-11T17:46,112,91,144,21,67,33,54,67,113,31,89,132,152,189,86,NA,86,158,47,14,133,103
2023-03-11T18:46,104,95,144,21,67,33,69,67,109,38,94,139,155,189,82,102,86,155,50,14,142,104
2023-03-11T20:46,92,100,138,29,47,33,73,67,NA,NA,83,142,139,183,73,104,80,167,53,32,167,104
2023-03-11T21:46,98,95,NA,21,60,42,69,67,115,38,78,135,139,177,77,111,80,NA,53,32,150,98
2023-03-11T22:46,102,86,125,21,53,42,69,67,117,38,72,148,135,160,77,109,86,158,53,27,NA,100
2023-03-11T23:46,112,95,88,14,53,42,77,67,120,38,61,139,148,153,77,106,94,164,61,36,150,102
2023-03-12T0:46,112,91,94,14,53,42,73,67,120,38,67,152,152,145,77,104,103,161,61,45,142,103
2023-03-12T1:46,112,91,81,21,73,42,69,67,120,38,67,148,158,134,82,106,109,167,61,45,133,103
2023-03-12T1:46,112,91,81,21,73,42,69,67,120,38,67,148,158,134,82,106,109,167,61,45,133,103
2023-03-12T4:46,114,105,81,29,87,42,62,83,128,38,78,145,142,119,82,102,114,170,63,50,133,103
2023-03-12T5:46,118,105,88,21,87,42,65,83,130,38,83,139,145,121,86,102,114,176,66,55,133,105
2023-03-12T6:46,NA,NA,NA,NA,NA,42,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,64
2023-03-12T7:46,118,109,88,7,107,42,77,83,133,38,94,155,145,115,95,100,120,170,71,45,133,107
2023-03-12T8:46,122,118,94,7,100,42,85,83,130,38,100,148,142,121,95,102,126,170,74,45,133,108
2023-03-12T9:46,125,127,81,7,93,42,92,83,130,38,89,145,142,142,100,106,123,170,76,45,125,111
2023-03-12T10:46,118,132,94,7,93,42,88,83,135,38,94,145,148,136,100,NA,123,161,76,45,125,111
2023-03-12T11:46,120,132,94,0,87,42,81,83,135,38,89,145,148,136,105,94,120,179,79,32,108,109
2023-03-12T12:46,114,123,131,0,87,42,73,83,141,38,89,135,135,145,100,NA,120,NA,79,32,108,105
2023-03-12T13:46,114,123,NA,0,73,42,69,83,137,38,78,119,145,149,109,89,120,182,84,27,133,107
2023-03-12T14:46,114,105,119,0,67,50,62,83,139,38,72,116,148,157,105,81,117,188,97,32,133,108
2023-03-12T15:46,114,109,112,0,73,50,69,117,137,46,67,106,142,153,82,80,120,185,92,36,117,106
2023-03-12T16:46,120,114,106,7,60,42,54,117,141,46,61,100,155,170,73,80,120,188,87,45,100,107
2023-03-12T17:46,114,109,NA,7,60,50,54,117,146,38,61,113,152,172,77,80,120,182,76,45,75,106
2023-03-12T18:46,102,118,125,14,67,58,54,117,148,38,67,119,161,NA,73,80,111,185,74,45,108,101
2023-03-12T19:46,100,127,NA,14,67,75,54,117,146,38,NA,119,155,143,86,78,114,185,68,50,100,105
2023-03-12T21:46,110,123,NA,36,73,75,62,117,139,69,78,119,165,155,82,85,106,197,66,41,175,110
2023-03-12T22:46,110,123,100,21,73,92,58,133,143,69,NA,123,171,157,86,NA,111,188,NA,41,158,118
2023-03-12T23:46,116,114,69,21,80,92,54,133,NA,NA,67,132,165,157,91,94,111,185,58,45,200,109
2023-03-13T0:46,114,127,69,21,93,100,65,133,150,62,67,126,155,NA,86,93,114,191,NA,45,167,110
2023-03-13T1:46,118,127,88,29,93,100,77,133,152,62,67,129,158,138,86,89,117,194,58,45,150,111
2023-03-13T2:46,118,132,94,21,93,100,81,133,152,62,78,132,155,132,86,93,123,194,55,45,133,112
2023-03-13T3:46,118,132,75,29,93,100,81,133,NA,NA,83,132,158,134,91,93,123,200,55,45,108,109
2023-03-13T4:45,116,132,69,29,93,100,85,133,148,77,89,132,161,128,91,91,123,197,58,45,100,111
2023-03-13T5:45,120,132,62,29,100,100,85,133,150,77,94,135,161,142,91,91,126,203,61,45,75,113
2023-03-13T6:46,NA,NA,75,NA,NA,100,NA,133,NA,NA,NA,NA,NA,143,91,NA,NA,NA,63,41,83,94
2023-03-13T7:46,120,141,62,29,107,100,96,133,152,77,89,142,165,142,91,87,123,209,63,41,92,115
2023-03-13T8:46,120,132,69,21,107,100,92,133,148,77,94,139,165,143,91,93,120,206,68,36,108,115
2023-03-13T9:46,120,132,81,21,107,100,92,133,146,77,100,135,165,157,95,NA,123,215,76,45,100,121
2023-03-13T10:46,124,145,NA,29,107,100,92,133,152,77,89,132,168,158,95,98,120,212,68,55,117,121
2023-03-13T11:46,127,141,119,29,100,92,92,133,150,69,106,145,161,179,95,106,111,200,71,45,125,123
2023-03-13T12:46,133,141,138,29,80,75,81,100,143,77,117,152,155,172,91,106,111,200,71,59,158,122
2023-03-13T13:46,129,132,119,43,87,75,85,100,143,77,117,168,168,174,86,100,114,194,74,55,183,123
2023-03-13T14:46,129,132,112,50,87,50,85,100,146,77,117,165,184,187,91,115,100,NA,NA,59,208,126
2023-03-13T15:46,135,114,NA,50,67,42,81,117,NA,NA,94,161,197,196,100,111,100,176,71,64,208,125
2023-03-13T16:46,124,105,106,57,67,33,77,150,NA,NA,94,168,197,NA,109,NA,100,176,71,59,192,115
2023-03-13T17:46,NA,100,100,50,73,33,85,133,148,62,94,158,197,183,114,117,111,200,74,73,167,125
2023-03-13T18:46,120,114,119,36,80,33,81,133,133,54,106,165,190,187,118,NA,106,191,79,82,125,124
2023-03-13T19:46,120,127,106,43,73,42,62,100,137,54,94,168,194,179,114,104,114,194,82,73,108,121
2023-03-13T21:46,NA,141,125,43,60,42,46,117,130,38,94,171,165,208,100,102,100,NA,74,82,117,115
2023-03-13T22:47,124,155,131,36,67,42,54,133,133,38,94,174,165,NA,95,102,106,191,NA,77,108,116
2023-03-13T23:46,124,NA,144,36,73,42,58,133,120,38,78,168,161,170,86,111,106,173,76,64,NA,114
2023-03-14T0:46,122,155,NA,36,87,42,62,133,126,38,72,168,161,168,91,115,114,176,74,64,75,116
2023-03-14T1:46,NA,159,138,21,87,42,62,150,122,38,78,174,165,155,86,117,111,194,76,59,75,116
2023-03-14T2:46,124,159,94,21,87,42,65,150,128,38,78,177,165,157,86,NA,111,NA,74,64,92,111
2023-03-14T3:46,131,168,94,21,93,42,69,150,133,38,83,184,158,157,86,126,111,188,74,59,92,119
2023-03-14T4:46,137,168,88,21,107,42,73,150,133,38,83,190,158,158,86,126,114,191,74,64,75,121
2023-03-14T5:45,139,177,88,21,107,42,77,150,135,38,94,194,158,157,82,126,114,188,74,64,92,122
2023-03-14T6:46,NA,NA,81,NA,NA,42,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,78
2023-03-14T7:46,147,173,81,21,100,42,85,150,135,38,100,203,158,164,82,120,117,185,79,73,100,124
2023-03-14T8:46,149,173,75,21,93,42,92,150,139,38,100,203,158,170,86,120,117,185,84,73,100,126
2023-03-14T9:46,135,164,NA,36,107,42,100,150,139,38,106,194,165,174,82,120,117,NA,84,73,92,123
2023-03-14T10:46,135,168,81,43,107,42,104,150,NA,NA,100,184,168,185,100,120,117,182,95,73,108,129
2023-03-14T11:47,135,182,94,43,107,42,115,150,133,38,106,190,168,NA,95,120,111,182,89,77,125,123
2023-03-14T12:46,135,159,119,29,107,42,123,117,130,46,117,184,168,200,100,120,120,182,103,86,108,131
2023-03-14T13:46,133,141,100,29,113,50,123,117,133,46,122,181,161,202,86,120,111,188,100,68,117,129
2023-03-14T14:46,133,132,106,36,93,50,119,133,137,46,133,184,165,202,86,109,100,188,111,73,125,129
2023-03-14T15:46,131,141,119,36,87,58,112,117,NA,NA,139,190,158,206,NA,109,111,191,100,73,133,133
2023-03-14T16:46,133,141,100,29,80,50,115,150,NA,NA,106,190,161,202,86,107,106,194,97,86,142,130
2023-03-14T17:46,139,132,106,29,53,50,119,133,139,62,NA,174,148,NA,100,109,114,182,95,77,167,120
2023-03-14T18:46,129,NA,106,21,53,33,NA,133,148,69,100,145,152,168,100,109,109,185,97,91,175,123
2023-03-14T19:46,127,132,112,14,47,42,88,117,141,46,94,152,161,NA,86,102,106,182,105,73,NA,112
2023-03-14T21:46,129,109,156,14,60,42,NA,83,143,46,72,135,171,NA,77,102,94,191,92,95,142,113
2023-03-14T22:48,124,109,169,14,67,33,NA,83,146,46,61,135,161,170,77,102,94,191,89,95,175,119
2023-03-14T23:46,118,118,NA,21,80,33,77,83,143,54,72,135,161,168,82,104,83,185,87,91,183,115
2023-03-15T0:46,118,123,NA,29,87,33,73,117,139,54,72,142,158,174,73,102,86,NA,92,95,200,112
2023-03-15T1:46,124,127,138,29,67,33,73,117,146,54,83,152,165,NA,77,107,NA,176,95,95,200,116
2023-03-15T2:46,122,123,138,29,67,33,69,117,143,54,89,152,168,145,82,107,94,179,103,91,200,118
2023-03-15T3:46,125,123,NA,29,67,33,65,117,146,54,89,152,168,142,82,113,100,NA,100,86,200,114
2023-03-15T4:46,127,127,119,29,73,33,69,117,148,54,89,155,171,143,82,115,103,179,105,86,200,120
2023-03-15T5:46,129,132,138,29,73,33,69,117,152,54,89,152,171,140,82,115,106,179,108,86,167,120
2023-03-15T6:46,NA,NA,NA,NA,NA,33,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,175,107
2023-03-15T7:46,127,141,106,29,73,33,69,117,143,54,94,152,171,134,82,113,106,182,111,91,167,119
2023-03-15T8:46,127,141,119,29,73,33,77,117,135,54,89,165,174,136,86,113,106,188,105,91,175,120
2023-03-15T9:46,129,136,112,21,73,33,85,133,137,46,111,158,174,155,91,115,109,185,NA,91,NA,123
2023-03-15T10:46,129,141,100,36,80,33,NA,133,139,46,106,168,177,157,105,117,117,185,105,73,183,126
2023-03-15T11:46,127,136,NA,43,100,17,100,133,130,54,122,152,177,179,105,111,123,185,105,77,208,128
2023-03-15T12:47,133,145,NA,36,107,25,108,133,128,54,122,161,181,183,105,109,131,200,105,77,NA,130
2023-03-15T13:46,133,132,NA,36,120,33,100,133,128,46,122,171,174,185,105,119,140,200,113,82,167,132
2023-03-15T14:46,NA,150,88,36,127,33,100,67,124,46,139,165,168,209,109,NA,129,200,113,82,150,134
2023-03-15T15:46,143,145,81,14,120,33,96,83,133,46,128,155,168,198,127,117,129,206,116,73,NA,131
2023-03-15T16:46,139,145,94,14,107,33,96,83,128,38,111,165,171,189,127,119,129,218,108,73,142,130
2023-03-15T17:46,143,155,119,14,93,50,108,83,NA,NA,89,161,168,200,123,111,126,224,97,68,142,133
2023-03-15T18:46,157,141,NA,14,93,50,108,100,133,38,72,155,174,204,127,119,117,221,100,68,125,132
2023-03-15T19:46,151,136,138,7,80,17,100,100,135,38,67,148,177,189,118,119,120,212,87,59,NA,126
2023-03-15T21:46,133,132,NA,7,80,33,69,150,141,31,78,142,158,189,91,124,123,200,NA,55,200,126
2023-03-15T22:46,127,132,NA,0,87,33,77,150,141,31,78,142,171,185,86,117,117,197,87,55,NA,120
2023-03-15T23:46,135,136,150,0,67,33,81,183,150,38,78,132,171,191,91,119,114,194,82,55,NA,122
2023-03-16T0:46,124,141,156,0,67,33,92,183,148,46,72,139,165,168,91,120,120,197,87,50,117,121
2023-03-16T1:46,124,145,144,0,67,33,96,183,143,54,72,145,161,162,86,128,120,203,87,50,133,121
2023-03-16T2:46,120,145,131,0,60,33,112,183,141,54,72,148,168,157,82,128,117,NA,89,50,133,116
2023-03-16T3:46,118,145,131,0,60,33,115,183,143,54,72,142,171,155,77,130,117,188,92,55,133,120
2023-03-16T4:46,124,150,100,0,60,33,115,183,143,54,78,139,177,149,86,130,117,182,92,55,133,120
2023-03-16T5:46,122,145,94,0,60,33,115,183,139,54,83,148,184,151,NA,133,126,173,92,55,125,122
2023-03-16T6:46,NA,NA,94,NA,NA,33,NA,183,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,92,NA,NA,88
2023-03-16T7:46,131,141,100,0,67,33,127,183,143,62,89,152,184,151,82,137,131,176,89,55,133,124
2023-03-16T8:46,NA,141,112,0,67,33,131,183,141,62,78,145,184,149,82,137,134,173,92,59,142,123
2023-03-16T9:46,135,145,125,7,73,25,131,183,141,62,78,139,177,157,91,137,137,170,95,64,142,125
2023-03-16T10:46,135,155,119,21,80,25,127,183,137,62,78,142,184,160,95,139,140,179,95,68,150,128
2023-03-16T11:46,145,164,138,21,100,25,115,183,146,62,89,152,174,157,105,152,140,185,100,68,158,133
2023-03-16T12:46,NA,150,NA,21,93,17,112,183,146,69,83,158,177,198,105,150,137,197,97,68,133,135
2023-03-16T13:46,139,141,100,29,93,17,127,117,141,69,83,158,177,209,100,NA,143,200,108,73,133,134
2023-03-16T14:46,143,141,106,29,100,17,127,117,139,62,83,155,165,NA,95,146,134,NA,111,68,133,121
2023-03-16T15:46,141,127,138,29,93,8,112,100,133,62,67,152,174,209,95,NA,129,191,108,59,NA,129
2023-03-16T16:46,139,118,138,21,93,8,108,100,137,38,61,135,168,232,100,143,120,NA,103,59,100,125
2023-03-16T17:46,122,109,NA,21,87,8,115,100,NA,NA,61,135,177,NA,NA,NA,126,173,108,82,83,114
