Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2025-01-24T16:45,147,91,62,150,147,127,62,126,124,89,150,155,174,223,109,106,197,147,36,117,92,138
2025-01-24T17:45,139,109,88,143,147,123,50,128,120,89,144,165,177,225,109,111,179,153,32,125,83,138
2025-01-24T18:45,141,95,119,157,147,112,62,122,111,89,144,171,181,198,95,100,179,153,23,125,67,133
2025-01-24T20:45,131,95,169,157,127,88,50,119,117,100,144,177,184,179,95,89,185,129,36,100,75,129
2025-01-24T21:45,124,109,144,157,133,92,50,120,124,111,150,161,181,172,91,77,185,124,36,100,58,126
2025-01-24T22:45,124,114,131,157,133,81,62,115,122,78,139,161,177,164,86,77,176,124,36,117,67,123
2025-01-24T23:45,118,132,125,171,127,96,62,122,122,100,144,155,184,166,68,77,161,118,36,108,58,123
2025-01-25T0:45,124,132,119,171,133,96,62,120,124,100,139,145,181,162,68,83,161,121,41,108,75,124
2025-01-25T1:45,127,127,75,157,133,92,62,115,128,100,139,148,181,147,77,91,167,126,41,108,58,122
2025-01-25T2:45,133,123,88,157,140,96,62,117,124,100,150,152,177,151,86,94,173,121,41,108,58,124
2025-01-25T3:45,131,114,100,157,140,104,75,119,128,100,156,152,177,155,82,100,164,124,41,108,67,125
2025-01-25T4:45,124,132,62,164,140,108,75,119,128,100,150,158,181,153,82,106,164,121,41,108,50,125
2025-01-25T5:45,127,132,69,164,147,115,75,120,130,100,139,165,181,153,91,103,161,126,41,108,58,127
2025-01-25T6:45,127,141,88,171,153,119,75,119,128,100,139,168,187,153,91,100,161,126,41,108,58,128
2025-01-25T7:45,127,136,69,171,153,119,75,119,126,111,128,161,194,153,100,100,164,129,32,108,50,127
2025-01-25T8:45,124,136,69,171,167,123,75,115,128,100,122,161,200,151,100,100,161,129,32,108,50,127
2025-01-25T9:45,133,141,69,171,167,123,75,113,124,100,117,168,203,147,105,103,161,129,36,100,58,128
2025-01-25T10:45,139,141,75,150,167,131,75,115,120,100,117,165,206,153,105,109,152,129,41,100,75,129
2025-01-25T11:46,143,132,62,136,167,131,75,107,113,100,117,168,194,153,118,109,155,145,32,92,92,128
2025-01-25T12:45,145,132,69,129,180,138,75,109,102,100,122,171,190,149,118,106,155,145,27,83,100,128
2025-01-25T13:45,141,123,100,143,167,131,75,113,96,100,111,168,194,153,118,109,170,142,32,83,117,129
2025-01-25T14:45,153,132,119,143,173,138,62,113,96,100,122,171,187,166,114,106,167,147,41,92,125,133
2025-01-25T15:45,149,136,100,129,167,131,62,115,100,100,122,158,187,170,127,103,173,137,36,92,150,132
2025-01-25T16:45,153,136,131,121,160,135,62,113,98,100,122,177,184,192,100,109,170,118,50,92,167,135
2025-01-25T17:45,NA,145,131,121,140,127,62,113,100,100,122,171,181,194,91,111,167,121,50,92,192,132
2025-01-25T18:45,155,141,131,121,140,112,75,106,98,100,128,177,177,189,82,111,167,118,55,108,183,132
2025-01-25T20:45,139,145,125,129,127,100,75,106,96,122,122,168,174,181,95,97,185,113,55,117,225,130
2025-01-25T21:45,133,136,125,136,147,100,100,102,102,133,128,177,171,175,82,97,185,118,59,108,200,130
2025-01-25T22:45,129,141,138,136,153,92,100,100,100,133,128,174,158,175,82,97,176,132,59,108,183,129
2025-01-25T23:45,125,141,125,150,173,92,100,100,104,144,128,181,148,164,77,100,176,116,45,108,150,126
2025-01-26T0:45,122,136,131,150,180,88,112,104,107,144,122,197,152,158,73,94,173,118,50,108,125,126
2025-01-26T1:45,122,136,131,150,173,96,112,104,109,144,122,184,158,157,73,94,170,113,50,108,108,125
2025-01-26T2:45,125,132,88,143,173,96,112,107,111,144,122,190,161,174,73,100,161,118,32,108,108,126
2025-01-26T3:45,125,132,75,150,173,96,112,107,111,144,128,197,158,177,77,106,152,121,32,108,108,126
2025-01-26T4:45,125,132,56,150,173,100,112,107,115,144,133,194,158,174,82,117,152,126,41,108,108,128
2025-01-26T5:45,127,132,75,157,173,100,112,106,115,144,133,187,158,166,82,123,161,134,45,108,83,128
2025-01-26T6:45,125,145,62,157,160,100,112,104,115,144,139,190,158,164,77,123,161,129,45,108,92,128
2025-01-26T7:45,127,145,75,150,153,108,112,107,115,144,139,184,165,164,91,120,164,132,36,108,100,129
2025-01-26T8:45,127,145,81,150,147,108,112,111,111,144,144,184,168,181,100,123,161,132,36,108,100,131
2025-01-26T9:45,124,141,88,150,140,115,112,111,109,144,144,184,168,175,100,114,164,137,27,108,92,130
2025-01-26T10:45,127,150,106,150,140,119,100,111,109,144,139,177,171,179,91,114,161,137,27,92,108,131
2025-01-26T11:46,124,159,131,157,127,123,100,111,120,156,133,168,174,185,95,106,170,132,27,75,108,132
2025-01-26T12:45,129,155,NA,164,133,127,100,117,122,156,144,168,168,202,100,103,170,137,36,58,92,135
2025-01-26T13:45,120,155,138,171,153,127,88,113,115,156,133,165,165,215,86,109,173,129,32,75,75,134
2025-01-26T14:45,118,155,119,171,160,127,88,102,117,144,133,158,165,219,86,97,173,126,32,75,83,132
2025-01-26T15:45,114,136,119,164,153,123,62,96,115,144,122,165,161,200,73,94,173,116,32,75,92,126
2025-01-26T16:45,118,118,125,164,153,123,62,91,117,133,122,161,174,206,73,106,179,111,32,92,83,127
2025-01-26T17:45,120,127,125,171,160,115,75,102,113,122,111,171,174,191,64,111,185,116,27,100,92,128
2025-01-26T18:45,112,127,125,164,153,108,75,113,122,122,111,187,184,208,59,109,191,116,23,92,100,131
2025-01-26T20:45,114,136,131,157,153,112,75,122,120,111,122,184,184,198,64,97,188,124,23,92,83,131
2025-01-26T21:45,114,136,119,143,153,119,75,111,126,122,111,197,187,183,59,97,197,116,27,92,75,129
2025-01-26T22:45,114,136,112,143,147,119,75,109,128,122,111,206,197,175,59,89,182,116,27,117,67,128
2025-01-26T23:45,122,136,112,136,140,112,62,111,130,122,100,206,210,179,55,91,185,113,36,117,58,129
2025-01-27T0:45,125,136,125,143,140,119,62,113,137,122,100,203,216,179,50,89,185,111,32,117,58,131
2025-01-27T1:45,124,141,81,143,140,127,62,115,135,122,100,187,219,175,55,97,182,103,32,117,58,129
2025-01-27T2:45,127,132,125,143,140,131,62,113,133,122,100,184,219,175,55,94,176,100,32,117,58,129
2025-01-27T3:45,127,132,125,150,140,131,62,113,130,122,117,197,219,175,55,91,179,103,32,117,75,131
2025-01-27T4:45,129,132,125,157,133,135,62,117,130,122,122,197,213,172,68,91,179,103,32,117,67,131
2025-01-27T5:45,133,132,125,157,140,138,62,119,133,122,122,197,213,174,68,97,188,105,32,117,83,134
2025-01-27T6:45,133,132,119,157,140,142,62,122,135,122,122,210,210,172,68,100,179,105,32,117,92,135
2025-01-27T7:46,137,132,119,157,140,142,62,122,135,122,128,213,206,172,68,97,176,105,32,117,92,135
2025-01-27T8:45,139,141,100,150,153,158,62,117,133,122,139,210,203,192,68,103,182,108,23,117,83,137
2025-01-27T9:45,137,141,81,150,153,154,62,107,135,122,144,210,203,198,68,103,179,113,23,117,100,137
2025-01-27T10:45,137,150,106,143,147,158,62,109,143,122,139,210,203,206,77,103,188,121,27,108,92,140
2025-01-27T11:46,143,168,119,143,167,154,62,104,146,122,133,190,206,223,86,106,182,126,32,108,83,143
2025-01-27T12:45,147,159,106,129,167,154,62,107,148,122,139,190,206,225,86,111,176,137,32,108,125,145
2025-01-27T13:45,153,132,88,136,173,158,88,104,152,122,133,187,210,236,91,114,176,129,36,100,133,145
2025-01-27T14:45,151,136,81,136,173,162,100,111,152,122,128,187,210,236,95,114,185,134,41,67,142,147
2025-01-27T15:45,153,141,94,136,180,142,75,106,143,122,117,187,206,230,95,111,197,147,50,67,117,145
2025-01-27T16:45,155,145,119,121,180,138,75,107,133,122,122,161,203,253,86,109,197,142,55,75,133,146
2025-01-27T17:45,159,145,125,121,173,123,75,115,135,122,111,165,200,264,95,120,194,150,73,100,158,150
2025-01-27T18:45,163,127,144,121,167,127,75,107,122,111,117,165,184,242,100,129,200,150,77,100,192,148
2025-01-27T20:45,169,141,131,100,167,138,75,115,128,100,122,171,190,236,95,123,197,150,77,100,208,149
2025-01-27T21:45,163,136,131,100,160,127,75,119,130,111,117,171,194,213,105,129,191,145,73,83,200,146
2025-01-27T22:45,151,145,112,107,153,127,75,122,135,111,106,168,187,211,91,137,179,142,73,92,192,143
2025-01-27T23:45,135,145,112,107,153,119,75,122,143,111,111,165,177,198,91,140,182,139,77,92,183,141
2025-01-28T0:45,137,150,106,114,153,119,75,124,150,111,111,168,181,202,77,137,191,137,77,92,183,142
2025-01-28T1:45,137,164,119,114,153,115,75,126,152,111,106,171,184,181,82,140,197,142,86,92,167,142
2025-01-28T2:45,135,159,125,114,160,112,75,128,150,111,106,171,184,177,82,143,200,142,86,92,142,142
2025-01-28T3:45,137,168,119,121,167,112,75,128,148,111,106,171,187,177,77,143,188,139,82,92,150,141
2025-01-28T4:45,137,168,119,114,173,123,75,128,146,111,106,177,187,181,82,143,194,142,82,92,150,143
2025-01-28T5:45,135,168,100,121,173,127,75,128,148,111,106,181,190,185,86,140,200,142,82,92,142,144
2025-01-28T6:46,137,173,100,121,173,131,75,131,150,111,111,181,194,183,86,140,188,147,82,92,133,145
2025-01-28T7:45,139,173,106,121,173,142,75,130,150,111,117,181,190,183,86,140,194,155,86,92,125,146
2025-01-28T8:45,143,164,125,129,173,150,75,131,150,111,117,181,190,215,91,146,203,155,77,92,125,151
2025-01-28T9:45,143,159,131,129,173,165,75,135,152,111,111,184,190,219,91,151,215,161,73,92,125,154
2025-01-28T10:45,135,164,119,136,187,169,75,139,154,111,117,187,194,223,100,154,221,161,73,92,133,156
2025-01-28T11:46,137,159,131,143,200,177,75,150,157,111,128,190,194,243,100,143,212,166,77,83,142,160
2025-01-28T12:45,137,150,138,150,187,162,62,137,154,111,133,187,190,245,105,143,212,155,77,83,142,157
2025-01-28T13:45,131,150,138,129,187,158,75,146,148,89,128,187,177,238,109,123,200,163,73,83,150,153
2025-01-28T14:45,135,155,125,121,187,135,75,148,150,100,117,190,187,251,109,114,194,161,77,75,200,154
2025-01-28T15:45,135,150,125,121,173,135,75,146,150,100,117,197,197,243,109,117,188,163,82,67,167,153
2025-01-28T16:45,133,136,138,121,173,135,88,148,150,89,128,197,181,247,114,120,185,150,59,58,125,150
2025-01-28T17:45,129,136,131,121,173,131,88,143,157,89,122,190,181,230,118,129,191,150,68,58,92,148
2025-01-28T18:45,125,132,150,114,173,131,100,144,154,89,122,190,174,202,109,131,179,150,73,67,108,145
2025-01-28T20:45,129,136,169,79,167,92,75,148,159,67,122,206,165,198,114,120,191,150,73,100,150,145
2025-01-28T21:45,124,136,169,71,160,96,75,148,163,89,128,206,168,191,100,117,188,150,64,100,192,144
2025-01-28T22:45,127,136,144,93,173,108,75,146,161,89,122,213,177,187,95,111,194,153,59,83,192,145
2025-01-28T23:45,120,155,144,93,160,115,88,143,161,89,111,203,177,194,91,109,191,150,73,100,142,143
2025-01-29T0:45,124,173,125,100,147,115,88,143,152,89,122,200,171,185,91,109,191,145,73,100,117,141
2025-01-29T1:45,122,168,125,107,147,115,88,141,148,89,133,210,181,172,86,109,194,150,77,100,125,141
2025-01-29T2:45,125,164,131,114,140,115,88,144,137,89,144,213,177,166,82,109,194,139,77,100,125,140
2025-01-29T3:45,125,168,119,114,140,115,88,146,135,89,133,213,174,155,82,109,197,139,77,100,142,139
2025-01-29T4:45,129,173,94,114,140,119,88,148,139,89,133,206,174,157,86,109,200,139,77,100,158,140
2025-01-29T5:45,129,173,81,114,147,131,88,152,143,89,139,206,174,158,86,109,203,142,77,100,133,141
2025-01-29T6:45,133,173,88,114,153,131,88,154,148,89,139,206,181,162,86,109,206,145,77,100,133,143
2025-01-29T7:45,131,177,81,114,153,135,88,150,150,89,133,200,184,162,86,111,212,145,68,100,133,143
2025-01-29T8:45,137,177,75,114,160,135,88,150,152,89,133,203,184,175,86,111,212,150,59,100,133,145
2025-01-29T9:46,141,168,69,129,167,135,100,148,152,89,133,206,184,185,86,111,218,150,55,100,133,147
2025-01-29T10:45,139,159,69,150,167,135,100,157,152,89,128,210,171,187,77,114,227,158,55,75,133,148
2025-01-29T11:46,135,150,62,157,167,138,100,144,154,89,128,213,165,179,86,109,230,166,50,75,133,146
2025-01-29T12:45,133,155,81,164,173,127,100,150,150,89,139,223,165,175,91,114,233,176,50,67,167,149
2025-01-29T13:45,141,159,94,164,167,131,100,148,146,100,144,219,168,194,114,126,209,182,50,67,167,152
2025-01-29T14:45,137,136,112,171,153,131,112,152,135,100,144,213,174,194,118,114,215,184,50,75,158,151
2025-01-29T15:45,131,145,112,150,160,138,112,133,143,89,128,219,161,198,114,111,218,171,55,42,133,147
2025-01-29T16:45,137,141,100,143,167,146,100,124,139,89,128,216,165,192,114,114,221,168,45,50,150,145
2025-01-29T17:45,137,145,106,129,173,127,100,124,143,100,122,213,161,181,123,120,221,168,50,50,158,145
2025-01-29T18:45,129,127,100,121,173,127,100,120,135,100,122,206,161,183,123,120,221,168,55,50,158,142
2025-01-29T20:45,122,123,138,114,173,115,100,119,133,100,133,194,158,198,118,134,212,153,68,33,142,141
2025-01-29T21:45,125,127,144,93,187,123,100,124,143,78,128,203,168,200,114,137,218,147,68,42,117,143
2025-01-29T22:45,120,127,150,107,193,100,138,130,139,78,128,200,171,211,114,126,203,153,86,50,83,143
2025-01-29T23:45,124,123,150,121,193,104,150,133,126,78,122,206,161,211,109,129,209,158,86,50,83,144
2025-01-30T0:45,127,118,144,114,180,104,150,135,130,78,94,210,171,209,123,129,203,153,86,50,75,143
2025-01-30T1:45,129,118,119,100,180,104,150,135,133,78,83,206,174,192,118,131,203,153,95,50,83,141
2025-01-30T2:45,137,118,131,107,180,108,150,137,135,78,72,206,174,191,105,129,197,158,95,50,108,142
2025-01-30T3:45,135,118,162,121,180,112,150,143,133,89,72,206,177,191,114,134,191,163,95,50,125,145
2025-01-30T4:45,133,118,144,121,180,112,150,146,135,100,78,210,181,194,114,134,194,168,100,50,108,146
2025-01-30T5:45,137,118,131,121,180,112,150,150,133,100,78,213,187,198,114,134,194,171,100,50,133,148
2025-01-30T6:45,141,109,131,121,180,119,150,150,135,100,78,213,190,191,114,134,197,174,100,50,142,149
2025-01-30T7:45,139,105,125,121,180,123,150,150,139,100,89,210,190,191,114,140,197,171,95,50,83,148
2025-01-30T8:45,139,105,119,121,180,127,150,148,139,100,83,210,190,194,114,137,188,171,95,50,92,147
2025-01-30T9:45,141,109,112,121,193,135,150,150,139,100,83,210,197,202,109,131,194,174,100,50,92,149
2025-01-30T10:46,139,114,112,114,193,138,125,148,130,100,72,206,190,194,105,134,203,171,95,33,117,147
2025-01-30T11:46,135,132,112,136,187,146,138,148,135,100,61,194,190,189,100,134,209,171,82,42,117,147
2025-01-30T12:45,139,132,88,143,193,135,138,154,135,100,67,190,184,198,100,143,224,168,68,42,125,148
2025-01-30T13:45,151,141,106,150,193,138,138,152,135,89,72,171,184,192,91,149,227,168,64,50,100,148
2025-01-30T14:45,147,141,119,143,180,138,125,156,133,89,78,171,187,198,64,137,221,163,64,58,108,146
2025-01-30T15:45,139,145,94,136,193,142,125,146,141,78,94,171,181,200,77,129,215,163,55,50,108,145
2025-01-30T16:46,139,145,100,129,193,123,125,130,137,78,94,171,181,198,82,111,215,168,50,50,117,141
2025-01-30T17:45,131,136,88,107,193,135,125,124,139,67,106,161,181,200,100,120,200,163,45,50,117,139
2025-01-30T18:45,129,136,88,114,173,119,138,126,133,67,111,161,184,192,105,114,209,166,59,67,92,138
2025-01-30T20:45,149,123,106,107,153,112,88,128,115,78,117,161,184,174,95,120,215,174,59,67,133,137
2025-01-30T21:45,153,118,119,107,153,112,88,113,122,78,111,168,181,181,105,111,212,171,55,67,125,137
2025-01-30T22:45,133,114,94,93,167,108,88,113,126,56,111,168,177,194,109,109,215,168,50,67,133,135
2025-01-30T23:45,151,118,94,93,180,115,88,106,120,67,111,168,184,200,105,109,215,174,59,67,125,138
2025-01-31T0:45,151,118,106,93,173,123,100,104,120,67,117,174,181,183,105,111,209,171,59,67,125,137
2025-01-31T1:45,145,118,112,107,173,127,100,106,124,67,111,181,184,168,91,111,197,168,64,67,133,135
2025-01-31T2:45,149,141,88,121,173,131,100,107,120,67,122,177,184,162,91,111,194,168,59,67,125,135
2025-01-31T3:45,151,136,81,121,173,138,100,109,117,67,128,181,181,158,95,111,197,168,59,67,142,136
2025-01-31T4:45,151,141,75,129,173,142,100,109,115,67,122,181,187,155,95,114,200,168,59,67,117,136
2025-01-31T5:45,149,136,56,129,173,146,100,109,113,67,122,184,194,155,100,114,206,174,59,67,133,137
2025-01-31T6:45,151,150,62,129,180,150,100,109,111,67,133,184,194,155,100,120,206,174,59,67,125,138
2025-01-31T7:45,149,150,50,129,180,154,100,107,113,67,139,190,200,155,105,117,200,176,64,67,125,139
2025-01-31T8:45,147,150,50,129,173,162,100,111,111,67,144,197,200,172,105,120,203,179,64,67,142,142
2025-01-31T9:45,149,141,62,129,173,165,100,113,115,67,139,194,203,172,118,120,203,182,59,67,133,143
2025-01-31T10:45,155,145,62,129,180,173,100,107,128,67,133,190,200,191,118,114,203,182,55,67,150,146
2025-01-31T11:46,157,145,81,129,187,162,125,100,120,67,139,184,181,191,114,114,212,176,73,67,142,144
2025-01-31T12:45,155,132,106,121,193,158,112,96,120,44,128,197,184,228,123,126,224,179,64,67,125,149
2025-01-31T13:45,157,141,144,121,187,158,50,102,120,44,139,184,184,230,132,129,215,184,55,75,125,150
2025-01-31T14:45,153,155,131,129,193,165,38,104,113,56,144,168,187,240,123,129,218,182,73,67,133,151
2025-01-31T15:45,155,150,131,114,173,162,38,102,120,56,150,165,181,262,123,117,218,171,77,58,108,150
2025-01-31T16:45,149,141,144,107,173,142,25,104,117,44,133,165,181,232,123,120,203,171,77,83,125,145
2025-01-31T17:45,159,141,131,114,187,142,25,106,120,56,117,158,168,230,118,114,209,176,77,92,108,144
2025-01-31T18:45,161,136,138,121,180,131,25,109,109,44,122,155,168,217,118,117,209,174,68,92,83,141
2025-01-31T20:45,143,127,119,129,153,123,25,117,102,44,139,165,174,196,95,129,206,153,55,83,100,135
2025-01-31T21:45,143,141,131,129,147,119,38,113,107,44,122,174,161,200,82,123,197,163,41,83,100,135
2025-01-31T22:45,137,127,106,129,133,115,38,122,117,44,117,171,155,198,86,123,194,153,45,100,83,133
2025-01-31T23:45,137,136,106,129,127,108,50,109,113,44,100,177,158,192,91,114,188,155,36,100,83,130
2025-02-01T0:45,131,141,100,121,120,115,50,117,111,56,111,181,155,185,95,120,194,153,41,100,83,130
2025-02-01T1:45,135,145,75,129,127,115,50,119,122,56,117,184,165,181,95,123,194,150,41,100,108,133
2025-02-01T2:45,147,141,106,129,133,115,50,131,120,67,100,184,148,174,91,120,185,150,50,100,100,133
2025-02-01T3:45,145,136,112,129,140,119,50,128,120,67,106,181,152,177,95,123,179,153,55,100,100,134
2025-02-01T4:45,143,141,100,136,140,127,50,130,122,67,100,187,148,179,100,126,185,155,50,100,108,135
2025-02-01T5:45,137,145,94,136,147,131,50,133,126,67,100,187,152,179,100,129,185,155,50,100,117,136
2025-02-01T6:45,139,145,75,164,147,131,50,137,128,67,106,187,152,181,105,129,182,150,45,100,92,136
2025-02-01T7:45,141,159,75,164,147,127,50,135,128,89,106,190,152,181,109,120,179,147,45,100,92,137
2025-02-01T8:46,139,150,69,150,147,127,50,135,126,89,106,190,155,202,105,129,170,153,45,100,83,138
2025-02-01T9:45,135,141,81,150,147,131,50,137,130,89,106,190,158,204,109,131,170,163,45,100,100,140
2025-02-01T10:45,137,141,112,150,147,131,50,144,135,89,117,190,161,234,105,137,170,166,59,100,108,146
2025-02-01T11:46,133,136,119,150,127,135,62,148,137,89,117,181,168,226,100,134,191,168,55,92,125,146
2025-02-01T12:45,137,132,112,136,133,138,75,146,139,89,122,174,155,219,109,129,191,166,55,75,133,145
2025-02-01T13:45,135,132,100,136,120,146,75,150,139,89,117,184,161,219,114,126,188,166,55,75,150,145
2025-02-01T14:45,133,132,106,143,140,146,75,135,143,67,122,177,148,209,105,123,197,166,45,75,117,142
2025-02-01T15:45,137,136,106,129,147,146,75,139,139,67,106,168,152,211,105,126,200,166,36,58,133,141
2025-02-01T16:45,139,136,138,129,133,154,75,133,135,67,106,171,145,198,100,123,206,163,45,58,133,140
2025-02-01T17:45,139,141,150,136,133,158,75,135,128,67,100,177,148,185,100,123,209,166,45,58,108,140
2025-02-01T18:45,135,123,156,129,140,154,62,133,133,67,89,184,158,177,95,120,200,168,50,58,100,138
2025-02-01T20:45,135,118,150,136,127,165,38,126,150,78,83,181,142,174,91,111,185,163,36,67,150,136
2025-02-01T21:45,131,118,162,136,127,162,38,122,146,78,83,174,135,168,100,97,182,153,36,83,158,133
2025-02-01T22:45,133,118,181,143,127,162,38,133,154,78,78,174,139,164,95,100,179,139,32,83,142,133
2025-02-01T23:45,145,109,150,143,127,169,50,130,139,78,72,174,142,160,86,97,167,139,32,83,92,129
2025-02-02T0:45,147,109,156,143,127,158,50,131,139,78,72,168,135,160,95,89,167,142,32,83,92,129
2025-02-02T1:45,147,114,150,129,127,158,50,133,139,78,78,168,135,158,109,91,167,137,36,83,100,129
2025-02-02T2:45,145,100,169,129,133,146,50,137,128,78,94,168,139,155,109,94,164,139,36,83,92,129
2025-02-02T2:45,145,100,169,129,133,146,50,137,128,78,94,168,139,155,109,94,164,139,36,83,92,129
2025-02-02T4:45,145,123,150,121,133,154,50,135,128,89,100,174,129,157,100,100,167,145,41,83,75,130
2025-02-02T5:45,147,127,144,121,133,150,50,139,124,89,100,177,132,160,105,100,161,145,32,83,75,130
2025-02-02T6:45,149,132,138,121,133,150,50,141,130,89,100,181,135,166,105,106,155,145,32,83,75,132
2025-02-02T7:45,149,132,125,129,133,146,50,143,128,89,100,181,135,166,109,109,158,145,27,83,67,131
2025-02-02T8:46,135,132,144,129,140,150,50,143,124,89,100,181,139,174,100,106,164,147,27,83,67,132
2025-02-02T9:45,141,141,125,129,147,154,75,148,124,89,106,184,132,177,100,109,170,142,27,83,83,134
2025-02-02T10:45,135,155,125,129,147,154,75,146,120,89,100,177,142,185,100,106,176,142,27,83,67,134
2025-02-02T11:46,131,145,144,136,147,162,88,150,122,89,83,184,148,200,91,103,158,139,23,83,58,135
2025-02-02T12:45,131,141,138,136,147,162,88,157,113,100,78,184,152,202,82,100,164,145,18,83,67,135
2025-02-02T13:45,127,136,138,129,147,154,100,157,113,111,78,181,148,204,82,94,167,134,14,100,75,133
2025-02-02T14:45,129,141,156,114,147,154,88,170,128,111,72,177,148,192,73,91,170,126,14,108,108,135
2025-02-02T15:45,122,127,131,107,160,142,88,152,126,122,61,177,152,191,77,89,167,132,14,108,100,130
2025-02-02T16:45,139,132,125,121,153,150,100,146,124,111,61,187,132,191,68,100,185,132,18,108,108,133
2025-02-02T17:45,133,132,NA,121,167,150,112,150,120,111,56,190,139,196,68,103,179,124,18,108,117,134
2025-02-02T18:45,133,141,131,121,147,154,112,139,122,122,61,187,152,189,73,109,188,118,14,100,125,133
2025-02-02T20:45,137,127,144,107,147,158,112,131,128,133,72,184,155,191,73,117,179,132,9,117,100,134
2025-02-02T21:45,135,127,138,129,147,162,100,137,130,133,83,187,158,200,73,114,164,124,14,117,100,135
2025-02-02T22:45,139,127,119,121,147,158,100,141,139,133,83,190,165,208,73,100,164,118,14,117,142,137
2025-02-02T23:45,143,141,94,121,147,146,112,143,141,133,94,194,168,202,82,109,158,105,14,117,150,137
2025-02-03T0:45,141,141,106,114,153,146,112,146,133,133,100,187,168,196,86,114,155,105,14,117,108,136
2025-02-03T1:45,141,141,112,114,147,150,112,148,126,133,100,197,168,189,91,120,170,113,14,117,92,137
2025-02-03T2:45,145,145,119,121,147,154,112,150,128,133,100,200,171,196,100,120,173,113,14,117,100,140
2025-02-03T3:45,149,145,125,129,140,158,112,148,130,133,94,200,174,194,100,114,173,116,14,117,92,140
2025-02-03T4:45,147,150,100,129,140,177,112,150,128,133,94,203,174,194,100,120,176,116,14,117,100,141
2025-02-03T5:45,145,155,88,129,140,177,112,150,133,133,94,203,174,191,100,120,182,116,14,117,100,141
2025-02-03T6:46,145,155,69,136,133,181,112,150,130,133,94,200,177,189,105,120,188,118,14,117,92,141
2025-02-03T7:45,139,168,56,136,127,185,112,146,126,133,94,197,187,189,109,120,185,121,5,117,NA,141
2025-02-03T8:45,139,164,75,136,113,185,112,148,124,133,94,197,187,202,114,120,185,126,5,117,83,142
2025-02-03T9:45,151,164,69,136,113,196,112,148,124,133,100,200,194,211,114,120,191,134,5,133,100,146
2025-02-03T10:45,157,159,75,136,100,200,88,150,120,133,106,203,203,208,118,129,191,132,5,133,100,147
2025-02-03T11:46,161,159,75,NA,93,200,75,152,117,133,117,197,200,217,118,134,194,132,14,133,117,149
2025-02-03T12:45,161,155,75,150,93,215,62,148,120,133,117,197,197,217,123,143,188,137,18,100,167,151
2025-02-03T13:45,167,150,119,157,107,219,62,161,117,133,117,197,213,234,127,149,200,137,27,100,158,158
2025-02-03T14:45,173,141,112,179,113,212,75,156,122,144,117,200,213,245,118,131,200,145,36,108,167,160
2025-02-03T15:45,159,141,125,179,107,208,88,156,115,122,117,203,200,249,132,126,209,150,50,108,167,159
2025-02-03T16:45,161,141,125,171,107,208,88,152,113,111,100,216,200,234,114,129,215,153,59,100,175,157
2025-02-03T17:45,157,145,150,179,107,204,88,165,115,122,100,213,194,208,109,134,215,147,59,100,167,156
2025-02-03T18:45,153,145,138,179,107,192,100,154,117,144,111,213,197,206,114,126,200,145,59,100,158,153
2025-02-03T20:45,143,155,169,164,127,173,88,150,120,122,128,197,213,204,100,131,221,142,55,108,158,154
2025-02-03T21:45,143,168,169,157,140,177,112,152,122,111,128,194,213,196,91,126,215,145,45,108,167,153
2025-02-03T22:45,131,150,175,164,147,177,125,152,126,122,128,197,216,187,91,129,215,145,36,108,158,152
2025-02-03T23:45,124,150,156,164,147,165,125,156,128,111,117,203,206,183,100,134,206,147,32,108,167,150
2025-02-04T0:45,131,150,144,164,133,177,125,152,122,111,117,200,216,170,109,143,212,147,41,108,142,149
2025-02-04T1:45,133,155,138,150,127,185,125,157,122,111,122,203,216,170,105,140,212,147,41,108,117,149
2025-02-04T2:45,135,150,125,157,127,185,125,159,120,111,133,210,216,170,105,137,212,150,41,108,100,150
2025-02-04T3:45,137,150,106,157,127,177,125,159,122,111,133,216,210,170,105,137,212,150,41,108,100,149
2025-02-04T4:45,137,150,69,164,127,177,125,161,126,111,139,216,213,168,105,137,218,155,41,108,83,149
2025-02-04T5:45,137,141,94,171,133,173,125,163,122,111,133,216,216,174,105,146,212,158,41,108,83,151
2025-02-04T6:45,137,141,106,171,133,181,125,165,120,111,139,216,219,170,105,146,212,158,45,108,92,152
2025-02-04T7:45,141,136,94,164,127,181,125,169,122,111,139,213,226,170,105,146,212,158,55,108,100,152
