Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2024-12-26T10:45,92,47,52,34,29,51,6,62,76,6,30,51,89,87,29,50,57,47,11,8,44,958
2024-12-26T11:46,96,47,66,34,37,48,7,69,80,6,34,50,89,96,33,55,64,54,13,9,46,1033
2024-12-26T12:45,100,51,76,34,33,51,7,75,78,6,29,54,89,101,36,57,67,57,10,10,65,1086
2024-12-26T13:45,99,50,79,34,35,52,7,83,87,7,34,57,89,105,41,54,73,53,14,9,69,1131
2024-12-26T14:45,92,52,66,34,38,53,6,90,82,8,37,58,89,117,42,60,76,56,14,9,89,1168
2024-12-26T15:45,98,55,66,34,38,54,6,90,85,7,38,65,89,118,43,59,76,59,15,9,74,1178
2024-12-26T16:45,102,55,63,34,37,55,8,89,89,6,39,72,89,117,46,56,73,60,10,4,77,1181
2024-12-26T17:45,96,54,77,34,41,59,9,93,92,7,35,74,89,105,35,57,67,64,8,6,71,1173
2024-12-26T18:45,96,46,72,34,37,61,9,91,94,7,35,72,89,99,37,52,66,65,8,7,75,1152
2024-12-26T20:45,96,46,60,34,34,52,11,97,93,8,31,70,89,NA,44,38,61,66,9,6,62,1007
2024-12-26T21:45,99,45,57,34,31,50,11,95,95,8,34,67,89,100,39,40,65,62,8,5,69,1103
2024-12-26T22:45,94,49,51,34,34,49,9,92,90,7,29,67,89,96,40,44,63,60,6,4,77,1084
2024-12-26T23:45,95,42,46,34,36,47,9,92,90,7,29,69,89,91,42,38,59,60,5,4,47,1031
2024-12-27T0:45,89,39,40,34,37,49,11,93,86,6,27,68,89,84,44,33,58,60,5,4,44,1000
2024-12-27T1:45,93,41,38,34,34,43,12,96,88,6,24,67,89,86,39,34,59,55,7,4,37,986
2024-12-27T2:45,91,39,33,34,35,36,10,86,89,6,20,60,89,83,39,33,61,54,9,4,42,953
2024-12-27T3:45,94,35,30,34,28,26,10,79,88,6,24,62,89,78,42,37,63,55,9,4,45,938
2024-12-27T4:45,100,34,28,34,24,23,10,79,88,6,27,60,89,81,39,39,64,54,9,4,35,927
2024-12-27T5:45,101,33,25,34,25,24,11,74,88,6,25,65,89,80,40,38,65,53,9,4,37,926
2024-12-27T6:45,104,32,24,34,26,25,12,69,91,6,27,65,89,81,39,37,62,54,9,4,37,927
2024-12-27T7:45,106,32,28,34,29,27,12,72,87,6,27,67,89,81,37,35,61,54,9,4,31,928
2024-12-27T8:46,102,33,30,34,32,34,12,69,91,6,27,68,89,79,38,38,61,57,10,4,29,943
2024-12-27T9:45,94,40,38,34,35,35,12,75,97,6,29,67,89,88,38,45,67,61,10,4,33,997
2024-12-27T10:45,95,50,48,34,37,37,8,81,102,7,31,71,89,107,48,47,71,63,10,4,38,1078
2024-12-27T11:46,104,51,46,34,39,42,9,80,101,5,31,71,89,113,50,48,70,71,15,5,38,1112
2024-12-27T12:45,111,56,52,34,40,50,8,84,99,5,35,69,89,118,49,53,74,70,16,6,54,1172
2024-12-27T13:45,114,64,53,34,42,57,7,80,98,6,40,69,89,121,44,54,75,75,16,5,69,1212
2024-12-27T14:45,115,67,55,34,40,65,8,88,112,6,49,67,89,116,47,55,83,72,17,7,67,1259
2024-12-27T15:45,120,70,58,34,40,60,9,98,107,6,47,65,89,122,46,58,84,75,18,6,76,1288
2024-12-27T16:45,115,64,54,34,37,59,8,103,117,7,46,74,89,115,43,57,87,80,21,6,85,1301
2024-12-27T17:45,111,57,47,34,31,57,8,105,121,6,47,74,89,114,43,51,85,78,20,7,91,1276
2024-12-27T18:45,111,57,60,34,33,56,9,105,115,3,47,72,89,111,43,47,86,75,19,7,89,1268
2024-12-27T20:45,121,46,60,34,37,49,5,102,114,2,43,71,89,108,31,43,91,75,14,7,55,1197
2024-12-27T21:45,109,43,49,34,38,52,5,96,112,2,40,74,89,107,28,43,86,71,14,7,44,1143
2024-12-27T22:45,112,41,38,34,38,50,5,91,112,2,39,72,89,99,28,42,85,74,14,7,53,1125
2024-12-27T23:45,109,37,32,34,39,45,5,88,113,2,37,71,89,93,31,45,79,65,13,7,42,1076
2024-12-28T0:45,105,36,22,34,35,45,4,84,107,2,33,70,89,94,31,39,79,64,13,7,38,1031
2024-12-28T1:45,108,36,18,34,34,46,5,81,97,2,28,66,89,91,31,43,77,66,14,7,39,1012
2024-12-28T2:45,110,31,23,34,27,46,5,80,97,2,26,60,89,86,34,45,75,66,14,7,43,1000
2024-12-28T3:45,114,31,23,34,24,45,5,81,92,2,26,62,89,89,35,46,77,67,14,7,45,1008
2024-12-28T4:45,117,30,25,34,20,47,6,NA,92,2,27,62,89,86,32,49,76,67,11,7,46,925
2024-12-28T5:45,114,31,28,34,21,46,6,83,85,2,28,64,89,83,32,50,67,66,10,7,43,989
2024-12-28T6:45,113,30,28,34,22,43,6,82,84,2,31,62,89,78,26,51,68,66,10,7,40,972
2024-12-28T7:45,103,29,31,34,25,44,6,84,89,2,31,63,89,78,23,48,70,67,9,7,35,967
2024-12-28T8:45,96,32,30,34,29,47,5,81,88,2,35,61,89,84,27,49,70,68,11,7,38,983
2024-12-28T9:45,90,33,30,34,33,57,6,83,92,2,38,61,89,95,31,53,74,66,11,6,40,1024
2024-12-28T10:45,91,36,29,34,36,62,6,85,95,3,41,64,89,93,37,56,81,67,11,8,43,1067
2024-12-28T11:46,92,42,31,34,39,64,6,80,85,3,40,63,89,92,43,55,78,67,13,9,44,1069
2024-12-28T12:45,99,45,43,34,37,59,7,83,90,4,36,64,89,105,44,61,84,70,18,7,46,1125
2024-12-28T13:45,102,50,53,34,34,60,6,87,89,4,36,62,89,112,45,65,89,72,15,7,54,1165
2024-12-28T14:45,111,50,57,34,31,64,7,97,89,4,40,67,89,111,43,69,87,72,19,8,55,1204
2024-12-28T15:45,111,51,61,34,33,60,8,105,93,5,42,69,89,116,46,65,87,70,22,4,53,1224
2024-12-28T16:45,117,52,60,34,32,62,9,109,92,5,45,71,89,126,45,64,84,71,24,4,42,1237
2024-12-28T17:45,100,48,52,34,32,67,9,116,97,4,45,68,89,128,45,68,84,71,14,4,54,1229
2024-12-28T18:45,100,45,53,34,34,65,8,120,95,4,40,74,89,118,45,62,85,63,15,3,59,1211
2024-12-28T20:45,101,49,50,34,31,70,7,120,105,4,39,73,89,126,47,61,89,60,12,3,60,1230
2024-12-28T21:45,106,46,49,34,31,68,7,119,108,4,37,75,89,120,46,61,92,55,14,2,59,1222
2024-12-28T22:46,107,45,40,34,30,63,7,118,114,3,37,74,89,106,33,55,94,56,17,2,58,1182
2024-12-28T23:45,105,43,35,34,27,62,7,118,107,3,36,69,89,100,33,54,90,52,16,2,62,1144
2024-12-29T0:45,104,41,31,34,24,48,7,116,103,3,37,65,89,93,27,50,80,51,13,2,69,1087
2024-12-29T1:45,102,38,28,34,23,52,7,116,103,3,34,64,89,96,29,54,82,48,13,2,57,1074
2024-12-29T2:45,94,38,28,34,23,51,7,110,102,3,27,64,89,101,24,52,84,51,13,2,60,1057
2024-12-29T2:45,94,38,28,34,23,51,7,110,102,3,27,64,89,101,24,52,84,51,13,2,60,1057
2024-12-29T4:45,104,40,29,34,20,51,7,96,101,3,26,64,89,106,24,54,81,55,13,2,46,1045
2024-12-29T5:45,105,40,26,34,20,53,7,97,101,3,25,64,89,99,26,55,77,56,11,2,36,1026
2024-12-29T6:45,107,39,25,34,19,50,7,94,102,3,23,62,89,100,23,55,79,53,11,2,30,1007
2024-12-29T7:45,110,38,26,34,19,51,7,93,97,3,25,63,89,100,20,51,78,53,8,2,21,988
2024-12-29T8:45,107,40,25,34,22,50,7,91,104,4,27,62,89,109,23,50,79,52,9,2,22,1008
2024-12-29T9:45,105,49,28,34,26,50,7,93,101,5,27,64,89,110,26,50,83,53,13,3,24,1040
2024-12-29T10:45,108,52,36,34,33,53,10,95,98,5,27,66,89,111,28,53,80,51,19,4,31,1083
2024-12-29T11:46,111,54,38,34,37,50,10,95,99,5,28,66,89,124,25,53,80,50,19,6,41,1114
2024-12-29T12:45,116,59,48,34,34,53,11,96,96,7,24,70,89,127,25,61,90,52,19,6,53,1170
2024-12-29T13:45,114,61,69,34,32,58,10,105,95,7,22,71,89,128,28,60,92,54,23,5,70,1227
2024-12-29T14:45,120,62,63,34,35,61,9,98,100,8,22,73,89,135,29,58,100,53,24,6,69,1248
2024-12-29T15:45,123,60,68,34,32,58,9,98,100,7,24,71,89,140,32,56,99,60,21,8,65,1254
2024-12-29T16:45,118,61,NA,34,30,58,10,95,98,5,25,71,89,145,32,56,102,62,14,6,72,1183
2024-12-29T17:45,106,63,64,34,29,56,11,97,98,6,25,70,89,142,32,53,106,61,13,6,71,1232
2024-12-29T18:45,102,63,59,34,30,59,12,107,99,7,27,73,89,128,39,47,110,60,13,5,71,1234
2024-12-29T20:45,91,59,65,34,31,59,11,110,102,7,27,77,89,120,36,44,100,64,12,4,49,1191
2024-12-29T21:45,83,56,66,34,31,57,12,106,104,8,27,78,89,111,35,45,97,63,15,4,50,1171
2024-12-29T22:45,80,56,55,34,27,59,12,105,108,7,29,73,89,105,34,40,98,61,15,4,43,1134
2024-12-29T23:45,84,52,43,34,28,56,11,106,108,7,29,69,89,106,36,36,93,59,11,4,39,1100
2024-12-30T0:45,81,47,39,34,25,55,11,105,108,6,30,66,89,102,36,36,91,56,10,4,35,1066
2024-12-30T1:45,NA,50,30,34,26,56,11,100,107,6,30,67,89,102,40,37,83,54,12,4,28,966
2024-12-30T2:45,80,51,25,34,27,48,11,97,99,6,29,68,89,95,39,33,84,53,9,4,26,1007
2024-12-30T3:45,78,53,19,34,30,51,11,99,96,6,31,69,89,96,37,35,85,52,10,4,22,1007
2024-12-30T4:45,79,53,15,34,30,50,11,99,100,6,31,70,89,94,35,34,86,55,8,4,14,997
2024-12-30T5:45,77,50,12,34,27,50,11,102,101,7,31,70,89,98,35,36,87,58,8,4,12,999
2024-12-30T6:46,77,53,14,34,30,51,11,102,102,7,30,69,89,98,37,36,79,57,8,4,13,1001
2024-12-30T7:45,79,56,12,34,31,48,11,103,101,7,32,70,89,98,35,36,83,57,9,4,18,1013
2024-12-30T8:46,81,61,20,34,36,NA,11,107,97,7,36,NA,89,118,40,38,89,62,9,4,18,957
2024-12-30T9:45,88,63,29,34,41,53,8,110,107,8,35,71,89,128,43,44,93,63,12,4,24,1147
2024-12-30T10:45,92,61,40,34,41,66,8,119,107,8,34,72,89,128,44,49,96,69,12,4,37,1210
2024-12-30T11:46,100,65,53,34,42,76,9,119,109,7,31,73,89,145,49,55,95,74,15,2,54,1296
2024-12-30T12:45,96,70,64,34,51,80,11,124,110,8,32,82,89,161,55,59,112,77,20,4,66,1405
2024-12-30T13:45,100,68,70,34,52,86,11,128,117,8,41,82,89,162,57,60,120,82,20,2,65,1454
2024-12-30T14:45,105,69,76,34,55,91,12,143,117,7,49,81,89,161,54,64,120,85,22,3,73,1510
2024-12-30T15:45,116,72,70,34,62,81,11,137,111,7,47,84,89,173,56,68,125,88,19,2,80,1532
2024-12-30T16:45,121,69,80,34,60,83,9,134,109,5,47,83,89,173,63,68,122,82,19,4,91,1545
2024-12-30T17:45,129,70,82,34,62,96,10,137,112,6,55,88,89,179,65,69,127,77,18,5,93,1603
2024-12-30T18:45,124,71,88,34,62,87,9,141,109,7,48,91,89,158,68,67,123,79,23,7,78,1563
2024-12-30T20:45,116,61,88,34,65,70,9,144,111,7,42,86,89,143,67,66,123,74,16,9,87,1507
2024-12-30T21:45,107,56,87,34,59,73,9,140,116,7,41,83,89,140,70,63,126,79,15,9,81,1484
2024-12-30T22:45,103,59,82,34,57,75,8,137,110,7,39,85,89,131,56,58,123,77,13,7,76,1426
2024-12-30T23:45,99,60,75,34,59,76,6,138,112,6,39,89,89,128,54,59,116,72,13,6,70,1400
2024-12-31T0:45,92,53,73,34,59,78,6,132,109,6,35,92,89,126,49,58,118,74,15,6,61,1365
2024-12-31T1:45,96,55,73,34,56,71,6,131,109,6,37,89,89,121,45,60,120,73,19,6,61,1357
2024-12-31T2:45,98,49,62,34,50,69,6,132,107,6,32,81,89,114,48,58,117,71,20,6,59,1308
2024-12-31T3:45,101,45,49,34,46,68,6,134,103,6,25,77,89,112,45,58,106,67,16,6,51,1244
2024-12-31T4:45,104,47,38,34,46,69,6,133,102,6,24,79,89,113,42,59,104,64,15,6,42,1222
2024-12-31T5:45,104,49,31,34,47,67,6,134,104,6,26,77,89,115,35,57,102,64,13,6,32,1198
2024-12-31T6:45,106,48,29,34,39,67,6,136,NA,NA,24,77,89,117,32,57,103,64,14,6,34,1082
2024-12-31T7:46,108,49,30,34,41,62,6,137,103,6,25,76,89,117,34,56,106,60,12,6,19,1176
2024-12-31T8:46,102,53,33,34,39,65,6,134,107,6,28,73,89,123,35,56,111,65,13,6,15,1193
2024-12-31T9:46,105,56,33,34,43,72,7,140,116,6,33,74,89,134,38,58,109,64,15,6,24,1256
2024-12-31T10:45,104,57,39,34,37,75,10,138,113,7,33,73,89,139,38,53,109,63,17,8,31,1267
2024-12-31T11:46,110,59,48,34,42,80,12,139,108,5,33,77,89,152,39,60,117,64,17,9,40,1334
2024-12-31T12:45,111,64,50,34,42,70,9,135,110,4,36,82,89,154,38,66,125,66,22,10,51,1368
2024-12-31T13:45,115,62,55,34,42,57,9,139,111,4,37,84,89,145,40,67,125,69,22,10,62,1378
2024-12-31T14:45,114,62,54,34,39,56,9,137,109,3,35,NA,89,152,32,64,129,70,24,10,73,1295
2024-12-31T15:45,117,62,54,34,35,62,8,129,104,3,38,83,89,148,27,64,127,70,24,11,80,1369
2024-12-31T16:45,119,61,49,34,38,62,9,130,98,3,36,81,89,144,25,64,119,72,25,9,90,1357
2024-12-31T17:45,118,56,44,34,40,61,10,129,89,3,37,78,89,131,26,67,121,74,23,10,94,1334
2024-12-31T18:45,100,57,43,34,40,58,6,128,87,3,35,74,89,123,26,62,114,75,22,12,98,1286
2024-12-31T20:45,100,57,32,34,32,48,6,112,82,2,30,72,89,105,27,59,99,67,13,12,75,1153
2024-12-31T21:45,96,56,25,34,33,43,6,106,75,2,29,68,89,107,33,55,101,69,13,7,46,1093
2024-12-31T22:45,91,54,25,34,28,34,6,107,72,2,28,64,89,107,35,51,96,74,12,8,32,1049
2024-12-31T23:45,83,54,24,34,29,33,6,97,65,3,26,63,89,99,36,49,98,67,12,6,36,1009
2025-01-01T0:45,72,47,22,34,30,33,6,97,62,3,23,69,89,98,35,45,101,68,12,5,41,992
2025-01-01T1:45,79,37,28,34,29,33,6,95,66,3,21,71,89,98,32,47,104,63,11,5,42,993
2025-01-01T2:45,78,34,26,34,29,32,6,94,70,3,22,77,89,100,31,49,98,61,10,5,45,993
2025-01-01T3:45,76,34,29,34,29,31,6,92,68,3,17,77,89,104,32,50,94,63,10,5,46,989
2025-01-01T4:45,81,33,19,34,31,35,6,92,74,3,17,79,89,107,32,53,93,62,11,5,42,998
2025-01-01T5:45,83,36,14,34,28,37,6,92,75,3,18,78,89,108,35,56,90,65,12,5,39,1003
2025-01-01T6:45,87,37,16,34,27,39,6,92,76,3,19,80,89,109,33,56,93,63,14,5,39,1017
2025-01-01T7:45,88,37,10,34,29,43,6,101,78,3,19,84,89,109,38,47,92,62,13,5,39,1026
2025-01-01T8:45,83,40,14,34,30,41,6,103,76,3,20,82,89,119,41,46,97,61,14,5,36,1040
2025-01-01T9:45,76,42,17,34,28,46,6,94,75,4,23,79,89,125,36,45,97,61,13,4,29,1023
2025-01-01T10:46,85,44,19,34,23,50,7,99,67,4,22,83,89,125,35,47,101,67,13,4,21,1039
2025-01-01T11:46,100,44,27,34,24,48,5,103,70,4,24,80,89,123,35,50,98,68,13,4,17,1060
2025-01-01T12:45,102,45,30,34,24,51,5,103,77,5,21,83,89,134,38,55,105,69,17,5,22,1114
2025-01-01T13:45,107,48,27,34,25,51,6,104,81,5,26,83,89,137,37,54,105,72,18,5,32,1146
2025-01-01T14:45,111,45,35,34,24,51,8,97,90,5,22,82,89,148,38,56,105,73,15,6,34,1168
2025-01-01T15:45,115,44,44,34,22,50,9,101,87,6,24,82,89,151,35,58,105,79,22,7,34,1198
2025-01-01T16:45,118,40,41,34,28,47,9,102,83,7,27,79,89,147,32,59,103,76,23,4,31,1179
2025-01-01T17:45,116,42,39,34,30,52,7,103,85,7,31,73,89,138,35,63,101,79,22,5,28,1179
2025-01-01T18:45,109,48,45,34,33,54,6,103,86,7,35,78,89,132,35,65,98,77,20,3,36,1193
2025-01-01T20:45,106,48,43,34,35,45,7,98,81,6,38,75,89,122,31,60,91,74,19,7,44,1153
2025-01-01T21:45,104,47,44,34,35,47,7,101,75,7,37,75,89,115,32,60,89,75,20,7,42,1142
2025-01-01T22:45,110,46,34,34,30,46,6,102,70,7,36,76,89,114,36,60,89,70,20,7,32,1114
2025-01-01T23:45,111,47,32,34,28,48,6,104,76,7,38,77,89,111,33,58,89,68,19,7,27,1109
2025-01-02T0:45,116,46,38,34,22,48,6,94,73,7,39,75,89,112,31,58,88,67,18,7,31,1099
2025-01-02T1:45,117,47,37,34,22,NA,7,94,75,7,36,71,89,116,36,61,91,64,20,7,31,1062
2025-01-02T2:45,130,42,35,34,26,51,7,96,71,7,37,71,89,114,36,63,90,63,18,7,27,1114
2025-01-02T3:45,117,42,29,34,25,49,7,99,72,7,36,69,89,114,34,62,88,63,17,7,27,1087
2025-01-02T4:45,122,41,29,34,22,48,7,100,73,7,36,69,89,113,33,60,90,64,16,7,22,1082
2025-01-02T5:45,128,42,29,34,20,50,8,104,73,7,32,72,89,118,31,63,90,65,15,7,21,1098
2025-01-02T6:45,133,43,24,34,22,54,7,104,76,7,35,73,89,116,35,62,91,65,17,7,19,1113
2025-01-02T7:46,136,42,20,34,23,52,7,107,79,7,33,75,89,116,38,64,88,61,17,7,18,1113
2025-01-02T8:45,140,42,19,34,26,59,7,110,91,7,35,73,89,122,38,64,96,61,21,7,12,1153
2025-01-02T9:45,131,44,21,34,31,59,7,96,100,8,36,74,89,124,44,70,99,59,26,7,16,1175
2025-01-02T10:45,129,48,31,34,37,62,7,106,110,9,35,76,89,138,44,74,106,62,26,8,24,1255
2025-01-02T11:46,133,53,36,34,37,69,9,107,115,10,34,75,89,141,46,79,111,68,31,9,36,1322
2025-01-02T12:45,152,55,43,34,39,69,10,115,120,11,33,74,89,148,48,NA,113,69,34,10,49,1315
2025-01-02T13:45,160,58,51,34,38,70,10,113,124,12,35,75,89,156,47,79,114,70,38,10,48,1431
2025-01-02T14:45,163,61,60,34,44,70,11,117,127,12,34,72,89,161,45,76,117,67,36,12,50,1458
2025-01-02T15:46,156,60,61,34,38,70,11,114,132,12,33,75,89,158,36,78,122,68,31,14,55,1447
2025-01-02T16:45,154,60,65,34,39,71,11,120,135,11,32,75,89,165,39,72,126,69,30,14,71,1482
2025-01-02T17:45,158,62,65,34,34,66,16,120,128,10,NA,74,89,177,44,64,123,75,30,15,52,1436
2025-01-02T18:45,139,62,71,34,34,56,16,120,123,8,34,72,89,173,46,62,124,79,22,17,47,1428
2025-01-02T20:45,128,61,56,34,34,49,13,126,117,6,34,70,89,157,52,69,122,78,15,13,40,1363
2025-01-02T21:45,131,62,42,34,34,48,10,128,114,6,31,75,89,147,49,65,116,70,16,13,36,1316
2025-01-02T22:45,131,62,42,34,33,41,9,126,111,6,31,79,89,140,42,62,114,66,13,12,37,1280
2025-01-02T23:45,138,58,35,34,34,35,9,127,101,6,31,75,89,144,40,60,112,65,11,12,41,1257
2025-01-03T0:45,133,56,33,34,34,32,8,124,100,6,31,71,89,133,34,60,111,59,13,12,38,1211
2025-01-03T1:45,136,50,31,34,35,38,8,124,99,6,30,69,89,125,34,55,112,59,13,12,26,1185
2025-01-03T1:45,136,50,31,34,35,38,8,124,99,6,30,69,89,125,34,55,112,59,13,12,26,1185
2025-01-03T3:45,124,49,37,34,34,34,5,122,98,6,26,71,89,122,33,52,113,61,13,13,34,1170
2025-01-03T4:45,127,45,37,34,30,36,5,121,98,6,29,74,89,123,36,53,111,64,13,13,29,1173
2025-01-03T5:45,127,46,33,34,30,35,5,124,93,6,32,79,89,121,37,53,113,64,14,13,21,1169
2025-01-03T6:45,128,44,29,34,27,35,6,123,92,6,32,83,89,122,37,53,112,62,14,13,23,1164
2025-01-03T7:45,131,44,34,34,26,38,6,127,90,6,34,81,89,122,34,54,113,62,11,13,23,1172
2025-01-03T8:46,124,47,33,34,29,38,6,126,96,6,38,83,89,135,41,56,117,67,10,13,23,1211
2025-01-03T9:46,126,47,28,34,29,38,7,132,104,7,39,87,89,128,39,59,119,61,13,13,29,1228
2025-01-03T10:45,126,51,37,34,29,46,9,128,110,7,37,88,89,135,44,61,116,61,17,12,31,1268
2025-01-03T11:46,140,64,47,34,32,53,9,124,113,8,39,88,89,145,46,67,115,64,19,10,32,1338
2025-01-03T12:45,134,66,54,34,36,54,14,128,120,8,43,84,89,150,42,67,119,69,22,9,38,1380
2025-01-03T13:45,133,61,71,34,40,52,14,134,131,8,44,88,89,150,43,72,120,74,25,10,36,1429
2025-01-03T14:45,137,61,76,34,41,57,13,141,135,8,47,89,55,148,46,72,121,76,22,12,40,1431
2025-01-03T15:46,139,60,69,34,43,62,12,131,136,10,50,83,55,150,51,69,116,77,25,7,56,1435
2025-01-03T16:45,135,55,63,34,44,68,13,116,132,10,49,87,82,147,52,67,118,74,31,6,46,1429
2025-01-03T17:45,131,52,59,34,43,61,9,141,137,8,46,83,69,144,61,70,118,78,25,8,41,1418
2025-01-03T18:45,120,55,66,34,40,56,8,155,141,9,45,83,75,144,51,64,116,90,25,8,32,1417
2025-01-03T20:45,118,58,56,34,39,43,7,159,123,7,49,85,75,144,47,60,111,86,23,7,41,1372
2025-01-03T21:45,123,55,49,34,41,48,8,150,126,7,50,77,76,149,48,57,112,83,24,6,NA,1323
2025-01-03T22:45,124,55,45,34,39,43,6,147,125,7,46,75,72,144,49,56,110,79,17,5,31,1309
2025-01-03T23:45,129,58,39,34,36,35,6,146,118,7,45,66,71,146,44,53,107,78,13,5,29,1265
2025-01-04T0:45,123,56,33,34,31,33,7,146,117,7,42,58,68,134,31,48,104,73,12,5,21,1183
2025-01-04T1:45,128,50,26,34,29,30,7,150,116,7,36,59,69,129,36,47,103,71,12,5,25,1169
2025-01-04T2:45,122,51,26,34,28,33,7,150,111,8,35,60,64,111,34,46,104,66,13,5,27,1135
2025-01-04T3:45,122,54,20,34,25,34,7,153,104,9,31,57,66,114,33,47,103,65,10,5,22,1115
2025-01-04T4:45,127,55,22,34,25,35,7,154,96,10,27,59,66,114,35,47,105,61,10,5,22,1116
2025-01-04T5:45,125,54,21,34,25,38,7,152,92,10,25,62,64,115,37,41,109,63,10,5,22,1111
2025-01-04T6:45,128,55,22,34,25,30,7,153,93,10,27,61,63,118,32,41,111,64,12,5,19,1110
2025-01-04T7:45,130,57,23,34,27,31,7,153,93,10,31,64,63,118,30,45,111,64,10,5,20,1126
2025-01-04T8:45,118,51,23,34,28,42,7,150,94,10,32,65,63,114,33,45,103,66,8,5,23,1114
2025-01-04T9:45,119,54,29,34,30,46,8,154,99,9,35,69,63,121,41,39,104,66,9,5,29,1163
2025-01-04T10:45,119,56,34,34,32,52,8,154,103,10,35,71,63,120,36,42,108,70,12,5,36,1200
2025-01-04T11:46,119,59,47,34,34,55,9,154,98,11,34,73,63,125,42,40,106,75,18,5,50,1251
2025-01-04T12:45,123,61,53,34,41,57,10,146,99,10,38,73,63,126,45,47,112,74,20,4,35,1271
2025-01-04T13:45,124,59,63,34,44,63,10,143,98,10,38,72,63,122,51,49,106,73,21,4,46,1293
2025-01-04T14:45,129,62,61,34,43,70,11,142,98,9,43,73,63,125,53,52,105,74,23,4,45,1319
2025-01-04T15:45,134,65,59,34,44,68,12,139,98,8,51,67,63,126,54,53,109,77,25,5,40,1331
2025-01-04T16:45,129,70,58,34,47,71,12,140,92,9,48,63,63,124,58,52,107,76,21,5,45,1324
2025-01-04T17:45,127,67,58,34,46,71,15,146,96,9,50,70,63,126,48,51,108,74,20,6,38,1323
2025-01-04T18:45,123,65,56,34,42,72,12,146,89,7,52,72,63,129,48,50,107,71,14,8,39,1299
2025-01-04T20:45,115,64,58,34,39,52,7,136,101,8,43,71,63,128,48,38,108,67,10,6,52,1248
2025-01-04T21:45,116,56,61,34,41,54,9,137,106,8,40,76,63,127,39,36,110,64,13,6,48,1244
2025-01-04T22:45,116,55,55,34,40,44,9,135,104,8,38,78,63,122,40,38,109,64,12,6,53,1223
2025-01-04T23:45,113,50,53,34,37,39,7,132,94,9,36,80,63,124,39,34,111,62,13,5,41,1176
2025-01-05T0:45,115,49,50,34,37,32,7,129,94,9,35,81,63,124,39,32,110,54,9,5,39,1147
2025-01-05T1:45,122,48,45,34,39,34,7,132,95,10,37,74,63,116,39,35,107,51,9,5,31,1133
2025-01-05T2:45,125,52,38,34,39,31,7,130,92,10,31,73,63,113,38,40,107,50,9,5,33,1120
2025-01-05T3:45,115,52,35,34,36,35,7,132,89,11,32,73,63,112,39,44,100,52,8,5,35,1109
2025-01-05T4:45,119,51,30,34,36,32,7,132,94,11,34,74,63,116,36,44,97,52,6,5,42,1115
2025-01-05T5:45,123,52,24,34,35,34,7,130,94,11,35,74,63,114,35,46,93,51,7,5,43,1110
2025-01-05T6:45,122,52,21,34,35,36,7,121,90,11,36,71,63,116,38,43,93,52,7,5,44,1097
2025-01-05T7:45,121,50,19,34,37,36,7,117,91,11,36,68,63,116,36,42,95,55,7,5,41,1087
2025-01-05T8:45,123,50,21,34,40,39,7,119,94,11,38,65,63,124,38,43,94,61,8,5,39,1116
2025-01-05T9:46,130,51,24,34,35,45,7,122,105,11,38,65,63,122,36,45,93,61,9,5,40,1141
2025-01-05T10:45,134,43,26,34,33,50,7,122,104,11,37,69,63,129,37,45,100,63,11,6,41,1165
2025-01-05T11:46,139,44,38,34,31,51,8,128,98,11,41,74,63,132,38,46,96,66,15,6,46,1205
2025-01-05T12:45,142,48,41,34,31,50,11,133,102,11,43,77,63,139,39,47,91,66,19,6,60,1253
2025-01-05T13:45,148,51,45,34,32,53,13,135,103,12,45,79,63,151,43,49,93,60,21,6,69,1305
2025-01-05T14:45,133,53,48,34,27,60,14,141,109,12,45,78,63,149,41,50,94,65,20,6,65,1307
2025-01-05T15:45,138,50,55,34,33,53,14,146,109,9,47,78,63,148,51,53,94,65,20,7,67,1334
2025-01-05T16:45,132,48,47,34,38,55,13,143,102,9,45,83,63,148,49,49,93,66,17,5,76,1315
2025-01-05T17:45,115,47,52,34,38,51,11,139,100,10,49,77,63,147,44,50,97,70,14,5,75,1288
2025-01-05T18:45,110,53,52,34,39,31,10,133,96,11,47,78,63,152,37,53,96,73,17,6,85,1276
2025-01-05T20:45,109,48,49,34,32,37,9,119,99,10,46,77,63,145,45,50,92,70,18,5,59,1216
2025-01-05T21:45,116,47,51,34,33,39,8,116,95,10,42,72,63,139,39,53,90,70,20,5,41,1183
