Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2024-02-16T8:45,23.2,16.21,6.87,30.27,24.12,8.13,18.91,19.69,25.02,37.32,22.61,22.41,31.14,13.66,14.11,27.13,22.68,34.99,21.76,17.87,9.95,19.6226326129666
2024-02-17T8:45,22.52,25.82,7.37,31.37,27.4,14.94,17.19,5.08,24.03,68.11,22.16,21.76,27.85,16.87,16.79,25.87,21.46,32.17,22.98,20.88,9.78,20.6411678832116
2024-02-18T8:45,21.56,21.89,6.51,12.04,16.43,17.39,14.64,12.98,20.18,22.11,24.24,16.3,28.17,12.35,14.56,21.8,24.08,33.75,21.28,21.2,8.13,17.4241071428571
2024-02-19T8:45,19.72,21.46,6.12,14.08,14.07,28.59,15.4,18.82,22.19,89.31,20.54,13.88,23.35,15.5,20.41,24.1,19.1,pas d'information disponible,24.18,17.76,8.58,17.267214673913
2024-02-20T8:45,27.24,29.47,7.35,24.17,30.31,21.09,24.68,24.85,21.45,70.14,pas d'information disponible,24.58,26.09,19.18,15.75,28.67,21.48,37.53,24.72,18.37,9.78,22.2620218579235
2024-02-21T8:45,26.54,17.71,6.57,16.13,22.0,12.28,16.42,13.99,27.16,66.88,18.9,14.86,36.65,14.11,18.25,21.82,18.48,36.3,17.76,20.44,10.81,19.5632075471698
2024-02-22T8:45,20.91,22.8,6.81,21.02,26.99,15.53,16.33,12.57,27.13,41.42,17,19.4,35.71,15.31,15.77,25.99,20.62,43.21,24.27,16.66,8.87,20.7461286919831
2024-02-23T8:45,22.96,20.79,7.67,12.74,16,32.66,21.39,14.28,22.04,32.43,19.89,18.65,36.59,pas d'information disponible,14.87,24.27,19.1,pas d'information disponible,21.97,19.68,12.62,19.6402278820375
2024-02-24T8:45,20.48,16.68,8.22,18.85,23.99,13.66,20.7,15.67,27.13,32.44,19.06,17.3,28.99,16.8,12.94,24.94,22.19,35.52,27.15,15.88,8.42,19.913943127962
2024-02-25T8:45,18.51,17.26,6.32,16.95,17.7,22.52,17.78,24.7,21.22,34.68,17.08,16.55,25.7,13.01,15.47,19.04,19.75,29.0,24.4,18.77,11.98,17.303841870824
2024-02-26T8:45,21.52,14.33,pas d'information disponible,12.09,23.96,32.92,19.94,2.64,23.04,0,14.42,18.58,24.7,13.54,17.98,18.83,27.98,27.88,25.87,14.35,7.7,18.9524661246612
2024-02-27T8:45,24.46,18.18,8.29,13.96,12.85,20.28,31.5,18.87,51.15,25.29,33.5,44.4,12.92,19.61,pas d'information disponible,33.43,31.64,19.83,10.87,37.39,9.88,21.4593311036789
2024-02-28T8:46,21.34,17.63,7.65,15.38,24.34,26.39,17.91,25.57,17.27,26.35,22.87,37.71,15.22,19.5,28.24,23.63,26.74,23.91,18.0,19.18,11.14,20.5728128128128
2024-02-29T8:45,22.98,19.24,7.2,22.18,22.11,24.16,19.75,23.78,91.32,20.81,18.03,30.08,13.81,18.91,pas d'information disponible,24.02,28.83,22.5,14.1,13.67,10.36,18.9677105831533
2024-03-01T8:46,21.43,16.99,6.42,21.8,24.48,16.38,12.51,25.36,30.61,25.7,19.63,30.35,14.62,24.21,24.5,28.54,26.87,24.67,16.07,17.11,11.37,19.5740303030303
2024-03-02T8:45,21.96,19.76,8.34,17.22,26.02,28.9,16.34,25.72,48.64,23.93,22.32,33.75,13.54,18.33,27.39,26.85,27.74,22.12,19.58,15.61,9.17,21.1688023952095
2024-03-03T8:45,17.79,19.88,6.18,23.71,25.87,22.23,28.04,21.17,33.34,18.37,15.91,22.72,12.64,17.24,15.5,23.81,33.7,19.09,14.65,8.45,8.28,17.3658561643835
2024-03-04T8:45,18.59,20.63,5.88,19.66,25.26,18.05,20.94,18.98,16.68,24.81,20.46,18.2,12.96,13.9,15.65,23.81,22.52,22.31,13.58,15.95,6.23,16.4626809015421
2024-03-05T8:45,19.04,17.39,6.22,12.31,19.3,19.77,43.53,32.89,47.69,28.55,23.48,22.46,15.39,15.98,22.81,24.96,28.68,22.25,13.14,17.28,8.61,19.8716315789473
2024-03-06T8:46,23.36,22.81,9.71,17.59,19.88,17.7,15.43,26,34.13,27.02,20.46,23.12,pas d'information disponible,17.6,18.84,25.68,28.49,25.91,16.89,38.58,8.64,20.9027175208581
2024-03-07T8:45,pas d'information disponible,pas d'information disponible,4.82,pas d'information disponible,pas d'information disponible,pas d'information disponible,24.08,27.49,pas d'information disponible,pas d'information disponible,28.48,19.65,14.74,16.12,21.55,pas d'information disponible,pas d'information disponible,27.61,17.19,15.48,10.76,17.9591536050156
2024-03-08T8:46,20.59,18.23,6.63,20.65,23.61,25.0,21.98,23.47,26.0,21.59,17.83,21.33,14.32,15.12,23.71,26.04,27.12,18.73,14.75,9.05,9.42,18.3944475920679
2024-03-09T8:45,18.33,18.04,5.35,15.56,17.95,17.32,21.42,22.3,37.33,12.98,21.78,25.3,15.06,15.51,25.0,18.86,24.83,24.93,12.94,18.41,9.63,18.1943515850144
2024-03-10T9:45,16.35,13.64,5.23,13.9,17.69,13.61,16.52,19.12,73.93,14.72,17.49,21.3,11.76,18.39,19.58,21.12,31.13,20.92,12.07,34.35,12.27,16.0887865655471
2024-03-11T9:45,17.5,20.31,pas d'information disponible,14.56,20.33,13.96,15.11,28.23,47.07,15.6,17.26,23,9.99,pas d'information disponible,18.95,15.95,24.5,22.75,11.21,15,7.29,16.6469603524229
2024-03-12T9:46,18.14,17.18,6.62,13.92,21.77,18.42,47.54,pas d'information disponible,pas d'information disponible,14.62,29.02,24.59,15.82,17.66,20.73,29.55,35.14,17.97,11.75,30.26,9.24,18.5931560693641
2024-03-13T9:46,21.5,16.88,6.64,12.59,19.89,22.7,17.8,23.94,56.31,15.82,27.61,25.31,15.6,14.91,22.89,22.78,33.68,21.63,16.01,25.38,9.57,20.014661095636
2024-03-14T9:45,19.01,14.83,7.07,19.22,21.71,20.68,24.33,pas d'information disponible,pas d'information disponible,16.1,28.3,26.84,pas d'information disponible,14.86,pas d'information disponible,19.16,37.7,21.24,17.84,20.91,8.65,19.1115015015015
2024-03-15T9:45,19.63,19.43,7.71,21.65,21.55,20.59,20.09,21.82,28.23,18.05,17.63,26.72,14.41,16.08,21.42,20.13,39.93,19.98,17.85,9.95,10.25,18.6363152507676
2024-03-16T9:45,21.16,20.81,6.26,27.57,32.14,15.3,17.55,pas d'information disponible,pas d'information disponible,22.23,20.6,33.74,pas d'information disponible,pas d'information disponible,22.25,23.89,27.31,22.79,19.56,11.87,6.05,19.9091746905089
2024-03-17T9:45,17.59,17.55,4.53,19.51,33.58,17.28,32.12,pas d'information disponible,pas d'information disponible,22.65,22.64,30.15,13.95,14.79,19.42,19.11,25.52,21.96,16.5,14.14,7.21,17.0465432098765
2024-03-18T9:46,17.96,17.21,5.5,14.21,20.57,20.67,20.97,21.54,76.34,23.54,13.88,32.48,16.66,14.58,19.32,21.74,35.76,20.51,11.94,4.93,9.45,18.1514351851851
2024-03-19T9:45,19.52,12.96,6.07,10.45,27.49,15.83,34.32,28.35,50.69,26.27,20.96,36.15,17.33,19.68,20.05,32.6,31.88,20.99,19.86,9.05,8.81,20.7069144602851
2024-03-20T9:45,20.22,13.69,5.73,23.94,18.7,14.02,19.54,23.89,38.41,24.49,28.98,55.06,16.91,19.1,19.45,20.29,25.92,26.2,17.67,26.94,9.4,20.4146525679758
2024-03-21T9:45,18.14,15.3,5.96,21.71,26.06,12.76,16.28,23.94,51.12,23.31,20.25,33.36,13.66,16.74,24.88,pas d'information disponible,22.31,21.23,17.33,10.43,10.33,18.1058430232558
2024-03-22T9:45,19.79,19.77,7.13,19.31,26.79,14.49,27.94,21.13,79.8,22.55,17.54,38.13,15.4,18.9,19.95,17.13,31.82,24.11,20.95,12.45,8.65,19.0738207043756
2024-03-23T9:45,18.61,16.95,6.47,15.56,30.59,14.21,27.24,18.93,47.63,18.03,26.49,33.93,16.27,15.68,20.8,18.87,36,23.41,18.99,16.71,9.74,19.5034584980237
2024-03-24T9:45,18.53,20.68,5.24,21.04,21.96,16.22,26.32,pas d'information disponible,pas d'information disponible,17.8,17.97,25.46,14.77,17.37,24.69,21.54,25.51,17.25,19.94,15.83,6.78,17.4362893081761
2024-03-25T9:46,17.2,16.03,4.45,8.12,18.68,15.91,27.98,15.52,21.4,15.8,18.55,20.88,12.31,16.55,21.81,21.23,24.72,25.52,15.94,42.87,7.62,16.2654749340369
2024-03-26T9:45,18.85,18.44,6.38,16.7,15.95,18.53,28.81,23.06,50.36,14.18,32.21,40.85,16.92,14.15,21.6,22.19,30.03,21.13,14.93,15.04,6.89,19.7399567099567
2024-03-27T9:45,17.62,17.01,6.11,12.6,22.15,16.82,13.38,21.04,27.68,20.57,15.99,32.21,15.45,16.14,pas d'information disponible,23.57,30.01,22.56,17.52,12.98,10.56,17.7061983471074
2024-03-28T9:45,19.35,21.64,6.62,14.65,17.82,14.62,15.46,23.05,44.51,19.97,17.63,32.85,15.42,20.22,22.26,22.37,28.69,22.99,14.6,11.46,8.03,18.5265500485908
2024-03-29T9:45,19.58,14.51,6.34,13.34,24.02,13.12,10.28,23.37,16.97,18.72,12.42,26.41,17.28,18.49,16.19,29.44,pas d'information disponible,25.71,14.27,9.77,7.61,17.1126108870967
2024-03-30T9:45,15.49,13.97,7.96,25.92,20.52,13.85,0,20.72,20.92,16.88,26.38,28.08,12.5,16.56,15.06,17.97,26.54,29.13,19.35,16.69,9.69,17.3955521783181
2024-03-31T9:45,16.42,14.4,7.13,20.46,13.33,17.02,27.13,27.47,19.82,16.23,17.33,21.15,12.45,17.68,17.48,14.79,28.24,21.4,15.46,20.12,6.98,16.3498938679245
2024-04-01T9:46,19.06,18.69,6.29,27.86,26.05,25.4,33.05,20.97,71.06,16.14,19.04,25.61,14.31,15.48,19.84,19.32,22.94,22.54,19.54,16.93,5.5,17.4910059171597
2024-04-02T9:45,pas d'information disponible,19.26,5.42,20.46,30.61,17.66,38.5,24.36,31.52,19.02,23.23,23.21,pas d'information disponible,19.08,18.56,20.05,20.4,25.29,8.46,10.52,6.1,17.6119776714513
2024-04-03T9:45,18.76,25.99,5.69,30.91,18,29.13,37.78,21.39,51.45,19.56,26.13,24.79,14.14,20.52,20.68,25.86,31.25,29.49,10.7,16.5,12.53,20.1396383186705
2024-04-04T9:45,17.58,21.94,7.09,35.54,19.33,pas d'information disponible,26.33,23.99,71.9,24.56,17.7,23.2,12.02,16.29,pas d'information disponible,23.97,28.66,26.86,14.3,12.02,8.27,18.1023877327491
2024-04-05T9:45,19,22.42,5.81,57.83,30.96,18.95,25.03,20.8,41.18,21.29,15.73,22.06,12.79,19.71,23.19,23.96,35.41,30.33,16.84,15.06,7.28,18.8402988260405
2024-04-06T9:45,19.43,22.04,6.18,27.81,38.99,20.47,20.4,22.33,40.46,17.4,15.34,27.95,11.21,19.29,pas d'information disponible,pas d'information disponible,31.83,24.1,12.18,11.07,6.17,18.1242808988764
2024-04-07T9:45,17.59,14.25,5.55,36.61,23.16,20.07,39.25,16.41,0,16.76,19.21,21.99,12.15,14.95,16.77,pas d'information disponible,27.96,28.65,14.83,0,7.75,16.7624581005586
2024-04-08T9:45,19.01,15.31,6.17,33.5,14.72,20.8,35.16,20.51,15.23,16.94,15.2,18.85,12.92,20.15,18.5,19.07,34.31,22.54,10.4,19.96,9.36,17.3061801596351
2024-04-09T9:45,24.41,pas d'information disponible,6.67,17.7,23.39,19.5,32.76,25.03,101.22,15.66,33.18,20.23,14.89,20.03,19.54,29.49,26.41,19.14,15.08,22.91,6.61,19.3793544600939
2024-04-10T9:45,19.49,16.01,5.94,28.4,19.9,20.67,38.44,26.72,77.38,16.14,34.98,29.45,15.48,17.13,pas d'information disponible,23.23,28.03,22.17,13.46,13.54,pas d'information disponible,20.7243066516347
2024-04-11T9:45,19.75,19.55,4.67,30.89,21.56,17.53,20.24,24.15,15.4,18.11,22.12,21.11,15.42,18.29,19.53,22.51,30.71,27.62,12.1,13.03,6.35,18.5226794258373
2024-04-12T9:45,19.65,17.32,5.87,26.12,17.64,17.13,21.29,25.91,24.72,15.35,24.09,22.06,15.88,pas d'information disponible,25.85,22.27,32.45,33.14,17.7,15.02,8.51,19.7260198019802
2024-04-13T9:45,19.12,17.94,7.55,23.77,23.64,14.79,26.59,18.91,40.79,23.43,24.12,23.6,12.8,15.14,25.29,20.25,35.23,23.33,17.44,17.38,9.96,18.5888613861386
2024-04-14T9:45,19.1,20.44,6.37,31.63,24.68,14.55,45.94,18.5,49.78,19.59,11.44,20.26,11.69,18.37,22.75,15.94,37.81,25.03,18.24,47.9,7.62,17.2251224707135
2024-04-15T9:45,20.26,22.23,6.47,25.63,27.23,15.65,30.89,19.18,0,17.75,19.99,23.23,14.1,22.82,24.39,22.98,26.56,28.28,22.12,13,7.33,18.4780649188514
2024-04-16T9:45,21.95,22.85,7.93,32.64,25.85,16.03,51.8,19.58,56.89,17.69,20.67,25.57,17.95,14.2,30.61,29.96,51.99,27.37,20.88,17.93,8.73,21.9225238600212
2024-04-17T9:45,19.68,21.67,6.35,17.12,29,17.99,24.66,23.92,83.68,16.97,26.88,22.24,pas d'information disponible,11.57,25.07,23.49,pas d'information disponible,34.21,18.45,16.63,8.17,19.8902419354838
2024-04-18T9:45,22.74,18.99,6.38,26.38,30.97,16.81,21.81,18.14,45.76,16.9,22.24,27.96,13.47,17.34,24.3,33.28,36.64,25.75,16.27,9.07,11.08,19.8380304568527
2024-04-19T9:45,19.15,16.41,pas d'information disponible,14.17,25.45,13.39,29.01,pas d'information disponible,pas d'information disponible,21.11,24.75,24.59,14.68,13.2,20.3,19.08,32.81,30.43,21.09,13.45,8.81,19.6939588100686
2024-04-20T9:45,23.95,22.97,6.13,16.89,24.4,14.23,29.6,17.02,32.63,20.19,34.55,27.16,14.31,13.3,24.42,18.93,39.14,26.42,17.08,7.1,8.63,20.1179402985074
2024-04-21T9:45,18.61,15.62,6.17,16.61,13.73,14.26,17.29,16.08,31.21,19.46,17.27,25.47,14.89,15.81,17.89,15.0,21.17,24.57,20.69,56.35,10.74,16.5274672489082
2024-04-22T9:45,20.34,12.83,6.53,17.93,17.56,14.66,23.44,13.2,45.5,18.32,17.7,30.7,14.32,12.48,16.64,16.63,37.59,23.55,20.76,20.76,7.65,17.1158072916666
2024-04-23T9:45,21.7,15.5,6.37,10.81,26.5,13.96,38.79,pas d'information disponible,pas d'information disponible,19.35,42.9,32.42,17.79,16.32,27.91,25.41,36.19,27.14,15.69,25.81,9.86,21.1326578073089
2024-04-24T9:45,20.81,17.15,6.27,25.65,16.63,15.97,18.58,18.59,39.08,18.98,25.97,29.65,12.64,pas d'information disponible,20.26,22.87,35.15,32.19,18.08,20.02,8.71,19.157460815047
2024-04-25T9:45,20.26,14.87,6.49,14.64,20.2,16.91,35.75,18.67,47.78,22.03,32.4,33.05,pas d'information disponible,13.92,23.08,17.21,31.6,36.74,12.71,25.71,6.97,20.2801007556675
2024-04-26T9:45,24.06,21.57,7.67,pas d'information disponible,16.58,16.87,20.48,19.6,26.96,16.67,32.64,29.96,14.39,16.61,23.43,16.6,35,33.83,7.27,24.98,7.41,20.1739004149377
2024-04-27T9:45,18.64,18.4,6.04,13.68,23.72,14.51,28.02,17.1,34.85,19.92,30.33,29.14,15.2,13.49,17.91,25.72,30.75,33.58,9.18,12.55,7.67,18.3573499999999
2024-04-28T9:45,17.0,17.43,7.06,0.0,24.45,15.33,34.84,15.8,21.88,19.28,23.96,14.25,15.8,15.62,19.82,15.59,25.49,26.71,11.53,39.63,8.52,16.851866359447
2024-04-29T9:45,18.4,15.02,4.91,0,35.41,24.1,39.36,19.3,70.65,15.89,23.56,15.24,13.44,13.17,pas d'information disponible,17.87,37.77,26.84,10.55,12.5,8.96,17.1457697642163
2024-04-30T9:46,18.16,16.23,5.97,pas d'information disponible,23.38,25.38,43.54,20.61,42.15,31.71,24.41,24.8,15.86,13.71,27.42,16.65,42.48,31.37,12.03,16.18,7.43,20.2964417177914
2024-05-01T9:45,17.83,18.52,6.09,pas d'information disponible,29.13,18.41,24.3,25.55,53.1,21.76,18.2,26.08,18.76,11.43,21.14,18.97,33.75,39.24,15.77,20.29,10.1,19.954450050454
2024-05-02T9:45,21.39,15.77,5.9,16.14,28.44,pas d'information disponible,21.76,23.3,22.34,18.39,21.61,24.16,16.01,12.68,21.63,17.2,35.99,24.87,19.53,12.7,7.34,18.68857442348
2024-05-03T9:45,17.14,13.82,4.28,17.89,19.33,15.44,21.14,pas d'information disponible,pas d'information disponible,15.3,22.94,18.13,14.33,14.15,21.82,16.43,31.4,26.98,16.93,13,8.48,16.8936417910447
2024-05-04T9:45,19.96,14.35,7.17,14.68,21.92,17.86,20.02,24.57,33.37,16.89,39.2,17.1,18.84,13.74,18.82,18.4,33.1,20.74,16.9,21.61,9.08,19.8319727891156
2024-05-05T9:45,18.51,16.13,6.92,11.11,18.44,14.04,24.99,21.2,3,20.72,22.08,15.22,14.65,15.93,15.46,17.15,27.53,16.09,14.45,18.01,10,16.2605579868709
2024-05-06T9:45,19.35,14.19,6.21,13.53,20.51,15.46,26.07,17.49,37.3,14,20.57,21.37,14.79,14.51,18.53,15.32,37.02,16.61,17.87,24.93,9.78,17.0938699007717
2024-05-07T9:45,pas d'information disponible,11.79,5.53,17.59,30.27,15.03,29.96,pas d'information disponible,pas d'information disponible,19.57,23.91,19.72,12.96,14.07,19.32,19.69,23.54,29.56,12.2,16.24,9.75,16.5719846350832
2024-05-08T9:45,21.87,16.8,pas d'information disponible,21.23,18.1,19.65,21.81,19.83,37.5,20.24,34.05,21.43,17.07,18.04,pas d'information disponible,18.64,31.47,23.58,15.73,22.98,8.3,20.7295094760312
2024-05-09T9:45,19.55,19.37,5.92,23.95,10.32,20.95,42.79,25.22,29.64,20.73,26.3,21.34,14.97,12.79,24.51,16.6,25.09,23,11.5,16.98,pas d'information disponible,18.6957084607543
2024-05-10T9:45,17.59,15.2,6.43,18.94,22.94,16.23,30.45,26.95,16.94,21.68,24.54,20.57,15.84,14.69,26.04,16.86,29.51,18.87,11.25,29.79,10.15,18.5751191611058
2024-05-11T9:45,16.01,16.49,pas d'information disponible,28.96,22.79,14.57,25.75,24.19,46.59,26.47,26.29,19.87,16.15,15.64,19.33,18.95,27.5,19.85,10.4,20.78,pas d'information disponible,19.3659978308026
2024-05-12T9:45,16.03,18.5,5.03,22.04,18.38,10.89,21.04,23.98,30.93,16.95,22.21,19.73,11.68,13.89,21.4,19.41,26.4,17.93,13.89,25.21,7.83,16.1030905077262
2024-05-13T9:45,17.89,19.71,6.09,16.35,15.08,13.41,24.24,17.98,32.76,23.28,24.63,20.07,12.95,21.52,22.83,19.22,33.13,20.25,14.8,26.74,8.99,17.0687484957882
2024-05-14T9:45,20.14,17.86,5.2,43.79,27.85,19.14,29.44,30.13,30.27,23.94,17.5,15.36,16.49,14.98,21.79,22.73,30.96,13.26,10.89,33.67,8.07,18.7574085365853
2024-05-15T9:45,19.46,16.83,5.51,35.93,24.46,19.05,22.74,29.15,24.94,22.53,38.9,17.11,pas d'information disponible,15.84,23.52,21.85,36.73,22.8,14.03,18.57,8.37,21.2408462455303
2024-05-16T9:46,18.69,15.49,5.63,25.7,20.98,23.44,22.78,27.01,35.67,19.3,22.14,15.76,17.02,14.36,22.04,19.43,25.46,21.34,14.25,17.56,7.26,18.1997162426614
2024-05-17T9:45,19.98,17.82,6.56,23.66,19.57,15.92,18.32,23.69,21.01,22.43,32.1,18.51,pas d'information disponible,10.72,16.7,20.52,34.62,23.82,18.93,26.36,8.25,19.1738505096262
2024-05-18T9:45,17.67,16.22,7.06,21.21,24.97,16.4,21.99,21.87,24.58,19.68,22.19,17.84,pas d'information disponible,11.05,15.23,16.17,32.65,20.77,14.91,10.07,10.19,17.7144251626898
2024-05-19T9:45,16.75,13.73,5.24,28.98,22.67,14.14,23.29,16.45,21.24,18.44,22.1,14.13,16.12,14.02,14.95,15.87,25.17,19.19,16.07,13.74,9.71,15.9951658291457
2024-05-20T9:45,19.46,18.05,4.32,18.44,22.24,12.51,42.93,19,40.8,18.85,17.86,19.17,11.39,19.95,15.68,14.32,30.39,17.75,14.23,25.89,7.84,15.7363768115942
2024-05-21T9:45,17.35,15.42,6.36,30.6,23.4,18.16,61.91,20.16,40.88,25.65,29.04,20.88,10.08,13.25,15.97,15.66,24.27,pas d'information disponible,15.52,33.69,7.85,16.3146519721577
2024-05-21T17:46,17.35,15.42,6.36,30.6,23.4,18.16,61.91,20.16,40.88,25.65,29.04,20.88,pas d'information disponible,13.25,pas d'information disponible,15.66,24.27,13.74,15.52,pas d'information disponible,7.85,17.5068381240544
2024-05-21T17:46,17.35,15.42,6.36,30.6,23.4,18.16,61.91,20.16,40.88,25.65,29.04,20.88,pas d'information disponible,13.25,pas d'information disponible,15.66,24.27,13.74,15.52,pas d'information disponible,7.85,17.5068381240544
2024-05-24T9:46,20.35,16.29,5.9,58.14,22.69,22.46,20.94,23.28,15.12,17.87,22.47,21.52,15.41,13.23,19.38,19.51,34.39,21.38,10.91,33.94,7.87,18.7314129443938
2024-05-25T9:45,19.73,16.67,7.7,49.5,20.45,20.44,16.6,24.56,20.26,17.1,21.27,22.93,16,10.48,18.79,19.22,35.93,20.2,17.79,21.52,6.57,18.7534403669724
2024-05-26T9:45,20.85,12.49,4.9,21.79,24.02,14.17,25.33,23.07,27.26,17.43,21.17,18.63,11.31,13.65,16.69,20.51,pas d'information disponible,18.79,15.51,21.25,6.69,15.3924662162162
2024-05-27T9:45,21.19,13.15,6.94,18.68,25.39,14.68,19.9,23.73,37.03,15.04,15.82,16.63,11.92,9.44,17.21,17.47,33.38,21.58,13.24,23.95,7.89,16.1362427071178
2024-05-28T9:45,17.12,17.61,5.51,63.08,19.04,15.64,19.95,22.13,28.59,16.32,19.59,21.68,13.54,14.73,16.62,26.23,38.26,17.9,12.07,16.05,9.53,18.2554750244858
2024-05-29T9:45,20.1,13.96,6.18,28.99,18.19,15.85,11.25,26.61,36.45,17.16,22.68,30.78,12.69,14.84,19.86,22.38,29.45,24.31,16.11,18.9,7.93,18.1392547834843
2024-05-30T9:46,22.49,14.75,4.97,31.72,14.06,16.71,15.54,pas d'information disponible,pas d'information disponible,16.48,19.63,21.07,12.56,12.88,22.93,20.75,32.98,20.29,16.03,19.55,8.71,17.129979466119
2024-05-31T9:45,20.18,14.24,6.05,22.85,15.92,12.41,12.31,23.29,33.93,15.05,23.4,24.2,13.17,14.03,22.53,17.04,31.28,20.6,16.03,26.44,8.43,17.4513894324853
2024-06-01T9:45,17.06,16.27,6.39,23.86,16.36,10.83,17.11,20.24,16.44,14.78,21.96,22.9,13.18,15.07,20.31,18.85,31.68,22.57,15.2,13.17,8.38,17.2330009680542
2024-06-02T9:45,14.67,19.99,4.86,28.32,20.42,13.69,23.48,pas d'information disponible,pas d'information disponible,14.22,14.38,15.97,13.62,14.22,22.24,17.69,28.31,18.34,18.09,15.7,8.02,16.0756105990783
2024-06-03T9:45,17.15,15.74,4.43,14.57,20.08,16.13,20.85,15.6,52.31,13.77,17.94,15.09,13.71,12.56,21.01,14.76,24.72,18.78,14.49,16.31,5.32,15.2700124999999
2024-06-04T9:45,19.3,16.31,5.25,22.7,18.52,16.46,13.95,21.31,43.3,18.13,24.18,16.95,16.14,14.56,22.16,23.27,26.48,21.97,9.52,19.45,6.7,17.5506191950464
2024-06-05T9:45,13.82,16.08,7.26,21.53,17.38,12.93,16.44,19.98,31.81,18.83,20.91,19.89,15.38,15.01,21.93,22.46,30.89,16.74,16.81,26,7.3,17.1098672985782
2024-06-06T9:45,18.72,18.12,7.49,38.21,16.57,14.4,19.23,21.67,35.31,20.67,29.56,22.3,14.25,14.45,19.79,18.32,17.33,19.68,22.31,15.64,7.43,17.2847881355932
2024-06-07T9:45,19.76,18.99,5.53,47.12,23.83,12.59,18.2,23.47,25.2,18.63,27.06,20.34,12.46,10.48,22.89,20.3,21.38,24.01,12.94,26.34,6.28,17.6690713587487
2024-06-08T9:45,15.77,16.07,6.38,32.2,20.62,14.96,13.9,24.43,32.96,18.47,22.4,26.87,14.59,pas d'information disponible,23.97,21.48,37.05,23.17,11.55,22.1,7.64,19.1743849206349
2024-06-09T9:45,18.25,19.06,6.41,28.1,18.25,12.67,20.64,23.4,37.81,13.49,16.58,20.69,14.79,11.93,19.45,19.46,20.17,20.19,10.95,17.64,7.05,16.314832962138
2024-06-10T9:45,15.94,18.88,5.78,26.91,16.76,15.23,14.19,25.3,66.84,15.95,21.38,20.9,12.38,15.87,17.27,12.92,30.34,23.34,16.31,48.28,8.6,16.3825752105896
2024-06-11T9:45,24.95,14.67,4.95,6.69,16.76,14.4,14.09,22.35,56.48,23.99,21.66,18.54,17.04,12.56,20.23,19.81,44.01,20.05,22.66,21.51,9.35,19.7613229571984
2024-06-12T9:46,19.19,15.52,6.42,pas d'information disponible,23.95,14.31,16.67,26.72,41.61,15.29,pas d'information disponible,22.34,17.85,13.99,25.87,19.04,pas d'information disponible,19.56,21.1,16.48,pas d'information disponible,18.4827679623086
2024-06-13T9:46,19.67,16.72,4.47,64.47,18.48,11.85,14.42,22.61,35.08,18.62,29.6,20.28,12.51,12.49,22.98,17.72,25.86,21.76,16.02,22.67,6.56,18.0199702970297
2024-06-14T9:46,18.79,14.86,6.12,25.42,21.24,14.35,17.95,21.58,34.83,18.12,19.33,20.66,13.9,13.83,21.11,21.63,28.65,17.87,14.07,10.77,8.78,17.3522942386831
2024-06-15T9:45,17.28,17.83,6.01,19.91,18.63,20.37,14.45,23.44,31.61,18.45,17.63,18.19,pas d'information disponible,14.25,19.55,pas d'information disponible,29.52,17.49,14.26,12,9.76,17.8261397479954
2024-06-16T9:45,15.35,12.3,pas d'information disponible,26.25,13.77,15.27,32.51,21.1,32.22,22.28,15.73,18.94,11.67,13.94,15.9,18.31,21.72,17.47,13.4,29.04,7.05,15.4605720823798
2024-06-17T9:46,13.47,11.89,6.38,36.69,14.89,15.49,37.54,20.34,31.06,25.89,17.73,24.12,14.74,13.58,19.17,19.81,18.51,20.43,14.65,3.77,6.48,16.2554862842892
2024-06-18T9:45,19.64,16.22,8.03,39.06,11.55,17.92,29.1,30.11,65.38,17.89,17.47,17.26,pas d'information disponible,13.17,23.87,24.46,26.45,18.69,14.33,13.16,6.51,20.2342655367231
2024-06-19T9:45,19.72,14.08,0,43.73,13.84,pas d'information disponible,13.88,24.25,34.69,19.23,pas d'information disponible,pas d'information disponible,pas d'information disponible,pas d'information disponible,21.19,17.83,30.22,18.65,pas d'information disponible,11.92,7.24,20.7249559082892
2024-06-20T9:45,19.4,16.51,pas d'information disponible,25.96,24.28,pas d'information disponible,18.42,19.71,45.76,19.72,pas d'information disponible,pas d'information disponible,12.93,pas d'information disponible,15.57,20.95,pas d'information disponible,18.7,pas d'information disponible,21.71,9.03,17.2527565084226
