Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2023-09-07T19:45,36,16,5,18,10,2,12,7,48,55,0,16,8,35,NA,16,10,37,19,2,7,359
2023-09-07T20:45,32,15,NA,20,11,0,15,5,55,53,0,18,NA,37,40,15,10,41,NA,1,11,379
2023-09-07T21:45,36,12,6,21,11,0,16,6,61,53,0,18,7,30,36,16,8,45,22,2,8,414
2023-09-07T22:45,38,5,NA,22,10,0,NA,5,59,55,0,16,7,30,38,17,12,46,19,4,7,390
2023-09-07T23:45,38,7,NA,21,11,0,14,2,58,45,0,16,8,21,38,14,12,44,19,4,7,379
2023-09-08T0:45,37,10,13,14,13,0,12,0,56,45,0,15,9,19,38,16,16,42,22,2,3,382
2023-09-08T1:45,37,9,13,13,14,0,14,0,45,41,0,10,9,21,NA,15,13,42,13,2,2,313
2023-09-08T2:45,24,8,14,14,13,0,15,0,41,NA,NA,7,9,18,40,15,11,40,10,1,0,280
2023-09-08T3:45,23,6,16,6,12,0,17,1,24,32,0,6,8,18,40,14,7,39,8,1,1,279
2023-09-08T4:45,25,6,16,2,13,0,15,1,20,22,0,6,7,12,36,11,7,37,6,0,0,242
2023-09-08T5:45,25,5,15,0,9,0,15,1,17,19,0,5,5,12,33,10,3,36,4,0,1,215
2023-09-08T6:46,26,5,14,1,10,0,16,2,15,13,0,5,4,16,28,8,0,36,3,0,1,203
2023-09-08T7:45,29,4,NA,2,12,0,18,2,11,12,0,10,1,14,29,6,0,36,2,0,0,188
2023-09-08T8:45,27,3,14,3,17,0,22,2,18,15,0,15,1,16,37,7,3,39,1,1,4,245
2023-09-08T9:45,26,4,18,4,22,1,19,2,24,28,0,13,2,23,23,10,2,44,6,2,5,278
2023-09-08T10:45,21,5,13,7,25,1,22,0,23,29,0,11,NA,24,27,13,6,43,6,1,7,284
2023-09-08T11:46,23,9,15,9,29,1,19,4,23,34,0,7,3,29,33,NA,7,43,11,0,11,310
2023-09-08T12:45,25,14,NA,12,34,1,22,6,26,NA,NA,7,3,28,38,22,7,48,11,1,15,320
2023-09-08T13:45,28,13,10,11,34,1,26,7,33,NA,NA,7,9,30,37,21,13,49,15,7,19,370
2023-09-08T14:45,25,14,12,11,33,1,31,8,32,43,0,12,6,33,42,18,14,50,16,8,26,435
2023-09-08T15:45,33,15,9,12,33,1,32,6,NA,NA,NA,14,6,27,NA,19,18,56,21,8,16,326
2023-09-08T16:45,38,15,NA,17,27,0,30,5,33,50,0,16,6,23,45,20,21,61,18,5,24,454
2023-09-08T17:45,36,13,15,17,26,0,26,7,36,46,1,15,8,NA,NA,22,20,NA,26,1,26,341
2023-09-08T18:45,41,14,14,18,24,2,27,5,35,NA,NA,17,9,30,36,22,25,58,NA,2,31,410
2023-09-08T19:45,45,18,11,21,21,2,22,8,37,NA,NA,19,9,33,37,24,31,51,25,1,34,449
2023-09-08T20:45,45,16,8,21,25,0,20,9,36,58,0,20,4,37,NA,33,35,56,25,2,34,484
2023-09-08T21:45,46,22,11,20,23,0,20,8,37,NA,NA,24,3,31,NA,32,34,51,25,NA,40,427
2023-09-08T22:45,NA,22,18,22,22,0,19,0,37,54,0,21,3,28,36,27,32,50,27,1,36,455
2023-09-08T23:45,54,25,14,21,22,0,16,2,29,54,0,19,5,27,NA,23,24,40,27,2,34,438
2023-09-09T0:45,56,22,15,20,18,0,11,2,30,52,0,17,NA,27,28,24,21,43,23,2,29,440
2023-09-09T1:45,60,18,11,15,16,0,9,1,27,54,0,17,6,28,20,23,23,41,18,3,NA,390
2023-09-09T2:45,59,16,9,11,17,0,5,0,23,46,0,16,10,32,22,21,22,39,20,1,NA,369
2023-09-09T3:45,47,14,9,9,16,0,3,0,21,45,0,17,9,32,23,19,23,37,19,0,21,364
2023-09-09T4:45,50,9,9,5,16,0,0,0,17,37,0,14,7,32,20,18,21,35,18,0,16,324
2023-09-09T5:45,50,8,5,3,12,0,2,0,14,37,0,14,3,32,21,11,25,22,9,0,NA,268
2023-09-09T6:45,47,4,2,1,10,0,0,0,11,35,0,12,4,32,17,9,24,18,10,1,4,241
2023-09-09T7:45,50,5,3,1,11,0,1,0,4,35,0,12,4,33,19,12,23,18,10,0,2,243
2023-09-09T8:45,49,9,5,0,14,0,7,0,7,43,0,15,7,15,NA,12,12,19,10,0,3,227
2023-09-09T9:45,37,11,12,0,16,0,9,0,4,37,0,13,8,15,25,12,8,22,15,0,0,244
2023-09-09T10:45,27,20,18,2,12,0,5,1,9,36,0,15,3,12,27,15,12,23,15,1,4,257
2023-09-09T11:45,30,24,18,6,8,1,8,1,13,36,0,11,4,8,NA,14,12,25,22,0,0,241
2023-09-09T12:45,24,32,19,4,5,1,11,1,16,35,0,12,6,8,34,14,16,28,22,3,2,293
2023-09-09T13:45,20,28,20,6,8,1,20,0,24,39,0,16,6,11,36,14,20,35,24,2,7,337
2023-09-09T14:45,22,29,33,11,10,1,19,1,29,39,0,19,3,11,NA,16,20,44,26,2,6,341
2023-09-09T15:45,28,32,36,11,12,0,26,1,32,44,0,21,5,12,40,23,17,51,28,1,7,427
2023-09-09T16:45,30,33,NA,8,12,1,28,2,27,43,0,22,7,10,52,25,16,50,27,1,9,403
2023-09-09T17:45,37,27,50,9,13,0,22,0,29,39,0,23,8,15,42,25,16,52,32,1,6,446
2023-09-09T18:45,35,25,45,10,12,0,22,1,25,42,0,26,6,16,35,28,19,53,NA,1,4,405
2023-09-09T19:45,33,23,43,9,10,0,20,3,22,38,1,24,3,15,32,26,15,55,34,1,9,416
2023-09-09T20:45,36,22,43,7,12,0,18,1,22,40,1,26,4,14,35,28,NA,59,37,1,6,412
2023-09-09T21:45,35,20,41,7,15,0,15,2,22,NA,NA,25,3,14,30,26,10,55,NA,1,10,331
2023-09-09T22:45,38,19,NA,4,9,0,12,1,22,33,0,28,2,18,NA,21,14,58,37,2,15,333
2023-09-09T23:45,44,21,32,6,12,2,17,2,14,34,0,27,1,18,27,20,13,56,34,3,19,402
2023-09-10T0:45,47,23,34,6,10,1,23,2,5,33,0,28,2,19,NA,18,19,53,33,2,21,379
2023-09-10T1:45,51,15,22,5,10,1,23,0,5,34,0,29,2,21,27,20,16,50,23,1,22,377
2023-09-10T2:45,52,14,18,6,8,1,23,0,NA,30,0,29,2,19,26,21,15,49,18,2,23,356
2023-09-10T3:45,52,12,NA,6,9,1,23,0,3,18,0,28,1,20,24,21,12,47,NA,1,22,300
2023-09-10T4:45,51,10,19,4,7,1,19,0,2,17,0,25,0,16,22,18,10,40,18,0,21,300
2023-09-10T5:45,50,10,17,4,8,1,14,1,0,18,0,22,0,16,21,17,8,30,17,0,21,275
2023-09-10T6:46,46,9,15,2,8,1,10,1,3,17,0,16,0,16,20,14,8,20,15,0,19,240
2023-09-10T7:45,43,8,9,3,9,1,7,1,1,23,0,14,0,14,20,12,3,20,11,0,22,221
2023-09-10T8:45,31,10,9,5,14,1,8,1,1,29,0,19,2,14,23,14,4,20,10,0,24,239
2023-09-10T9:45,33,8,10,5,10,1,10,1,4,28,0,17,2,15,23,16,5,21,NA,1,15,225
2023-09-10T10:45,32,12,10,7,10,1,5,0,8,25,0,15,4,16,22,20,3,21,12,0,9,232
2023-09-10T11:45,35,12,7,9,4,1,7,1,15,28,0,14,0,19,25,24,7,23,17,2,0,250
2023-09-10T12:45,35,13,13,15,8,3,4,2,17,33,0,17,2,25,29,29,5,27,23,3,6,309
2023-09-10T13:45,36,12,13,17,12,3,3,4,24,36,1,19,5,26,32,33,7,31,25,4,18,361
2023-09-10T14:45,38,12,18,18,12,3,5,3,34,30,1,18,6,25,38,34,5,33,25,9,10,377
2023-09-10T15:45,40,13,28,18,14,6,8,2,31,26,0,20,9,25,34,39,4,36,27,7,18,405
2023-09-10T16:45,46,16,31,18,15,1,11,2,27,25,0,20,7,23,40,38,10,39,27,4,21,421
2023-09-10T17:45,47,18,36,17,14,1,8,2,27,24,1,17,3,21,NA,35,8,32,22,5,14,352
2023-09-10T18:45,47,NA,34,17,11,1,9,3,22,26,0,22,2,20,21,39,5,33,21,4,13,350
2023-09-10T19:45,45,11,33,12,13,0,13,1,22,19,0,26,0,10,25,40,7,39,24,2,17,359
2023-09-10T20:45,41,8,NA,11,13,0,14,1,22,22,0,25,4,15,29,36,4,44,28,1,NA,318
2023-09-10T21:45,39,7,28,13,15,0,16,2,18,21,0,23,3,15,28,31,8,39,26,0,13,345
2023-09-10T22:45,41,6,28,11,15,0,14,2,18,16,0,24,2,20,23,27,10,39,29,0,15,340
2023-09-10T23:45,41,6,23,7,10,0,12,0,19,17,0,23,4,11,NA,21,10,39,26,0,16,285
2023-09-11T0:45,44,5,15,1,8,0,9,0,13,NA,NA,25,4,8,17,18,10,41,25,0,NA,243
2023-09-11T1:45,44,6,9,0,9,0,7,0,10,14,0,21,3,8,17,17,12,35,15,0,16,243
2023-09-11T2:45,45,3,6,0,12,0,1,0,3,12,0,20,3,10,19,16,10,27,16,1,17,221
2023-09-11T3:45,36,2,4,3,12,0,3,0,3,10,0,9,2,8,17,11,9,24,10,0,12,175
2023-09-11T4:45,37,1,5,0,12,0,5,0,2,7,0,6,2,7,12,8,6,23,8,0,15,156
2023-09-11T5:45,35,3,3,1,11,0,6,0,1,7,0,6,3,8,9,4,4,19,2,1,15,138
2023-09-11T6:46,34,1,1,1,10,0,4,0,1,7,0,6,2,10,8,5,4,18,3,2,12,129
2023-09-11T7:45,39,2,0,1,11,0,2,0,2,10,0,8,2,9,12,5,5,15,1,1,9,134
2023-09-11T8:45,47,4,4,1,14,0,3,1,6,8,0,13,3,10,16,0,9,16,4,1,13,173
2023-09-11T9:45,43,6,10,5,16,0,3,1,9,8,0,18,2,8,16,10,6,19,6,0,5,191
2023-09-11T10:45,47,9,10,9,20,1,4,2,13,11,0,22,3,7,22,10,5,20,6,0,0,221
2023-09-11T11:46,51,12,14,11,24,6,5,5,17,NA,NA,20,8,15,24,11,6,22,9,2,3,265
2023-09-11T12:45,53,20,13,14,23,5,8,6,17,11,0,23,9,15,25,7,10,27,12,2,8,308
2023-09-11T13:45,NA,16,NA,16,24,3,14,6,23,9,0,21,12,12,NA,5,10,28,18,1,4,222
2023-09-11T14:45,61,16,NA,19,25,4,13,7,29,19,0,22,9,18,42,7,8,30,21,3,5,358
2023-09-11T15:45,64,16,20,20,27,2,16,6,NA,33,0,21,12,17,44,7,10,37,17,1,4,374
2023-09-11T16:45,58,16,31,17,27,3,20,6,40,35,0,20,12,14,47,13,10,NA,19,1,7,396
2023-09-11T17:45,46,17,25,16,23,3,18,6,38,33,0,21,11,20,NA,12,9,41,22,4,5,370
2023-09-11T18:45,43,14,21,18,23,2,15,4,38,34,0,22,7,25,35,12,7,41,15,1,9,386
2023-09-11T19:45,42,NA,NA,19,20,4,7,5,41,38,0,23,6,25,39,12,8,37,15,0,17,358
2023-09-11T20:45,40,14,35,15,18,0,7,3,NA,37,0,25,4,25,35,14,7,41,17,0,22,359
2023-09-11T21:45,46,17,35,15,20,1,7,3,41,43,0,26,5,25,42,16,7,36,16,0,26,427
2023-09-11T22:45,42,10,36,13,17,0,6,1,NA,49,0,24,5,25,38,15,2,34,16,0,31,364
2023-09-11T23:45,44,9,NA,15,18,0,NA,1,40,46,0,23,8,23,35,14,5,30,16,0,28,355
2023-09-12T0:45,48,7,30,13,16,0,3,0,42,48,0,25,5,17,40,16,8,23,13,2,24,380
2023-09-12T1:45,47,8,20,9,16,0,9,1,39,NA,NA,18,6,13,37,17,4,20,14,0,24,302
2023-09-12T2:45,47,6,19,7,18,0,4,0,35,41,0,16,9,12,39,15,6,18,11,0,22,325
2023-09-12T3:45,30,2,15,4,14,0,4,0,35,32,0,14,8,11,41,14,3,19,11,0,25,282
2023-09-12T4:45,30,0,10,2,12,0,4,0,31,34,0,12,8,13,37,14,3,14,7,0,23,254
2023-09-12T5:45,30,0,9,0,9,0,1,0,26,32,0,10,7,9,25,14,3,NA,2,0,22,199
2023-09-12T6:46,29,0,8,1,6,0,1,0,21,NA,NA,10,5,8,11,14,3,7,5,0,19,148
2023-09-12T7:46,32,0,9,1,9,0,4,0,17,35,1,11,6,5,15,14,3,NA,6,1,NA,169
2023-09-12T8:46,37,4,16,1,12,0,7,0,NA,30,0,16,7,6,18,10,7,4,7,0,13,195
2023-09-12T9:45,33,5,20,0,16,0,5,1,13,41,0,18,3,5,12,11,7,6,7,1,17,221
2023-09-12T10:45,36,7,19,4,20,0,4,3,17,45,0,17,5,11,10,13,6,3,4,0,11,235
2023-09-12T11:46,39,8,20,5,21,1,8,5,15,NA,NA,18,4,15,14,4,8,11,8,3,5,212
2023-09-12T12:45,41,9,21,11,22,0,10,2,18,52,0,24,2,19,29,11,14,14,12,4,13,328
2023-09-12T13:45,45,15,22,14,22,2,11,4,16,57,2,28,6,23,NA,13,14,18,20,7,7,346
2023-09-12T14:45,NA,15,30,12,26,2,9,5,26,NA,NA,33,7,21,21,15,17,26,23,6,5,299
2023-09-12T15:45,49,18,NA,15,23,3,12,5,36,63,2,33,11,19,NA,18,25,25,26,7,13,403
2023-09-12T16:45,47,18,36,14,22,2,16,6,36,59,3,33,11,19,NA,18,22,27,25,7,17,438
2023-09-12T17:45,45,19,NA,9,19,3,18,7,34,NA,NA,27,10,14,15,21,17,26,24,5,15,328
2023-09-12T18:45,41,19,31,7,19,2,10,7,32,48,0,22,10,13,19,27,20,25,23,1,13,389
2023-09-12T19:45,40,21,NA,8,21,2,11,7,27,52,0,22,10,14,13,23,20,30,19,1,13,354
2023-09-12T20:45,43,15,36,9,24,3,13,4,NA,52,0,28,12,13,17,27,NA,32,17,1,15,361
2023-09-12T21:45,NA,12,NA,11,23,1,12,4,30,52,0,26,9,12,28,28,NA,33,16,1,8,306
2023-09-12T22:45,50,13,35,11,23,0,NA,5,28,54,0,25,8,11,24,27,17,31,16,0,5,383
2023-09-12T23:45,52,10,34,8,23,0,14,3,27,57,0,24,6,10,NA,27,16,30,14,1,7,363
2023-09-13T0:45,51,9,28,3,22,0,12,4,29,56,0,22,5,12,31,26,18,30,14,1,12,385
2023-09-13T1:45,48,11,26,3,22,0,10,2,28,56,0,24,4,9,30,28,NA,NA,9,1,12,323
2023-09-13T2:45,NA,14,19,0,19,0,8,3,26,NA,NA,19,8,7,26,26,11,21,9,0,12,228
2023-09-13T3:45,37,11,19,0,15,0,6,0,24,38,0,18,8,7,22,NA,10,20,8,0,7,250
2023-09-13T4:45,38,10,19,0,10,0,3,0,24,37,0,14,8,7,18,17,10,17,6,0,2,240
2023-09-13T5:45,37,7,18,1,7,0,5,0,24,36,0,14,6,6,12,14,8,NA,8,0,2,205
2023-09-13T6:46,35,7,16,1,8,0,6,0,24,36,0,13,4,5,13,12,9,16,8,0,0,213
2023-09-13T7:46,33,8,10,2,9,0,6,0,24,38,0,16,6,4,13,11,8,17,8,0,1,214
2023-09-13T8:46,28,7,11,1,11,0,15,0,23,30,0,16,4,4,16,12,8,18,10,0,6,220
2023-09-13T9:45,26,8,17,0,11,0,5,0,20,28,0,19,3,8,NA,15,9,18,12,0,2,201
2023-09-13T10:45,25,10,13,2,17,2,8,1,19,27,0,21,2,9,21,18,12,18,12,1,2,240
2023-09-13T11:46,23,13,10,4,18,2,6,2,22,28,1,26,6,11,34,12,16,26,12,4,7,283
2023-09-13T12:45,26,13,13,4,18,4,7,3,26,31,2,27,6,15,40,11,21,31,11,2,NA,311
2023-09-13T13:45,27,15,16,5,18,6,3,4,35,27,1,27,11,16,41,7,27,35,15,5,12,353
2023-09-13T14:45,27,19,NA,3,19,7,8,7,41,NA,NA,27,14,12,51,12,28,NA,18,2,9,304
2023-09-13T15:45,32,19,NA,3,20,3,7,6,48,NA,NA,26,19,11,NA,16,27,40,21,NA,4,302
2023-09-13T16:45,31,20,18,7,23,3,11,5,55,28,1,30,17,16,52,17,26,42,21,0,12,435
2023-09-13T17:45,43,14,20,8,23,2,11,5,57,30,2,32,17,23,53,NA,24,46,19,0,10,439
2023-09-13T18:45,44,12,22,8,23,0,6,4,48,34,1,30,17,28,52,28,23,52,21,1,17,471
2023-09-13T19:46,45,7,21,13,22,0,10,2,45,36,0,28,12,33,50,27,21,52,21,2,22,469
2023-09-13T20:46,43,7,22,18,20,3,6,3,47,32,0,28,10,NA,46,28,24,50,20,0,24,431
2023-09-13T21:45,43,7,23,15,20,3,11,4,43,35,0,26,7,27,50,28,22,48,14,0,28,454
2023-09-13T22:45,47,4,25,10,19,0,8,3,NA,31,0,23,5,29,NA,28,24,47,13,0,39,355
2023-09-13T23:45,46,4,22,6,18,0,8,1,37,32,0,25,9,24,54,31,23,50,15,1,42,448
2023-09-14T0:45,44,4,17,0,20,0,7,1,30,33,0,21,6,19,48,19,21,48,13,0,34,385
2023-09-14T1:45,37,5,16,0,18,0,11,0,28,36,0,14,6,14,47,20,18,39,9,1,NA,319
2023-09-14T2:45,37,5,14,0,16,0,13,0,24,29,0,13,7,12,40,20,15,30,7,0,25,307
2023-09-14T3:45,30,4,NA,0,15,0,11,0,21,24,0,11,9,9,37,20,14,27,7,1,19,259
2023-09-14T4:45,26,2,12,0,15,0,11,0,20,25,0,9,8,9,31,15,13,20,5,0,17,238
2023-09-14T5:45,26,2,14,0,11,0,10,0,16,24,0,6,8,9,22,16,11,19,4,1,14,213
2023-09-14T6:46,27,1,15,1,11,0,10,0,17,20,0,4,6,9,8,14,11,19,5,0,7,185
2023-09-14T7:45,30,5,14,0,10,0,11,0,18,24,0,4,7,10,14,13,11,11,3,1,9,195
2023-09-14T8:46,31,5,15,2,17,0,12,0,19,14,0,6,9,8,22,10,12,13,5,0,12,212
2023-09-14T9:45,30,8,16,6,13,0,10,0,16,20,0,12,1,8,NA,11,14,12,4,NA,8,189
2023-09-14T10:45,27,7,21,9,17,0,6,2,20,25,0,12,1,7,25,16,17,14,4,1,10,241
2023-09-14T11:46,32,11,13,14,19,1,9,2,17,28,0,12,6,NA,42,19,20,17,7,5,12,286
2023-09-14T12:45,32,12,12,13,17,3,16,3,16,26,2,11,2,8,43,14,25,23,12,8,21,319
2023-09-14T13:45,31,17,20,14,20,4,24,4,NA,27,3,11,7,14,49,18,26,24,8,7,24,352
2023-09-14T14:45,37,19,16,13,18,3,24,3,32,22,4,11,8,15,48,17,27,22,9,4,24,376
2023-09-14T15:45,36,21,20,17,20,2,28,4,NA,26,2,12,7,18,NA,22,25,19,8,4,25,316
2023-09-14T16:45,37,24,22,23,17,0,27,5,33,27,1,17,11,13,NA,22,24,25,6,1,NA,335
2023-09-14T17:45,36,24,18,25,11,0,21,5,28,29,0,16,8,12,NA,19,19,26,3,1,NA,301
2023-09-14T18:45,39,20,NA,26,10,1,20,4,25,28,1,15,2,12,NA,17,19,27,4,0,26,296
2023-09-14T19:45,42,13,19,24,9,NA,20,4,28,26,2,18,3,NA,38,15,16,24,NA,1,14,316
2023-09-14T20:45,44,13,22,21,10,4,19,5,32,33,0,19,3,17,43,14,19,25,3,2,11,359
2023-09-14T21:45,51,11,NA,23,14,0,18,6,29,33,0,17,3,16,NA,12,15,28,6,1,NA,283
2023-09-14T22:45,52,11,21,21,18,1,16,5,31,29,0,19,5,18,36,19,7,28,5,2,5,349
2023-09-14T23:45,57,7,30,17,18,1,14,7,29,28,0,19,3,16,NA,19,11,28,4,1,6,315
2023-09-15T0:45,54,7,31,10,14,1,NA,1,26,26,0,13,5,14,41,19,11,32,6,0,NA,311
2023-09-15T1:45,49,9,31,7,9,1,14,1,21,23,0,14,7,15,40,17,4,30,4,1,5,302
2023-09-15T2:45,46,9,34,5,7,1,12,1,21,19,0,13,6,10,37,16,4,27,2,0,3,273
2023-09-15T3:45,47,6,36,3,3,1,11,0,16,19,0,11,5,8,34,16,6,24,0,1,2,249
2023-09-15T4:45,47,4,34,0,3,0,11,0,13,17,0,11,4,8,28,17,7,14,1,0,3,222
2023-09-15T5:45,49,1,33,0,3,0,11,0,9,17,0,9,5,6,13,16,7,16,1,0,2,198
2023-09-15T6:46,46,0,36,0,0,0,7,0,7,15,0,7,7,5,11,15,6,15,1,1,0,179
2023-09-15T7:46,45,3,32,2,3,0,11,0,10,17,0,10,7,6,17,17,7,13,4,3,1,208
2023-09-15T8:45,45,5,29,4,6,0,16,0,11,14,0,8,8,7,22,20,8,14,6,1,4,228
2023-09-15T9:45,32,13,34,3,7,0,12,0,14,20,0,8,10,8,27,17,7,12,9,5,5,243
2023-09-15T10:45,33,16,33,6,7,2,9,0,13,26,0,9,NA,9,30,18,5,12,11,5,8,252
2023-09-15T11:46,35,20,NA,6,7,2,18,1,11,26,0,14,9,7,NA,25,13,16,15,6,NA,231
2023-09-15T12:45,38,21,22,9,9,2,19,2,13,26,1,14,12,7,34,28,18,NA,20,9,7,311
2023-09-15T13:45,47,26,25,14,10,4,25,2,14,29,1,17,13,8,43,32,26,26,21,10,6,399
2023-09-15T14:45,43,19,26,15,13,1,27,1,17,29,0,17,12,12,52,NA,22,26,25,11,7,375
2023-09-15T15:45,44,18,NA,18,15,2,28,2,14,35,1,19,14,14,54,27,NA,31,29,8,2,375
2023-09-15T16:45,NA,NA,28,17,14,0,30,3,13,39,1,18,19,14,64,28,17,33,30,8,3,379
2023-09-15T17:45,45,18,NA,16,9,0,22,3,14,NA,NA,17,13,14,63,24,15,39,26,8,2,348
2023-09-15T18:45,47,15,NA,15,13,1,22,2,20,47,0,19,15,15,63,25,15,43,29,5,4,415
2023-09-15T19:45,52,12,39,12,10,1,27,3,23,51,0,21,12,20,NA,26,12,45,24,5,12,407
2023-09-15T20:45,NA,13,38,13,9,2,27,2,24,56,0,25,12,20,48,27,12,48,27,2,20,425
2023-09-15T21:45,51,10,36,15,9,2,16,1,24,61,0,NA,12,22,41,NA,11,48,20,2,25,406
2023-09-15T22:45,48,8,41,16,5,0,12,1,23,NA,NA,27,13,26,NA,NA,16,NA,21,1,NA,258
2023-09-15T23:45,46,7,36,16,6,0,14,0,26,62,0,27,13,21,35,27,18,46,19,3,NA,422
2023-09-16T0:45,45,9,28,16,4,0,14,0,26,60,0,23,20,19,35,28,19,46,20,3,26,441
2023-09-16T1:45,49,11,25,13,2,0,14,0,30,56,0,17,17,21,NA,27,19,43,13,1,24,382
2023-09-16T2:45,52,13,30,13,0,0,15,0,25,53,0,15,14,20,32,20,20,34,11,0,19,386
2023-09-16T3:45,53,14,35,11,2,0,14,0,19,NA,NA,13,13,20,24,14,15,32,8,0,19,306
2023-09-16T4:45,57,12,31,11,1,0,15,0,20,43,0,10,12,20,23,15,12,31,3,0,NA,316
2023-09-16T5:45,43,10,28,9,3,0,13,0,15,37,0,10,11,21,21,11,12,30,2,0,0,276
2023-09-16T6:46,46,5,26,8,2,0,9,0,15,36,0,10,9,20,19,11,7,27,2,0,1,253
2023-09-16T7:45,50,4,26,9,3,0,5,0,13,33,0,8,11,17,24,14,6,25,4,1,0,253
2023-09-16T8:45,50,8,23,10,6,0,5,0,16,26,0,10,9,18,NA,14,6,30,8,0,4,243
2023-09-16T9:45,49,6,29,10,5,0,7,2,18,26,1,10,8,19,26,14,5,29,11,0,7,282
2023-09-16T10:45,49,5,27,9,4,1,10,4,18,32,1,11,10,21,27,13,3,34,15,0,5,299
2023-09-16T11:46,48,7,28,11,7,1,11,1,17,37,3,16,7,26,25,10,6,35,20,2,9,327
2023-09-16T12:45,49,12,36,10,7,4,11,3,21,40,2,20,7,31,24,NA,10,44,20,3,12,366
2023-09-16T13:45,45,10,40,12,7,4,14,3,26,NA,NA,21,7,33,NA,12,11,48,27,3,13,336
2023-09-16T14:45,NA,14,43,16,7,3,NA,1,30,44,0,23,6,40,37,17,14,49,32,2,NA,378
2023-09-16T15:45,25,12,44,17,9,1,16,1,29,44,0,23,4,33,47,22,15,51,35,6,8,442
2023-09-16T16:45,28,17,45,19,13,0,20,1,26,43,0,23,9,34,51,25,16,52,33,8,9,472
2023-09-16T17:45,33,20,NA,17,14,0,19,1,27,46,0,19,7,37,43,27,10,53,32,7,2,414
2023-09-16T18:45,36,15,35,14,14,0,15,1,25,NA,NA,20,7,35,40,26,8,55,25,8,11,390
2023-09-16T19:45,39,19,29,20,8,2,19,1,26,NA,NA,22,6,26,NA,22,4,52,24,8,14,341
2023-09-16T20:45,30,14,26,17,7,2,14,1,22,NA,NA,24,5,22,30,22,7,52,21,9,21,346
2023-09-16T21:45,24,NA,28,13,10,2,15,3,20,45,0,21,6,24,26,20,7,50,25,10,20,369
2023-09-16T22:45,28,13,NA,11,12,2,12,2,23,47,0,20,7,22,22,20,10,44,25,10,19,349
2023-09-16T23:45,28,7,27,7,13,1,14,0,21,43,0,20,5,NA,20,14,9,41,24,7,8,309
2023-09-17T0:45,27,7,19,1,12,1,17,0,19,43,0,18,6,17,NA,12,10,44,21,4,1,279
2023-09-17T1:45,30,4,17,0,11,1,14,0,17,46,0,17,5,16,20,13,10,39,18,4,4,286
2023-09-17T2:45,29,4,22,0,10,1,10,0,14,42,0,17,4,14,16,9,11,35,18,2,1,259
2023-09-17T3:45,31,3,22,0,11,1,8,0,11,44,0,15,4,13,13,7,12,36,13,2,5,251
2023-09-17T4:45,28,2,20,2,12,1,6,0,7,39,0,13,6,14,8,6,13,27,12,1,2,219
2023-09-17T5:45,28,2,22,2,7,1,4,0,5,36,0,12,7,11,6,3,15,13,11,1,1,187
2023-09-17T6:46,27,2,23,3,8,1,5,0,0,33,0,10,7,13,4,3,14,14,9,1,1,178
2023-09-17T7:45,29,4,22,2,10,1,3,0,0,34,0,10,6,12,13,2,16,11,5,0,2,182
2023-09-17T8:46,24,8,28,1,11,1,7,0,5,36,0,11,5,4,21,6,14,14,8,1,6,211
2023-09-17T9:45,27,6,29,2,9,2,7,0,6,39,0,18,5,3,NA,9,9,16,8,2,9,206
2023-09-17T10:45,27,7,21,6,11,0,6,0,6,35,0,18,5,7,11,14,7,19,7,3,10,220
2023-09-17T11:46,24,9,30,7,12,0,13,2,13,27,0,27,1,11,16,18,8,23,9,4,8,262
2023-09-17T12:45,29,11,29,11,11,0,23,1,20,25,0,27,2,14,NA,19,8,28,11,5,12,286
2023-09-17T13:45,34,8,38,16,15,1,26,0,26,30,0,29,4,19,26,19,9,31,14,7,20,372
2023-09-17T14:45,34,11,40,17,14,1,24,1,33,34,0,29,2,NA,37,NA,9,33,8,10,19,356
2023-09-17T15:45,38,11,NA,19,NA,2,27,2,34,36,0,27,2,21,42,26,9,35,13,10,19,373
2023-09-17T16:45,43,17,NA,19,17,1,27,0,36,38,0,31,2,24,49,31,5,38,14,9,18,419
2023-09-17T17:45,43,15,52,18,21,0,22,0,34,37,0,32,3,22,42,32,5,35,9,6,19,447
2023-09-17T18:45,40,12,50,19,19,0,22,2,38,39,0,30,6,21,NA,34,3,34,10,8,13,400
2023-09-17T19:45,40,9,47,21,17,1,21,2,38,36,0,25,5,27,33,34,2,36,11,6,NA,411
