Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2025-05-08T18:45,26,24,14,7,10,8,0,9,22,0,14,6,18,24,11,11,27,26,5,4,35,301
2025-05-08T19:45,26,22,6,6,8,3,0,14,26,0,14,5,19,24,8,7,29,28,6,3,35,289
2025-05-08T21:45,26,19,15,4,7,12,0,13,36,0,10,5,21,13,5,8,33,28,10,1,23,289
2025-05-08T22:45,25,17,15,6,7,12,0,20,33,0,10,3,23,19,2,9,35,27,8,1,17,289
2025-05-08T23:45,30,12,12,2,7,14,0,20,32,0,8,2,26,17,6,11,33,27,6,0,8,273
2025-05-09T0:45,20,10,8,0,5,13,0,21,30,0,9,5,23,19,8,12,34,27,4,1,4,253
2025-05-09T1:45,28,9,7,0,4,13,0,17,27,0,7,11,19,22,7,17,34,21,2,1,13,259
2025-05-09T2:45,22,7,10,0,6,12,0,15,24,0,8,13,16,25,5,15,30,12,2,1,12,235
2025-05-09T3:45,20,3,9,0,5,13,0,13,22,0,8,12,16,23,4,17,27,13,0,1,12,218
2025-05-09T4:45,18,4,4,1,3,12,0,13,21,0,7,10,10,16,4,18,26,12,1,1,12,193
2025-05-09T5:45,15,0,1,1,5,11,0,12,20,0,8,9,8,14,5,20,24,7,1,1,12,174
2025-05-09T6:46,14,1,1,2,5,8,0,7,19,0,7,7,6,12,5,20,21,4,0,1,8,148
2025-05-09T7:45,14,2,0,2,6,8,0,6,21,0,9,7,6,12,6,20,22,5,0,1,5,152
2025-05-09T8:46,15,5,4,4,11,11,0,7,22,0,14,8,9,26,6,21,23,5,1,1,4,197
2025-05-09T9:45,15,3,10,6,12,11,0,8,26,0,17,8,15,27,8,18,19,8,4,1,2,218
2025-05-09T10:45,23,6,10,6,9,11,0,9,26,0,11,10,13,22,11,18,23,7,7,1,5,228
2025-05-09T11:46,28,9,19,4,10,12,0,9,23,0,10,9,16,28,11,21,30,11,10,3,2,265
2025-05-09T12:45,33,12,17,3,11,11,0,7,26,1,9,12,21,32,16,24,33,17,9,4,10,308
2025-05-09T13:45,40,13,15,9,11,14,0,13,20,0,6,12,18,37,16,20,33,19,6,4,11,317
2025-05-09T14:46,42,18,19,9,10,15,0,17,33,0,5,15,16,37,17,20,33,22,7,4,12,351
2025-05-09T15:45,52,23,17,10,10,7,1,16,32,0,7,12,15,38,15,20,39,25,4,1,5,349
2025-05-09T16:45,47,22,10,8,11,6,3,14,35,0,9,14,15,38,19,21,39,22,1,2,12,348
2025-05-09T17:45,46,25,8,6,11,4,5,15,38,0,10,10,16,35,18,17,41,24,3,3,12,347
2025-05-09T18:45,45,20,11,3,9,9,4,13,39,1,6,8,21,38,20,13,41,24,3,1,17,346
2025-05-09T19:45,43,18,10,3,9,10,5,13,36,1,NA,10,19,44,19,9,40,19,8,1,15,332
2025-05-09T21:45,45,10,14,5,8,10,3,18,43,0,0,8,17,34,19,9,42,16,2,2,29,334
2025-05-09T22:45,53,10,13,6,10,12,3,19,42,0,4,6,17,40,15,11,45,16,2,0,21,345
2025-05-09T23:45,53,11,13,7,13,8,2,20,43,0,4,6,19,43,16,14,41,12,1,0,21,347
2025-05-10T0:45,51,11,11,6,11,9,1,23,39,0,2,6,15,37,14,16,42,11,1,0,19,325
2025-05-10T1:45,51,12,NA,7,10,5,0,19,33,0,3,8,12,36,13,17,40,11,0,0,20,297
2025-05-10T2:45,54,11,19,6,9,8,1,18,32,0,2,8,11,36,10,18,40,6,0,0,13,302
2025-05-10T3:45,44,10,14,5,8,7,2,20,27,0,4,8,9,29,10,17,38,3,0,0,9,264
2025-05-10T4:45,49,8,11,5,8,4,1,17,27,0,4,4,9,27,6,19,35,3,0,0,2,239
2025-05-10T5:45,50,4,8,5,11,1,1,18,20,0,3,4,6,23,5,18,34,2,0,0,1,214
2025-05-10T6:45,47,5,7,5,12,2,1,16,23,0,2,2,6,18,3,12,33,3,0,0,0,197
2025-05-10T7:45,47,8,4,5,12,6,1,13,29,0,2,5,8,18,2,10,30,5,2,0,1,208
2025-05-10T8:45,47,6,2,5,14,9,1,16,29,0,4,5,7,15,4,10,26,4,1,0,7,212
2025-05-10T9:45,32,6,3,7,13,5,1,11,29,0,5,3,10,18,9,7,22,6,2,0,8,197
2025-05-10T10:45,30,10,3,4,10,3,0,10,33,0,4,2,9,24,10,6,18,6,4,1,5,192
2025-05-10T11:46,26,10,8,4,6,5,1,14,29,0,7,2,11,25,11,6,19,13,6,3,8,214
2025-05-10T12:45,27,14,13,5,2,5,3,18,30,0,6,5,12,29,14,6,22,13,9,5,7,245
2025-05-10T13:45,21,13,9,6,2,13,3,20,31,0,6,8,8,34,13,5,23,18,13,6,7,259
2025-05-10T14:45,21,11,15,7,3,12,3,20,30,0,7,7,13,34,14,6,29,22,14,3,10,281
2025-05-10T15:45,25,10,12,8,3,12,2,22,36,0,12,8,9,37,13,7,33,25,13,5,10,302
2025-05-10T16:45,29,10,8,7,6,12,1,19,27,0,12,9,9,35,18,7,31,24,11,1,15,291
2025-05-10T17:45,22,12,14,5,4,12,2,18,19,0,13,5,10,27,14,10,32,23,9,1,8,260
2025-05-10T18:45,23,9,10,6,2,6,0,14,23,0,14,1,12,19,15,6,34,25,7,2,2,230
2025-05-10T19:45,23,8,9,5,3,8,0,15,16,0,16,2,11,16,14,6,31,27,3,0,3,216
2025-05-10T21:45,28,6,9,8,5,5,1,17,17,0,18,4,10,17,18,12,37,29,2,0,2,245
2025-05-10T22:45,28,5,11,9,4,5,3,21,19,0,18,9,6,20,22,10,38,27,0,1,2,258
2025-05-10T23:45,31,4,12,7,4,8,2,21,18,0,22,11,12,23,17,13,34,29,0,0,8,276
2025-05-11T0:45,32,6,10,4,5,12,1,14,17,0,19,11,11,24,21,10,33,26,0,0,16,272
2025-05-11T1:45,37,5,7,0,4,13,1,18,20,0,15,8,10,22,20,13,32,23,0,0,15,263
2025-05-11T2:45,41,4,11,1,3,9,0,16,23,0,14,5,3,18,16,15,29,21,0,0,15,244
2025-05-11T3:45,40,4,8,1,3,11,0,13,20,0,13,4,3,21,12,10,25,16,0,0,10,214
2025-05-11T4:45,40,3,7,1,2,7,0,10,19,0,11,2,3,15,12,8,23,11,0,0,11,185
2025-05-11T5:45,40,2,4,2,3,8,0,11,18,0,11,0,2,12,7,9,18,12,0,0,10,169
2025-05-11T6:45,40,2,2,1,3,7,0,8,13,0,11,0,5,8,1,4,11,9,0,0,3,128
2025-05-11T7:45,40,4,1,0,4,6,1,9,13,0,10,1,6,8,3,4,11,9,2,0,1,133
2025-05-11T8:45,28,7,3,0,4,6,1,9,12,0,10,1,5,9,2,2,8,12,3,0,5,127
2025-05-11T9:45,23,5,8,3,6,6,2,11,11,0,8,0,0,7,3,0,11,7,4,1,4,120
2025-05-11T10:45,21,4,8,6,7,1,1,11,12,0,6,0,3,10,10,1,8,8,4,3,4,128
2025-05-11T11:46,23,4,6,10,8,4,2,13,13,0,4,2,7,14,11,2,8,10,5,4,7,157
2025-05-11T12:45,16,7,3,10,11,1,2,13,16,0,5,2,9,13,6,1,8,10,3,3,13,152
2025-05-11T13:45,21,8,4,6,12,5,1,13,21,1,5,2,7,14,8,4,12,11,4,4,19,182
2025-05-11T14:45,23,5,4,6,11,5,0,17,20,0,9,5,9,12,6,4,10,15,4,5,25,195
2025-05-11T15:45,26,11,5,7,10,3,2,18,23,0,12,6,11,7,10,9,11,22,6,5,23,227
2025-05-11T16:45,19,13,7,6,10,5,2,14,21,0,11,7,12,3,12,9,12,20,5,2,25,215
2025-05-11T17:45,18,10,10,4,3,3,2,14,11,0,9,2,12,12,10,6,13,15,6,0,24,184
2025-05-11T18:45,8,7,6,5,1,3,2,14,10,0,8,2,10,15,8,3,15,NA,5,0,21,143
2025-05-11T19:45,10,6,9,9,1,2,1,16,7,0,10,4,13,19,6,3,15,11,4,1,15,162
2025-05-11T21:45,12,2,16,4,5,2,2,14,9,0,13,1,9,14,4,3,15,14,2,0,17,158
2025-05-11T22:45,15,5,18,5,7,5,3,20,6,0,12,3,8,19,7,3,16,19,0,1,18,190
2025-05-11T23:45,11,10,10,3,7,4,1,18,11,0,12,1,12,12,6,6,16,14,1,1,16,172
2025-05-12T0:45,13,10,13,1,5,4,0,14,10,0,12,4,10,13,8,9,11,13,1,1,11,163
2025-05-12T1:45,17,12,13,2,8,1,0,12,9,0,11,4,12,16,8,8,5,13,0,1,13,165
2025-05-12T2:45,23,9,12,3,9,3,1,10,5,0,9,2,8,12,7,10,0,11,0,1,13,148
2025-05-12T3:45,27,8,11,0,4,3,0,9,6,0,3,1,7,14,7,7,2,6,0,1,10,126
2025-05-12T4:45,26,6,12,0,0,2,0,8,10,0,0,3,5,14,8,7,1,5,0,1,4,112
2025-05-12T5:45,28,4,6,0,1,2,0,10,8,0,0,1,4,10,7,8,0,6,0,1,2,98
2025-05-12T6:46,27,3,3,1,2,2,0,9,7,0,1,1,4,9,8,5,0,7,2,1,1,93
2025-05-12T7:45,28,4,2,1,2,3,0,7,8,0,1,1,5,9,6,6,2,5,1,1,0,92
2025-05-12T8:45,19,7,4,1,5,7,0,9,8,0,5,1,7,18,6,5,2,8,3,1,5,121
2025-05-12T9:46,27,6,8,2,8,5,0,9,12,0,5,2,4,18,8,10,4,7,1,2,6,144
2025-05-12T10:45,19,3,8,3,10,10,0,10,13,1,5,4,7,20,8,13,6,9,1,1,10,161
2025-05-12T11:46,22,10,7,3,12,13,1,14,25,0,5,5,5,24,8,13,8,9,4,0,10,198
2025-05-12T12:45,25,15,13,8,10,14,1,17,29,0,8,4,6,30,7,8,21,8,2,2,13,241
2025-05-12T13:45,31,19,21,5,14,19,2,22,40,1,12,8,5,37,10,9,27,12,4,3,13,314
2025-05-12T14:45,35,16,26,8,15,24,2,19,40,0,11,7,6,42,11,10,28,13,4,2,21,340
2025-05-12T15:45,36,18,25,8,20,21,3,18,42,1,11,4,7,NA,13,10,30,16,4,1,23,311
2025-05-12T16:45,35,20,20,6,20,19,3,23,41,0,14,10,10,42,14,14,26,14,7,1,29,368
2025-05-12T17:45,35,20,14,9,14,17,3,22,44,0,18,16,11,31,13,11,27,17,4,0,31,357
2025-05-12T18:45,37,22,8,11,12,14,2,24,52,1,17,15,11,34,17,8,27,18,4,1,31,366
2025-05-12T19:45,29,23,9,13,11,15,1,24,48,0,14,11,12,32,19,7,27,14,2,0,23,334
2025-05-12T21:45,24,24,20,16,10,12,1,33,47,0,18,6,18,19,24,9,30,18,1,0,15,345
2025-05-12T22:45,25,19,23,15,8,12,1,34,44,0,15,8,16,15,25,10,31,23,0,0,14,338
2025-05-12T23:45,25,14,24,13,8,11,2,35,43,0,13,6,12,13,23,9,30,20,1,0,7,309
2025-05-13T0:45,32,10,25,12,6,7,1,34,38,0,14,6,14,15,21,13,26,18,0,0,16,308
2025-05-13T1:45,34,10,25,11,8,11,2,29,35,0,12,6,10,20,20,9,24,17,0,0,22,305
2025-05-13T2:45,37,10,22,10,6,15,2,26,38,0,8,2,7,23,15,9,22,11,0,0,20,283
2025-05-13T3:45,38,4,21,6,5,14,0,26,36,0,7,2,8,19,14,8,19,9,0,0,16,252
2025-05-13T4:45,37,5,20,5,3,13,0,26,33,0,5,3,5,14,13,13,14,8,0,0,13,230
2025-05-13T5:45,31,6,19,4,0,13,0,22,22,0,6,4,2,16,9,12,9,9,1,0,8,193
2025-05-13T6:45,27,4,22,5,0,14,0,19,22,0,6,4,5,12,12,12,9,7,1,0,6,187
2025-05-13T7:46,27,3,22,7,2,11,0,19,20,0,7,5,7,12,13,10,9,6,1,0,4,185
2025-05-13T8:45,30,6,20,8,6,10,0,17,18,0,9,4,8,24,15,6,8,6,2,0,8,205
2025-05-13T9:46,24,11,19,13,5,6,0,16,22,0,5,0,4,18,16,3,12,6,4,0,14,198
2025-05-13T10:46,21,9,NA,10,3,4,0,9,25,0,6,1,9,19,15,2,11,8,5,0,13,170
2025-05-13T11:46,20,6,14,12,4,3,2,13,22,0,8,5,11,20,9,5,15,9,2,0,20,200
2025-05-13T12:45,17,8,15,14,8,11,0,13,18,0,11,8,12,23,4,7,16,15,5,2,23,230
2025-05-13T13:45,21,10,12,14,7,14,0,21,15,0,14,10,15,26,10,10,16,13,3,0,27,258
2025-05-13T14:46,24,12,10,16,10,14,0,26,19,0,12,9,13,29,7,10,26,12,0,3,30,282
2025-05-13T15:45,25,17,12,17,10,14,2,28,25,0,13,6,17,30,11,10,29,17,3,3,32,321
2025-05-13T16:45,22,18,16,15,11,13,2,27,21,0,13,9,14,33,11,12,33,20,5,1,28,324
2025-05-13T17:45,21,17,20,12,10,12,1,26,18,0,14,10,15,27,11,16,28,23,2,2,25,310
2025-05-13T18:45,23,20,16,12,6,8,0,21,21,0,13,6,16,21,9,12,29,24,1,3,18,279
2025-05-13T19:45,26,18,14,11,5,7,3,18,18,0,10,7,19,18,9,13,31,20,0,0,17,264
2025-05-13T21:45,23,14,23,10,10,4,3,15,23,0,8,9,16,17,9,16,33,19,1,0,27,280
2025-05-13T22:45,26,16,20,7,10,6,1,16,30,0,11,7,15,11,10,18,30,16,1,0,25,276
2025-05-13T23:45,26,12,27,8,10,4,0,19,29,0,12,7,17,10,14,20,30,16,2,0,17,280
2025-05-14T0:45,25,9,25,9,11,5,1,18,33,0,12,6,12,11,15,18,32,12,0,0,14,268
2025-05-14T1:45,31,9,22,8,9,8,0,8,29,0,10,8,14,14,10,10,27,12,0,0,17,246
2025-05-14T2:45,26,8,17,5,9,10,0,6,27,0,8,10,14,15,10,8,21,10,0,0,14,218
2025-05-14T3:45,27,4,12,5,6,10,0,5,23,0,6,10,11,16,6,7,6,8,1,0,11,174
2025-05-14T4:45,27,4,11,4,5,9,0,5,16,0,7,10,12,17,7,9,2,7,1,0,4,157
2025-05-14T5:45,26,3,8,5,6,8,0,5,17,0,10,10,8,10,8,10,2,6,0,0,2,144
2025-05-14T6:46,27,3,7,5,8,3,0,5,16,0,4,8,7,13,6,9,2,4,1,0,1,129
2025-05-14T7:45,24,3,6,7,8,3,0,5,15,0,10,8,9,12,5,6,1,4,1,0,2,129
2025-05-14T8:45,24,8,5,8,10,6,0,4,14,0,10,10,6,19,2,7,1,5,1,0,3,143
2025-05-14T9:45,13,13,6,10,13,7,0,5,13,0,10,9,9,20,10,5,5,6,6,1,3,164
2025-05-14T10:46,13,16,5,13,16,8,0,5,10,0,15,3,10,16,11,5,9,10,11,1,4,181
2025-05-14T11:46,13,17,6,16,18,9,2,2,8,1,17,2,13,26,8,8,9,13,15,1,6,210
2025-05-14T12:45,18,19,5,21,19,10,2,8,8,1,19,3,11,26,13,7,14,14,10,1,10,239
2025-05-14T13:45,24,19,8,20,21,9,2,14,13,2,16,3,9,36,16,4,16,19,6,4,12,273
2025-05-14T14:45,30,20,4,15,22,6,2,20,15,1,15,3,12,37,17,8,21,19,5,4,11,287
2025-05-14T15:45,35,21,9,16,15,5,6,18,20,0,15,5,13,38,23,13,28,25,6,2,13,326
2025-05-14T16:45,31,24,12,12,11,8,6,16,12,0,12,8,13,39,23,11,25,25,3,1,16,308
2025-05-14T17:45,31,21,11,11,6,14,9,19,10,0,13,7,14,36,24,14,21,21,0,1,20,303
2025-05-14T18:46,33,15,7,11,5,6,7,16,13,0,12,4,15,29,24,18,22,20,1,1,25,284
2025-05-14T19:45,34,12,NA,9,6,6,6,16,13,0,11,4,17,28,24,16,19,21,0,1,25,268
2025-05-14T21:45,42,13,10,6,3,7,1,14,18,0,7,1,19,21,22,18,23,22,2,1,27,277
2025-05-14T22:45,42,11,12,5,6,10,5,15,21,0,7,3,21,24,22,19,22,21,3,1,33,303
2025-05-14T23:45,40,17,17,6,8,9,4,16,28,0,9,2,21,22,21,22,21,24,2,0,26,315
2025-05-15T0:45,40,14,17,5,10,8,4,15,27,0,2,4,19,25,22,17,24,23,0,0,29,305
2025-05-15T1:45,42,14,16,4,7,6,4,16,26,0,5,6,21,32,21,16,23,13,1,0,27,300
2025-05-15T2:45,28,14,14,3,8,7,4,12,25,0,3,5,17,26,21,8,19,12,0,0,33,259
2025-05-15T3:45,26,12,14,0,6,11,4,5,21,0,0,5,17,23,18,7,13,9,1,0,23,215
2025-05-15T4:45,28,12,9,0,1,9,4,7,18,0,2,5,19,22,18,5,8,9,0,0,14,190
2025-05-15T5:45,24,8,5,1,2,5,0,5,13,0,1,2,10,17,11,7,7,4,0,0,11,133
2025-05-15T6:45,26,5,0,1,3,7,0,3,11,0,1,3,10,16,9,5,7,1,0,0,2,110
2025-05-15T7:45,28,4,0,3,5,9,0,7,12,0,4,4,12,16,10,6,10,5,0,0,1,136
2025-05-15T8:45,20,8,3,1,6,11,0,NA,19,0,5,7,12,20,13,4,9,6,1,0,3,148
2025-05-15T9:45,19,7,4,5,6,9,1,7,23,0,2,7,14,16,14,2,11,8,2,0,1,158
2025-05-15T10:45,16,3,3,9,8,7,0,5,24,0,1,4,12,15,16,2,12,4,3,0,5,149
2025-05-15T11:46,16,5,4,10,8,8,1,11,23,1,4,8,11,24,15,5,13,10,6,0,12,195
2025-05-15T12:45,16,9,2,11,10,15,2,15,23,1,9,10,17,24,13,9,20,12,8,0,17,243
2025-05-15T13:45,18,10,5,13,7,15,2,14,27,0,13,9,14,28,13,8,31,11,7,0,22,267
2025-05-15T14:45,16,12,4,13,12,15,1,21,34,0,14,7,18,21,12,13,31,12,10,0,27,293
2025-05-15T15:46,24,12,9,11,11,17,3,25,37,0,11,7,19,29,12,16,33,22,6,0,25,329
2025-05-15T17:45,20,20,13,13,16,9,5,34,50,0,12,5,19,18,20,16,37,23,4,0,32,366
2025-05-15T18:45,23,19,13,13,14,4,3,32,45,1,9,1,20,21,20,17,42,22,2,0,32,353
2025-05-15T21:45,34,17,27,15,14,12,2,34,57,1,11,2,18,22,26,17,40,29,4,1,19,402
2025-05-15T22:45,34,19,35,14,12,14,3,36,55,0,9,3,20,19,23,23,40,30,2,1,19,411
2025-05-15T23:45,30,14,31,12,8,19,5,34,58,0,8,2,15,17,18,21,40,28,1,1,20,382
2025-05-16T0:45,34,12,27,10,8,16,6,29,49,0,8,3,19,16,14,21,38,23,0,1,20,354
2025-05-16T1:45,38,11,23,11,8,11,5,23,44,0,10,5,16,17,16,21,34,17,0,1,18,329
2025-05-16T2:45,33,7,18,9,8,11,3,19,43,0,9,7,14,16,15,13,27,14,0,1,16,283
2025-05-16T3:45,30,3,12,8,8,11,3,17,37,0,8,10,9,18,16,9,20,14,0,1,14,248
2025-05-16T4:45,33,3,11,8,7,3,3,9,35,0,8,9,10,14,11,8,14,12,2,1,9,210
2025-05-16T5:45,33,3,11,5,9,3,2,8,32,0,8,8,11,18,14,7,12,9,2,1,2,198
2025-05-16T6:45,33,2,8,4,9,4,2,7,31,0,11,9,11,17,12,5,13,4,2,1,0,185
2025-05-16T7:46,34,3,11,4,12,2,2,9,33,0,12,10,9,17,8,7,13,7,0,1,2,196
2025-05-16T8:46,25,1,10,7,12,5,0,8,25,0,14,11,9,11,10,7,13,10,2,1,10,191
2025-05-16T10:45,20,4,4,9,19,11,0,11,25,3,17,8,13,19,13,6,11,9,1,1,10,214
2025-05-16T11:46,18,8,12,12,16,19,1,15,28,2,12,10,12,18,13,12,11,13,6,1,7,246
2025-05-16T12:46,16,6,15,12,17,18,4,16,19,1,14,7,14,24,12,13,17,16,9,2,10,262
2025-05-16T13:45,19,7,11,9,15,30,6,23,18,1,15,9,10,26,13,16,22,17,11,3,13,294
2025-05-16T14:45,15,6,13,17,14,26,4,21,16,1,17,9,10,27,12,15,24,18,10,2,11,288
2025-05-16T15:45,12,9,11,20,16,27,4,26,17,0,17,9,13,26,12,14,30,20,14,5,13,315
2025-05-16T16:45,13,11,10,20,18,31,4,32,18,0,17,9,10,28,12,17,34,16,8,1,9,318
2025-05-16T17:46,16,11,17,21,13,26,4,35,19,0,16,10,14,24,10,18,40,17,9,1,NA,321
2025-05-16T18:45,16,9,15,18,11,23,4,34,20,0,18,10,15,23,12,21,38,15,5,1,4,312
2025-05-16T19:45,14,8,10,16,9,20,5,32,28,0,15,10,17,23,12,20,37,15,6,2,4,303
2025-05-16T21:45,21,5,23,19,9,19,7,38,32,0,12,17,24,36,20,22,45,10,4,2,13,378
2025-05-16T22:45,25,4,29,19,10,18,5,39,28,0,15,12,14,31,17,20,45,14,2,1,18,366
2025-05-16T23:45,32,4,28,19,11,20,3,33,35,0,12,13,15,32,20,21,46,13,2,1,14,374
2025-05-17T0:45,27,8,27,16,12,21,3,28,34,0,14,11,11,31,21,23,43,11,0,1,15,357
2025-05-17T1:45,28,5,27,11,13,21,3,21,34,0,13,12,10,30,21,20,37,8,1,1,17,333
2025-05-17T2:45,21,8,26,9,11,20,3,20,33,0,12,11,8,25,18,18,36,8,0,1,17,305
2025-05-17T3:45,19,7,29,9,11,16,1,18,31,0,12,7,7,23,11,16,35,6,0,2,17,277
2025-05-17T4:45,19,6,24,9,10,9,1,15,26,0,10,6,6,25,8,10,32,4,0,2,16,238
2025-05-17T5:45,21,3,20,6,1,6,1,11,24,0,8,5,6,18,8,8,29,4,0,2,13,194
2025-05-17T6:45,21,5,21,5,0,6,1,11,26,0,7,6,2,15,10,8,27,2,0,2,11,186
2025-05-17T7:45,22,5,16,7,0,4,1,10,24,0,9,3,8,15,9,6,26,3,2,2,6,178
2025-05-17T8:45,18,6,20,9,3,9,1,10,24,0,8,7,3,27,9,3,19,7,4,2,15,204
2025-05-17T9:46,16,12,21,13,6,10,1,6,29,0,7,4,6,16,10,5,21,9,0,2,15,209
2025-05-17T11:46,13,19,18,17,13,5,2,10,27,0,13,8,14,29,15,6,32,15,1,3,12,272
2025-05-17T12:45,11,21,19,19,14,8,2,15,30,0,4,5,17,31,13,10,33,13,3,4,15,287
2025-05-17T13:45,14,19,22,19,13,6,2,14,36,1,7,5,16,33,13,11,33,15,3,3,18,303
2025-05-17T14:45,12,25,29,18,12,5,1,20,37,0,8,5,18,45,14,14,28,12,0,2,19,324
2025-05-17T15:45,14,24,31,16,17,10,1,NA,42,1,9,8,21,50,19,15,28,19,2,1,22,350
2025-05-17T16:45,11,27,32,18,21,11,4,21,41,0,9,6,23,59,19,20,28,25,4,0,22,401
2025-05-17T17:45,11,25,33,16,20,16,2,19,42,0,11,3,24,46,18,18,35,27,5,0,18,389
2025-05-17T18:45,9,20,27,13,22,16,2,15,40,0,9,4,28,37,18,16,32,24,4,0,10,346
2025-05-17T19:45,11,18,18,10,20,15,4,21,40,0,12,5,27,35,21,13,32,19,4,0,12,337
2025-05-17T21:45,19,8,16,5,19,18,3,23,44,0,15,6,29,28,24,13,32,19,3,1,8,333
2025-05-17T22:45,22,7,13,6,19,19,3,20,42,0,14,3,29,29,23,17,30,23,3,1,11,334
2025-05-17T23:45,25,5,10,5,19,19,3,14,43,0,13,0,31,27,23,18,38,24,2,1,3,323
2025-05-18T0:45,23,6,9,6,19,17,2,14,43,0,14,2,27,26,20,14,37,24,1,1,7,312
2025-05-18T1:45,25,5,10,6,16,13,2,7,46,0,13,6,19,24,13,10,37,20,2,1,9,284
2025-05-18T2:45,22,5,10,5,15,10,0,4,46,0,8,6,18,21,11,10,33,16,1,1,8,250
2025-05-18T3:45,23,2,8,4,17,11,0,2,45,0,4,5,13,17,9,12,30,10,0,1,6,219
2025-05-18T4:45,25,6,5,3,15,7,0,1,46,0,6,7,9,15,7,13,26,10,1,1,2,205
2025-05-18T5:45,24,4,2,2,14,6,1,3,44,0,5,7,7,12,5,11,26,6,0,1,0,180
2025-05-18T6:45,22,3,1,2,14,4,1,5,34,0,3,7,9,12,3,2,25,5,0,1,1,154
2025-05-18T7:45,23,2,0,3,15,6,1,4,32,0,4,4,10,12,3,1,27,5,0,1,2,155
2025-05-18T8:46,17,3,5,3,17,11,1,7,28,0,4,5,9,16,6,3,28,8,0,1,6,178
2025-05-18T9:45,15,4,4,3,15,10,1,5,25,0,2,2,11,13,8,3,30,8,0,1,3,163
2025-05-18T10:45,15,5,6,5,13,11,2,7,18,1,3,3,12,11,8,4,30,8,1,1,7,171
2025-05-18T11:46,14,9,5,11,14,19,3,13,20,0,3,3,16,18,10,5,30,9,7,1,2,212
2025-05-18T12:45,13,15,6,14,14,24,3,15,20,1,4,6,17,27,11,11,34,15,11,0,7,268
2025-05-18T13:45,14,21,8,12,15,23,3,15,24,0,8,9,18,25,11,14,38,18,12,0,12,300
2025-05-18T15:45,20,20,23,11,15,14,4,23,28,0,14,11,20,39,12,19,44,17,14,1,8,357
2025-05-18T16:45,18,17,21,11,15,13,5,17,26,0,16,6,21,41,14,17,46,17,17,0,10,348
2025-05-18T17:45,18,13,17,11,12,12,4,20,29,0,13,5,21,29,14,14,45,17,16,0,8,318
2025-05-18T18:45,16,11,19,15,9,11,5,16,24,0,9,5,25,23,19,10,41,19,15,0,12,304
2025-05-18T19:45,15,10,19,18,10,8,3,16,25,0,10,4,27,21,17,13,42,19,16,1,10,304
2025-05-18T21:45,18,6,16,21,1,7,4,17,22,0,16,3,26,26,15,13,34,19,12,1,14,291
2025-05-18T22:45,19,5,17,18,5,11,4,19,24,0,14,5,23,18,18,16,32,22,14,1,14,299
2025-05-18T23:45,17,4,14,17,7,14,2,11,23,0,16,3,22,16,17,19,NA,20,15,0,12,249
2025-05-19T0:45,14,6,12,12,10,12,2,10,23,0,15,4,20,20,15,20,31,20,12,0,10,268
2025-05-19T1:45,18,7,15,8,11,5,1,7,17,1,12,5,17,30,13,20,31,19,12,0,12,261
2025-05-19T2:45,24,6,12,9,5,3,0,7,8,0,9,4,14,29,17,17,30,13,10,0,14,231
2025-05-19T3:45,27,3,9,7,5,4,0,8,6,1,12,1,9,18,11,16,29,15,7,0,16,204
2025-05-19T4:45,30,5,10,6,3,5,0,4,2,1,9,1,3,9,10,16,26,15,5,0,16,176
2025-05-19T5:45,30,5,8,5,1,2,0,1,2,1,9,0,3,6,9,14,19,12,3,0,12,142
2025-05-19T6:45,30,5,9,4,0,2,0,1,4,1,9,1,4,8,5,14,16,10,2,0,4,129
2025-05-19T7:45,32,6,7,5,2,0,0,3,3,0,11,2,6,8,5,17,14,8,3,0,4,136
2025-05-19T8:45,18,9,13,5,6,2,0,5,11,0,12,2,6,8,6,8,16,7,5,0,8,147
2025-05-19T9:45,23,12,13,7,6,6,0,3,17,0,12,6,11,7,5,6,13,14,6,0,2,169
2025-05-19T10:45,22,8,14,8,14,8,1,8,22,0,17,6,12,20,6,6,8,14,9,0,4,207
2025-05-19T11:46,24,10,16,6,12,14,0,12,28,0,22,4,14,18,4,6,10,18,9,0,1,228
2025-05-19T12:45,28,11,23,10,14,17,0,19,34,0,22,6,12,20,10,10,18,15,7,3,4,283
2025-05-19T13:45,37,17,25,14,17,16,1,19,44,0,17,7,10,28,13,12,15,16,8,2,6,324
2025-05-19T14:45,37,15,22,12,18,11,1,26,46,0,22,6,14,30,12,16,17,20,10,2,14,351
